event_id,a12s0,a12s1,a12s2,a12s3,a12s4,a12s5,a12s6
410,0.3691701865698237,0.8573346217316942,-0.4651281802500429,0.1156522773635713,-0.7762549960135643,0.7607293304037992,0.9025311860853724
411,-0.09793013907217317,-0.9145873160523272,0.8535444301324945,0.6768703477296607,-0.9093015905345488,0.8978009909381819,0.5530225089908196
412,-0.5115334590116325,0.1520157105893943,-0.6432232945579238,0.1568934315465294,-0.9077075402778674,-0.5202081101891636,0.3565071480573495
413,0.8073092187689741,0.4609516362591984,-0.022646025664341315,-0.9664750710889244,-0.9811019062018976,-0.7152066160438977,-0.9462683131464452
414,0.9067131162798172,0.802082247864717,0.9784017594553196,0.9810124814717132,-0.953583824381396,0.9041560257574028,-0.7881768834227124
415,-0.8242249910604103,0.5546137770076438,-0.1819468181429948,-0.2519196696673337,-0.6274649660069711,-0.04288829252389016,-0.0942004155154151
416,0.9565699642306276,-0.4269169032539022,0.09139421060488656,0.8413801216427,0.956499473399916,0.7597145966359746,0.16728937777864886
417,0.9998274316329808,0.7004880410538779,-0.3130006523696838,-0.00271187072192942,0.9450209730150788,-0.3225120996083641,-0.9965099578577292
418,0.7547750407948929,0.3644989503020004,0.034600818733283155,-0.9799049781849648,-0.8118687476203386,-0.7366829192088691,0.9825716020998656
419,0.4246476933001894,-0.5981439763770047,-0.5509276826723373,0.26583751946854195,-0.2305157597733818,0.15250430423272324,0.7502219917400865
420,-0.4529482595876633,0.012459728055655895,-0.7881365449735951,0.9709764920813334,0.025961517184134825,-0.4795478004590276,0.3759007038216177
421,-0.31563234991898803,-0.006352267020308639,0.9299227269995464,0.1408761609107487,0.36354704363357776,0.4570951259614356,-0.9554450679310698
422,-0.9987127255443896,0.5268999418273199,0.5798801442293101,0.9003382612593631,0.42408862957831306,-0.4235619739456702,-0.511198767044438
423,-0.8601499597596066,-0.2744837168923337,0.4284309091681267,-0.9467671427963976,-0.9985551628920496,0.12681495917206745,0.5710319819507658
424,-0.7331312618309941,0.9503063864428224,-0.9887539552597931,0.8669170980051931,-0.5939531092092496,0.9956123500170744,-0.8149408905220371
425,-0.9791607463281684,0.9855818805538604,0.7033318697614535,-0.8544182935608907,0.1788301363159269,0.7824682227301569,-0.8140962798646558
426,-0.9794576233214214,-0.07802714210179029,0.0693574386175142,0.957535060217398,0.9079027515015384,0.7110518889877288,0.9999748036009388
427,0.9432623493606426,0.7757683407734356,0.3577959043537724,0.5829552519762132,-0.7583293606493267,0.7508173476746633,0.18594596874214336
428,0.469464515673198,-0.6225314992988661,-0.9982437765121543,0.6835335765240786,0.3933358851860945,-0.06469737854135581,-0.8140965291279683
429,0.7020538148470282,-0.5445495073897366,-0.11487407159574478,0.6227277187165146,0.04048878972443778,-0.9305208975983152,-0.8921576173762772
430,0.8440953930647294,-0.9884224129544272,0.6204464866067926,-0.9860742579727472,0.9330076409153558,0.13905593140395464,0.3090258261031594
431,-0.9576852037219159,-0.15414504311072544,-0.16315029351404384,-0.9781867241904838,0.33242669429350896,0.982034925749156,-0.9813987821795064
432,-0.548927889963931,-0.5437674933552559,0.09296340822775466,0.9996196063197914,-0.9883907296731628,0.19181643379168084,0.9999706695463833
433,-0.4844275271494226,0.6424862715191496,-0.13660031617666024,-0.1925896174843997,-0.191023123007252,-0.994571754922115,0.450488887647305
434,-0.4127527028144249,0.9726210135545268,-0.9127319935345992,-0.07126405414290587,-0.8964931222654108,0.09151145474212884,-0.08746484554729825
435,-0.8525218779509486,0.6149662325453228,0.980078950704761,-0.7804018882186301,-0.8304437889540521,-0.94616826283083,-0.965238041633362
436,-0.4519768669969185,-0.8587803983689132,0.9763392083757796,-0.38036645765984456,-0.5394644652176622,-0.9665604405632242,-0.7467455009309081
437,0.6203833151781938,-0.9999593210753804,-0.07244991389098059,-0.9981693871625074,0.7899313777339052,-0.5230324471223373,0.8372255202461383
438,-0.5074220274041632,0.4600129683337602,-0.8205726390206354,0.9914237550996272,-0.7346532833906599,-0.9977755643540466,-0.7591948793575565
439,0.8873431644425913,-0.15068945963807892,-0.6774909562004439,-0.4472500250485069,-0.07008638830959328,0.5813027031356519,0.4791277259635465
440,-0.37705091353699294,0.2803187347732876,0.17781513074486416,0.5777096403186044,-0.9823805259172604,-0.9028053306567664,0.8328283166799982
441,-0.9434257208869694,-0.375975975323243,0.08317788915686357,0.0976623519114363,0.19460142162305288,0.32200048433673417,0.698008724493249
442,0.8870705207067132,-0.9252044753508633,-0.578002404595657,-0.911198169500405,-0.5032605711807276,-0.4802371316872681,0.04156496683765307
443,0.834355709392973,-0.9539241885379596,0.5763338138567045,-0.2904220498659835,0.7888489511102199,-0.053098566180585255,0.3873279676145303
444,-0.9998797254783792,0.7998182653036738,0.9865002456427482,0.9753558173414608,-0.9874870048469304,0.9746893211991045,-0.8707532061802503
445,-0.17290942219412506,0.9387434320997872,0.9176619066739288,0.9999996981422952,-0.3982500192434131,-0.3240630207520535,0.9776194186740264
446,-0.8842447096277343,-0.7932427295737717,0.9920062865979574,0.7016058199845766,-0.33655215086640095,0.23919823882456506,0.27045659161631386
447,0.012891209725777666,0.453001909016189,-0.5010639102657499,0.3873410081525839,0.9968929396957829,0.3106308840755425,-0.54802314917637
448,0.9970968786859394,-0.5750778161667185,0.9831543278319188,0.9952344276759296,-0.6651000794072822,0.8545106345896722,0.29218765554302084
449,-0.8698727939520648,-0.4856334958543126,0.9964901154180416,-0.8903321810429645,0.977070222293346,0.9457624934834792,0.6085752246552952
450,0.8154565621882044,-0.2527180947023611,0.9882443162391992,-0.5736987554104399,-0.3607140868867898,-0.7813731238144205,-0.8363614990784581
451,-0.3733828572208252,0.041695212192062237,0.6227590149896381,-0.39818213481149817,-0.5732898454275642,0.4474248525437396,0.826351556897144
452,-0.8788814067740266,-0.6320219507576559,0.2772813938949894,0.4088308785310357,-0.9889900820180348,-0.3135805950419388,-0.25315520587521745
453,0.6786220730644197,-0.24930619595869696,0.6825984352545781,-0.9862804799886976,0.0264892264787578,0.33781297966395085,-0.1361728309818722
454,-0.010186320669047077,0.9356619407038872,-0.9950546984839246,-0.4168971360040835,0.9510194949656672,0.979707138811928,0.995316590830694
455,-0.3721242172582464,-0.6706439069389831,-0.8236644300158427,0.9011509537191554,-0.9503497409359968,0.8639682306588498,0.9595711828457796
456,-0.804942802156527,0.6482971451071001,0.1814010026561005,0.1901379330480388,0.6307702168585041,0.6880902973419979,0.8134703303619384
457,0.5564800966269436,-0.8345993545390975,0.9364680322940064,-0.9362912200495058,0.9942650130563228,0.9950459055337664,0.5760185241057916
458,0.2873745836476123,-0.7045837869255542,-0.630411122402195,-0.9813250202547692,-0.9352603907665259,-0.8889962219886414,-0.9835962710362108
459,0.8833418463032278,-0.8402728197038332,0.5442827811737602,-0.8248598981694789,-0.9851824399690936,0.8237452910023906,0.9996878411394616
460,0.3689558131371312,-0.9328507029803144,0.8232842608769657,-0.9878014894970321,0.9926474600729074,0.9413561422434754,0.7374601028381094
461,-0.5700719105281127,0.5259565345112395,-0.3456480399470557,0.3531176000710079,0.9267542067601002,-0.4650864412903895,-0.03600281272004608
462,-0.4432008091088659,-0.07630272831073424,0.8763833781181614,0.531734858271482,0.6318597407625681,0.9627337779290758,-0.9460438445811477
463,0.586168454782824,-0.7909741203731753,0.0931924908342887,0.05033933736938978,0.5263160587401801,0.3923697322436477,0.7779424100829924
464,-0.2909396501244043,0.5931730301989161,-0.9515200518999332,0.4238250564102463,-0.9792598406380578,0.04507393377440703,0.4132105920643274
465,-0.8730189668132791,0.803972924459759,-0.9892994095864172,0.11188075479913304,0.16953117257738948,0.9285610359565121,-0.054233967499648594
466,0.26506834620805986,-0.6626624115117136,0.8189853520302837,-0.9997714398346688,-0.9634508481998376,0.6743328729856836,0.5225149676351906
467,-0.976310234951556,-0.7273998163929281,-0.17260811805131546,0.5346944610048909,-0.6586575565748628,0.9313202882906072,0.3732972607005122
468,0.9712217244178252,0.9957167375647912,0.02286593899459805,-0.9907256907874415,0.8398994839136094,0.6870909845281407,0.4125187161791852
469,0.20632182528634785,-0.6763231766988479,0.06603240550461609,0.631117783890862,0.7247729063295056,-0.8906392846680814,0.6975601927302066
470,0.6161472559832768,0.97040017822824,0.7927064952504567,-0.20710926334118224,-0.9022774627016801,-0.8744109608204051,0.9982279101432844
471,-0.8880861621538869,0.3943666532238424,0.9409643609518128,0.34542636938117943,0.7319482398226603,0.9986378314014168,-0.05708858052816741
472,0.8556952910383196,-0.7634090799958547,-0.9985644625519644,0.5921474325010595,0.6635544163396999,0.6649912716306481,-0.9194752379657586
473,0.5578668626966501,-0.09579404683749257,0.5429858336057503,-0.9998225819946692,-0.13913110805836354,0.16654524770770116,-0.2879993980236806
474,-0.6439681589479871,0.2353934482235249,-0.8310967329142042,-0.8431839043138399,-0.913609559754162,-0.9881430445314432,0.8407042834164062
475,0.9289080101944069,0.8476174054940904,-0.27129417244708703,-0.05031208639698133,-0.2692235491136341,-0.3810105135906439,-0.21010896137341625
476,0.9996562485085728,-0.6433342940591238,-0.9622650616597042,-0.6234913971725005,0.9771550966438652,0.5149125001241731,-0.15439248298714034
477,-0.961718397958877,0.7296760395530235,-0.3803709924076906,0.4804661255437007,-0.9992190717198258,0.8729310801884705,-0.09431214015818408
478,-0.4055048158562838,0.5014726019657317,0.7750833803991659,-0.9650270274237034,-0.8146219237484549,0.4072414553056192,0.4807974544461271
479,0.3506498749818781,0.6394869020314308,0.9464494716968824,0.8729811594584018,0.12332989637415268,-0.8366137226387195,0.8878093598980277
480,0.8136721461786044,0.9883470891771899,-0.9988759327771292,-0.4767018624224865,0.4670612704910945,-0.6950238786244057,0.3746762156188436
481,0.6935687096862837,-0.9972831162888796,0.996944845731372,-0.5639286065639552,0.8323677795245235,0.057351388701489765,-0.997865135299864
482,0.9994309397926872,-0.10532028921946407,0.9713131346230174,-0.02027902501954981,0.7986252731414683,0.9993933473215021,-0.2509648747502097
483,0.9456028111853672,-0.4649320978163054,0.01331701153869507,-0.01608067478185868,0.9878548289002972,0.30206752863771275,0.13876904179569907
484,-0.2059674077942851,0.6738472085655923,0.9962798883043806,-0.06290798955880318,-0.1734877531172938,-0.836303596764162,0.8820272982037897
485,-0.8359502908946872,0.9664875008947812,0.6403959407973104,-0.8901700588947332,0.8323641048390166,0.6834354219315811,-0.9857173940120632
486,0.6919641986228424,0.9210371451546971,-0.4732583120495422,0.29492896255557177,0.9178272873405554,0.903464835889116,0.7085291037869561
487,-0.9747228868197256,0.4510541554377104,0.4318357720765731,-0.6069304846200172,-0.9919067297933184,0.988141066726688,0.6507748876630202
488,-0.7273801515803768,0.526223630487772,-0.4127765814599628,0.8593571508773373,0.270020159604828,0.9258359725834052,-0.34045647979140103
489,-0.7500022432384156,0.7925265065240771,-0.3299356784363618,-0.9733880673549168,-0.9685126720206546,0.9341629792199828,0.32764744506173904
490,0.4802203126399977,-0.9351690716167458,0.08010284902700597,0.9545014496680188,0.566751806915451,-0.3107393166609931,0.999854270614682
491,0.4321629134864181,-0.4891313499174264,0.8561076261392935,0.589166840312578,0.32292954874172475,0.43018201763002395,0.8718975924831418
492,0.8944377470902476,-0.8662918120255259,0.9690691028240735,0.7560245706276688,0.30131520783170723,-0.01944567619270228,0.5891062997688671
493,-0.5117413162039818,0.394663117284373,0.8620029543966301,-0.9886311019922098,-0.7364305435035591,0.5335959431805549,0.3549360692547777
494,-0.7578033138118888,0.005182544733284457,0.9896356525281682,-0.9616113547565742,0.608769660072583,0.5886634743908851,0.4470058325778493
495,0.809246759858814,0.8775685948315811,-0.6208370284974916,-0.4812541679619696,0.3901847465330969,0.24685117115193805,0.17951773962107812
496,0.8699648176384509,-0.005771198815769917,-0.5494080733775165,-0.9729532420032287,-0.026850457647269392,0.3086231356665329,0.16636310896692558
497,0.9992060220697258,-0.24411409981072216,0.17547187897702726,0.845570345404761,0.7025406128106559,-0.9937782802897148,0.13913667318844464
498,-0.978479573511272,0.7974790251371653,0.7495006319196554,0.8328053033888545,-0.9996380401699452,-0.8875402533289286,0.7834455855119445
499,0.9185118432673476,-0.8417258045412253,0.42651565842910666,-0.28873825706273465,0.3432249499560544,-0.34558031360170444,0.8440920153200717
500,-0.8249150928759075,-0.5000232843983761,0.5822019077727166,0.9724933638939736,0.5604563450313579,0.993027743732124,-0.9998030562084884
501,-0.7284200921803707,0.657300087381076,-0.3253133779069799,0.8551058840754345,-0.9638390361235186,-0.9984479421501652,0.9910840073811816
502,0.9155134137457468,0.5145469905659695,0.9785084887787159,-0.788839363704782,-0.9994924665470288,0.7123878275742414,0.971257022482749
503,0.8446145003581731,0.6980193292836261,-0.9405711399386424,-0.5851542288890498,0.9896132425982744,-0.2860738937406325,-0.366723034223144
504,-0.7159125769301554,-0.9630985476635596,0.9240895589794286,0.20611425838650693,-0.4081537627318277,0.8838348647438441,-0.3112478799380253
505,0.5574350458933718,-0.8950563907892377,0.7579965609992625,-0.4450287060786716,0.6362388309229677,-0.5594593788748985,-0.7542183092102583
506,-0.9004301314924058,0.7880752492465066,0.7703652309213379,0.38083749637910425,-0.9735986181415898,-0.6225819394098168,0.916304207184853
507,0.7402855911638763,-0.9999980979586756,0.9718906889530672,0.5128030395171445,-0.9880225609896252,-0.8191900819036206,0.6093707820058946
508,0.28220395168197016,0.31407286819063523,0.2510270150880277,0.776733158005197,-0.056801783318975015,-0.6358832038093908,-0.6321787184116009
509,-0.3193916638610261,0.9592186419219556,-0.997114543443654,0.9914085936400068,-0.5381837037541229,0.9837334154630242,-0.6687518528039034
510,-0.7303109762326017,0.8632362563690735,-0.20667130670193948,0.5848662834559132,-0.9901619108811625,0.9953475255916221,-0.6269736669295404
511,0.6887822311988675,-0.7077040781487824,-0.2841993430635573,0.4489337912762669,0.4236353237471239,0.007016251790141744,0.8057076700787483
512,0.950123786050293,-0.437117934141137,0.9142475885522926,-0.580427202623906,0.8573954433609019,0.5743203662454246,-0.5243516413334333
513,0.2397288278545498,-0.7859672860175445,-0.03642539774761809,-0.4708382949853015,-0.9907219989188414,0.9615360653690908,0.9566484274405559
514,-0.8469122527077964,0.4486237920659015,-0.9889574492453668,0.8775048608526824,-0.7803628187699035,-0.5086034623966948,0.9635269855073616
515,-0.7809691841040296,-0.9993540797619666,-0.8589869634848213,-0.2702072419897549,0.5642294712723005,-0.026503384876645573,-0.7055422443060738
516,-0.14610635128616675,0.9983494950219566,-0.19625697388220545,0.012488777147379069,-0.8640953274393093,-0.5165308643282962,-0.3525518358582824
517,-0.4354768376957615,0.913983072749082,-0.7078123722949234,-0.3110889047562148,0.7123499570598348,0.941181639551822,-0.10727394093019367
518,0.9982957213486396,-0.9841504033375116,0.538294983612253,-0.9656713905238116,0.6933388162594009,0.9398282536753968,-0.9094219463968464
519,0.8323419695372862,-0.4510581710068318,-0.9342910945412496,0.19105793027460616,-0.9026635383180588,0.3615189425873481,0.744169874044853
520,0.9752578595258508,-0.18003796143413325,-0.9070775920660824,0.978153512989532,-0.6323949481050554,0.8603633865310532,0.3235681154391692
521,0.9997016521759536,-0.9959592886922028,0.9760106755659496,-0.9999605993194184,0.31023483834437593,0.1448698870243066,-0.6893548499850907
522,0.9645541613565384,0.35574416471830844,0.8172481655551009,-0.5318018041040149,0.9892314733104728,-0.8316347083853619,0.9993244893465985
523,0.9893696778490736,-0.8534896011716104,0.24627996473882185,0.7398965888843723,0.38386977435927655,0.03678736026263117,0.3727990327277208
524,0.08728145355597262,0.5632881869395674,-0.7937977824670256,0.2203163857883897,-0.09762910435808043,-0.654788367200821,0.1030718098256908
525,0.8798966761422568,-0.7869857836717221,-0.9809983218798124,-0.7818013154742631,0.7147110836273101,-0.9778349490192932,0.4041258035216209
526,0.6149583555181235,0.9911632044755072,-0.9573192828655854,0.9967654034977952,-0.16207134491975034,-0.9788309749329054,-0.16402980880871254
527,0.8975849861287138,0.9920910140554416,0.2712126953324677,-0.9419322284752878,0.9421442363724644,0.845380067236394,0.20187945851239053
528,-0.8163239021206848,-0.4181833881188463,0.9601093980323994,-0.5005225338688443,0.09670898992100584,0.3552261969488406,-0.8997545697784495
529,0.6010721406122497,-0.2888291185866778,0.1340195952163097,0.3435661495296201,0.961788129981706,-0.98822336909263,0.9912960803808756
530,-0.14011598814497025,0.3706042450840826,-0.937682615841504,0.9562207233020836,-0.6979254091586501,0.7160620268855963,-0.9975751773832156
531,-0.8837006618378317,0.22807169121373566,0.0882087654273112,0.08034351061162888,0.9779703456397516,0.8898992791483804,-0.7527055139563604
532,0.6205982972535455,0.8389004600061766,0.7124383091984177,-0.7200957762705584,0.9908325344695468,0.9987855575750356,-0.2508889198000401
533,-0.9998789826606131,0.1732910269328425,-0.9495027230628944,0.9830552981714256,0.4769249711269406,0.9033544524164764,0.907162297661612
534,0.7870043811322079,0.08301228173644107,-0.8662283100060253,-0.2820692244065845,0.03221426117683665,-0.7860086341182825,0.4806050878950889
535,-0.9941069449393796,-0.45962100737875394,-0.9998515963604224,-0.7815427985794529,0.959867870394312,0.9928847590950176,0.34528169925954705
536,0.2898259134286073,0.2728962574432654,-0.9547015066449271,0.9136008007608101,-0.7085501519096913,0.2271733227306593,-0.9957206100955852
537,-0.9693221739560064,-0.3489103148529107,-0.9258839210587356,0.9614564462594756,-0.4909326490664764,0.9636180344498326,0.6474646316330211
538,-0.758134477712577,0.6093266396158439,0.9595614118962442,-0.9999939177673952,-0.5158801374196317,-0.10176191228335227,0.057522268125771124
539,0.29146075701652885,0.9925359599930168,0.042644057821720066,-0.8464687774195379,0.9084036737095776,-0.9691871637703332,0.5716500122247492
540,0.996683877179832,0.4366224849143824,0.9961182280078872,-0.059300500710602826,-0.8868146113248679,0.0626030807636099,-0.44637911197348734
541,0.8530191455705125,-0.9625050216511136,-0.9228936404096604,-0.7996372240749965,-0.06676259303522376,0.6056186224137586,-0.4637666982966853
542,0.43705256049938135,0.9498228118174116,0.8172119268694116,-0.8685192227092988,0.6603142909028181,0.8079318980531658,-0.5080770188719701
543,-0.8864501914486366,0.6225248345637271,-0.04323585571732893,-0.9999998083723776,-0.8741263184396275,0.9967121324732844,0.07155850889742563
544,0.08559561184695437,-0.8684991227966133,-0.7386054780942349,-0.9692761113317648,-0.7191313480929464,0.7833026744548339,0.8472581193881641
545,-0.7835550611691345,-0.922696547599491,-0.6645100713163384,-0.9616101783938928,0.7615882659259592,-0.2625966997132555,0.9998150122826408
546,0.9779978184002891,-0.8734874853031935,-0.7895295720178361,0.4328985448856419,-0.31828391058477123,-0.9649965097952786,0.658651397621246
547,-0.7233693983556995,-0.2066470797792014,-0.9657864950661088,-0.4732683678235674,-0.5386864529468463,0.7088277461901936,-0.9921760277056106
548,-0.6797151774093257,0.9194700163928596,0.2934017144191839,-0.9459314424531988,0.42293268933671546,0.5382958956833659,-0.9371912167316176
549,0.7049157678973247,-0.6699142058299649,-0.9129802714676434,-0.9775625315593208,-0.9810240179407876,-0.25727997648886364,0.7205198812652085
550,-0.7995121018441399,0.8883571123012322,-0.13580479421014674,-0.2954893649905446,0.7663836784885836,-0.6265990193808098,-0.1984011058370876
551,-0.9352103626098668,0.010990377581874973,0.854265660477661,0.5342703922187297,-0.43270719853235934,-0.9971144085181723,0.6695265105606352
552,-0.9727294065778576,-0.8881567716397116,-0.5150883199047234,-0.14025398692906282,0.9990777002854608,-0.9988610583443064,-0.989367924487336
553,0.7942800414207934,0.17343881489012958,0.7691164626054818,-0.9968923609126724,0.47690871649888106,-0.800527608327087,-0.4469227056793697
554,0.6978876082592798,0.4449544201699389,-0.4753887828428923,0.34267403822981185,-0.4889161105100149,-0.6961769841942254,-0.999937832995824
555,-0.8947394116394669,-0.5596339186219621,-0.2599102380025675,0.9831324129318332,0.7867187681079232,0.5876859439708146,-0.999857634158027
556,-0.6766865405673212,0.226851201974202,0.9123328345318212,-0.4718300331434114,0.31492776443034937,-0.4308509317281855,0.763486917319054
557,0.309693259229508,0.9873041096037488,-0.2725919522137404,-0.7217620147691047,0.6214307473791522,-0.3740257904042602,-0.7597880828705393
558,0.972803884173666,-0.5494147911548384,-0.9205679635698372,-0.95674739132841,0.7618061862107415,0.9938925600538282,-0.24065113207458366
559,-0.5016861869752006,-0.9661891445018316,-0.490608980830225,0.9976378021987456,-0.9900130891141248,0.9808639481853896,0.949209770589032
560,-0.5522791014092656,-0.5540891051990673,0.4608634461191253,-0.9513900964028142,-0.37784758206568864,-0.3876723887443827,0.9305640144149838
561,0.8051896842914181,-0.6569130856303081,-0.5193543632025264,0.8150412033643739,0.7538463504816348,0.40345805164870413,0.795811400819275
562,-0.1014378751424668,-0.9992032050023912,-0.653401211939316,-0.9913358015185298,-0.3461246381512139,-0.8582588055111439,0.271915526253576
563,0.8273858948937252,0.5406298055479285,-0.8764255498881376,0.9680322514053064,-0.9925099122886236,-0.9916188182413206,-0.4393982917182692
564,0.9162284224505288,0.7857174452425402,-0.2598367484102911,-0.14769364049804787,-0.18854010858437212,-0.0025270642422459307,0.2583822683348843
565,0.9995977166743004,0.8018149138591129,0.970759136137435,-0.5149207493144132,-0.902378432154788,0.3398283031917975,0.9877539426016526
566,0.9235751779913988,-0.3637291963643384,-0.5490100049713065,0.15940314587126114,-0.9940646100480452,-0.1916090796812381,0.04070316903093508
567,0.5512089907879948,0.9856512747864018,-0.0774550664409187,-0.4247869638425858,0.8104844851724134,-0.9983612897585368,-0.9979164965103704
568,-0.4486536054060684,0.4545333441246501,0.4527246518187385,-0.6156861940254401,-0.9445578490207488,0.9702693918836232,-0.9237570053298656
569,0.804014555229816,-0.3292018437915399,-0.6808850636704675,-0.8936356455869469,-0.7327959275878886,-0.548453635020663,-0.1352858138385406
570,0.9682308234109258,-0.43940024615994144,-0.8607709863171393,0.7894023733996103,0.19000706982668464,0.7915773690754426,0.7675047094958535
571,-0.8831592864915487,0.7678907079594324,0.7340719655491026,0.5120201284838346,0.6101744259134175,0.4281015703525737,-0.9993122644916458
572,0.13368289156286212,-0.17311958652471146,-0.9336103208506844,0.8744576499225111,-0.17304443071835154,-0.7100571718729507,0.06514041268805701
573,0.31861527180444504,-0.8147943314347001,-0.8255128519863959,-0.4609460632702076,0.4650065938919379,-0.5649967337676547,0.9970029613109724
574,0.17944674707018493,-0.9869082704379756,0.4545424051025137,0.4863281061475221,-9.505061910148477e-05,-0.9301668021173796,-0.9990752304344812
575,-0.06982013254814665,0.928397681740908,0.8853798163419384,0.003440136123776805,-0.8997721079294518,-0.7357046693881995,0.6101215298340641
576,0.9794869832701114,-0.19903820952025686,-0.9198615667185166,0.9819588912752472,-0.6176657239307667,0.8734760736137201,0.29456974911233624
577,0.3344395255197782,-0.7068659693363137,0.5143010571281253,0.03651210856600751,-0.9078502083502408,0.611925059642997,0.2485301560981884
578,-0.6182935290512006,-0.9547155313542136,0.9940635972588916,0.7927572965780596,0.3157872227228877,-0.969640928906876,0.13089169566483366
579,-0.5162710160713588,-0.9958048361501752,0.9949983347780981,-0.10069706859860762,0.9881433989688198,0.19532813376090613,-0.2861493052960107
580,-0.2050154703374216,-0.9755610551054834,-0.049231955347234346,0.1376257312103702,-0.3827206560088846,-0.6594318502349198,-0.8646117437381589
581,0.9782368786771628,0.1189366639863758,-0.993225152167694,0.9822686321760391,0.9905027232445284,0.9930268270625032,0.9173027661164967
582,-0.9199472234885846,0.9340909398680114,-0.36109054506007787,-0.6550739338372358,0.9144401122670452,0.061256064702075924,-0.9131562287023952
583,-0.20982255083387347,-0.8345395771925638,0.9619702717898572,0.9991950586126728,-0.8179274969637642,-0.9704638858973176,0.6282924062672883
584,0.9856024111289876,0.4394554019471703,-0.1417043578353926,0.8611396769345088,-0.18846368741320976,-0.7953687568288321,0.9092195659469976
585,-0.8143716156595815,0.9579406729440196,0.3069352459486776,-0.9999271850818624,0.8914872119363286,-0.06578338995859809,-0.8181103039846307
586,0.8665186179137965,0.058119807237369085,0.940576811331022,0.35339565760315783,-0.8233154010026081,-0.9666017406259456,-0.2882477082956609
587,-0.7127544497254906,0.14495477197524073,-0.6998612758531212,-0.06770737458203249,-0.9680974738914168,0.8322143192952982,-0.9870205684368946
588,0.8825585521264411,-0.9452651463105092,-0.2411297502407093,-0.9647726554445192,-0.2624777428473023,-0.6046392591221377,0.986863833074794
589,0.3953240730028522,-0.992033290035346,-0.5097943469300779,-0.19882903101523647,-0.9719109539571535,0.7572720599405774,0.9193794839067024
590,0.5923127158368835,0.937289597801861,-0.21225711714936452,-0.9325234956742604,0.7120185679261741,-0.4847817203511287,-0.6337092258037172
591,-0.3703642536404908,-0.6078620009500969,0.40052722401448426,0.5226608571126883,-0.479328249636265,-0.061632779755807776,0.3155244696203037
592,-0.9895034817706708,0.9401441948783992,-0.06585638509059627,0.7552729654378209,-0.999999351215559,0.9706083636223696,0.9794147326917364
593,-0.7810502065946565,0.5790009679362473,0.730357527627491,-0.40807552030831934,0.999012040638056,-0.9323733778234322,0.9826154375044234
594,-0.998221193455324,0.3218998540859712,-0.7141467036706883,-0.36378125450955257,-0.9683497282255512,-0.9996709045681466,0.005735209149065589
595,-0.9999352530818948,-0.4040516664572785,-0.9656373740781634,-0.724336105712396,0.3133362483190082,0.5269191680667589,-0.8226139766041566
596,-0.9496934968085512,-0.08642519187774761,0.028694208004609388,-0.7309564002085742,-0.315968061927187,-0.8212766454828458,0.09022816677475448
597,-0.6852893444139417,0.06291977430888686,0.999026265606046,0.6251611484828832,0.9267263036583406,0.9041633805644111,0.280763223893573
598,-0.43517189304653053,-0.9854744291899941,-0.6987355551551538,0.05439488406309777,0.9970149207720318,-0.9500891051564956,0.006847894982084238
599,0.9110669741793797,-0.6937587554776817,-0.6454253725881197,-0.9992453880379709,0.9098024986151068,0.3240519877543663,0.9663425811201399
600,-0.5139896622731577,-0.9999997104522128,-0.8218554616626464,-0.9101596219346596,0.04329867999850626,0.5904183855797172,0.9331143549375878
601,0.34934779873838834,0.9882851421894178,-0.8882136102122696,0.7820175143057901,0.4296037729489394,-0.3343646407198672,0.02523504458656793
602,-0.6769327884574573,-0.99991122836545,0.7707592721792409,-0.9584645301836924,0.9736472168750469,-0.3221453429636219,-0.9318974726449988
603,-0.9921330039335812,0.9084866100628208,-0.6762787621362328,0.9878304263864012,-0.999992631394224,0.3231812533789755,0.7955492870288244
604,-0.4325771348261383,-0.30684253212748075,-0.994621988601992,0.6286748425212216,0.9707811713138128,-0.9604526010433928,0.9989843645863592
605,-0.17874989688395868,-0.9048767324251026,0.4690119156554935,-0.8099771182999609,-0.06726947819675194,-0.2670514512920107,-0.9751658891693212
606,-0.13968910272363488,-0.9044709986458768,-0.9742675865317312,-0.16849164598376548,0.9057250386183828,0.6851354189111852,0.8611051661561796
607,0.0923978763915693,0.9667784990595488,-0.9726254850673344,-0.5039622720921282,0.9782448812465686,0.997033443138606,0.9996230830731896
608,-0.9966191322735382,0.401602511618397,-0.6615845607137029,-0.9945203677711576,0.3093041139749591,-0.3582154948674313,-0.09719967206716083
609,-0.9297158821560002,-0.2166312407879348,0.5416139720213238,0.9055270249933896,-0.09679832465402574,0.4700895867821298,-0.2885694746350557
610,0.8572995297045213,-0.22174494158725214,-0.9667864566405704,0.9950740182635954,0.06863032249389175,0.9996659625155844,0.7573094783545953
611,-0.7261561679086164,0.1408701298509276,-0.913385330251932,-0.9984272686719085,0.4058019792245055,-0.9674758495905024,-0.5157436232682221
612,-0.054193997951786865,-0.9066860003398954,-0.9302627738227112,-0.20013645226592855,0.2804482889834038,-0.418035595163794,0.9855096599953318
613,0.4870804385640296,0.5847592795088331,-0.9798614206901478,0.9294288944945932,0.2913648528897351,-0.43366224710063545,-0.809826540010212
614,-0.6770420782715652,0.9667842558535342,0.2526380172478629,0.6769354334770681,-0.7657040421498079,0.9359079678898726,-0.02176416827469664
