event_id,a14s0,a14s1,a14s2,a14s3,a14s4,a14s5,a14s6
410,-0.8375043996405878,-0.7011939760660494,0.5742655885696745,0.3194220223275982,-0.20507917897419012,-0.5759109943719363,0.13311401812574988
411,-0.8744466336246647,-0.4621294803437418,0.9999550579834676,-0.2346402660527188,0.683522213627674,-0.5332452078622345,0.131802500876179
412,-0.32773782142247343,-0.5292390511402254,0.6036615857276414,0.8019945455131379,0.3730926969265041,0.9013328371288656,-0.2179759951847817
413,-0.5548544458919246,0.501918318156859,-0.2702324313230699,0.9988870885780632,0.8794339224375367,-0.0020101513653258693,0.4280947788520765
414,0.2480356505165044,0.3944435682777328,0.013104917870244884,-0.9186072405061444,-0.7523842573786521,-0.999035325973472,0.6903225774244777
415,-0.7553797157450276,-0.06136554488901469,0.18911613109666384,0.5544798794071328,0.7359472352348029,0.6387695578313418,-0.6018530970962435
416,-0.9822234846925484,-0.7574043336119505,-0.15208093033932313,-0.9669429118903691,-0.9034963398295638,0.9761822546615286,0.999552718257272
417,0.09910168535237172,-0.904882357550342,-0.12797624160932042,0.07596586639844083,-0.5040989175393307,-0.9072267889772058,0.4983256369450595
418,-0.9699036798556896,0.03601321840721726,-0.9884691349936104,-0.9504945013460332,0.36400626083577214,-0.5108383136437771,0.8235450860081459
419,0.7878150615499286,-0.9847411042649564,-0.9800012230066528,-0.6098576844818874,0.7612968324571593,0.048933999164055365,-0.7757187772449339
420,0.944273477506428,-0.9829730384710508,0.9169762518487308,-0.9240970739726301,-0.7630901665788647,-0.9580900642307112,0.4963363921559944
421,-0.7235883081958696,-0.9808808871229212,0.8841198139906977,-0.2866824364126674,0.3024719162085012,-0.6172904934828782,-0.7420999892169386
422,-0.13204676058485249,-0.7215376988142939,-0.2504142204035774,0.04335547854701493,-0.8944577991945333,0.3452704315078833,-0.9686611065844278
423,-0.7981108589576007,0.9982984822291197,0.7252052726992855,-0.6862446464902743,0.21361983566495785,0.15266756228854592,-0.29253906526742857
424,-0.9598866298940716,-0.8331809213129107,-0.7958903826165462,-0.9402113304009432,-0.4742672498739285,-0.3309830404179124,-0.4435397105097552
425,-0.9661907520202838,0.7613534929709854,-0.6167420824478516,-0.052499496996664535,0.9962456278590436,-0.10968153350793232,-0.9916415802516684
426,0.6184194463675712,-0.521866916504065,-0.07737684575891877,-0.4640982001727042,-0.9970696940605228,-0.4887823620056214,-0.8301751103230499
427,0.20733172152209747,-0.4675556190355214,-0.2623684267528119,0.911005644198135,-0.5577786265937715,0.7958889829114894,0.9804989219582037
428,-0.4288513832056517,0.33200643714332834,0.0681071651278555,-0.1240096071680621,0.36305966149304597,-0.42125786465619497,-0.9801434627152118
429,-0.4670108908723741,-0.022147819774226044,0.9583890172536149,0.5498639297081399,-0.3484123734332409,-0.9746272855271526,-0.911511040393582
430,-0.2913546468504133,-0.4432742076700309,-0.9478297473506432,-0.7792339253590761,0.996921059518101,-0.27522686536818,0.3855201414889976
431,0.8276993534934606,0.3606775421930756,0.19973486530302548,-0.6593039811738305,-0.9861464942288779,-0.08198076734562844,0.7097853159461038
432,-0.7300702346561843,0.6703974240720258,0.9504721592310492,-0.9996264835728124,0.5435807720310047,0.9999990567440432,-0.6640658608417764
433,-0.9455775284221136,-0.29007771235761537,-0.09338003894470907,0.24461077429293202,0.8866863606502008,0.9690694244518241,0.8891162931174801
434,-0.6588373371331447,0.31241541396281425,-0.7031485702506619,0.8769745254945839,-0.8332990272995081,-0.996745761535,-0.3417466845035397
435,-0.2317103358390692,0.09936241474090787,-0.9366493187663236,0.9907750256063604,0.011242058927453003,-0.7078498827431007,-0.586821099672347
436,-0.4100011224105957,0.8732171089922759,-0.8693069541098579,-0.4003056343712889,0.4849072482769123,-0.990987283424518,-0.968044919105165
437,-0.33408854615166755,-0.4140913093542956,-0.5133173182965902,-0.4115851877152629,-0.16701084710213565,-0.578721470079444,-0.9249223782421756
438,0.8138634097356234,-0.2382774195604689,0.9425099066230692,-0.7920628678431062,0.5258451094493706,0.9598169849535324,0.2981020593062161
439,-0.5462692956517057,0.6563402336239734,-0.2824533593363397,0.7675040966170599,0.6725577288128233,0.8929188317154609,0.6771340498274679
440,-0.8762507407795793,-0.8436776093419573,0.9967367259199268,-0.9998404583517374,-0.8129880331301919,-0.5419855376904461,-0.9836769089765226
441,0.1973240686308663,-0.903951992918746,0.4761088789957862,-0.7302478881038821,0.8555334512898741,-0.9985273822432036,0.9996476499104191
442,0.580652685035512,0.6915189432507494,0.2718262307549451,0.8634626397199009,0.3575425710224735,0.3286399102240953,0.7761066571352511
443,0.09604095381710967,-0.11678369363639488,-0.4722582386041933,-0.9842304369752964,-0.7910310330910041,-0.905365170980578,-0.9000099303782146
444,0.5348738111856037,-0.5975523368596759,-0.7593777269505043,0.9986504023291636,0.13201123329181585,0.9333128449417604,0.9430821556345148
445,0.9866582157224324,-0.9996626996835556,-0.988793564851197,-0.048021297227475536,0.19172472247373096,-0.6034299473724359,-0.902689438868274
446,0.609375546362955,0.9928586023934358,0.8115833588666249,0.954575442776864,0.6266178108414,0.3292666181834252,-0.2068081961570312
447,0.9756070382673931,0.4731472045243198,0.5498656048664893,-0.14690312321224872,0.4934702747091133,-0.4174385840589658,-0.9271580812085816
448,-0.8901759115901122,0.7069013464838657,-0.34714365127761754,0.8882988874169103,-0.22798713050824834,-0.7936862751265934,0.9532896555312996
449,0.4979432253702564,-0.87965223606113,0.977418244256458,-0.7599011278538169,-0.6940083234355889,0.5497424805795421,-0.3405682657949498
450,-0.15956394241292804,-0.36964656138069146,0.9987991720458907,0.4732625745566616,0.8399546157185963,0.7493738651763133,0.9530548113205268
451,-0.9282198136566112,-0.9819526733444716,-0.8165302555655303,0.2438467659842395,-0.9533590462121584,-0.9731040855507708,0.41091656130864135
452,-0.6474143549840754,0.9206029547116724,0.9517497534284302,-0.9999937756996012,-0.9489948397422344,-0.6842543199771683,-0.7913713112648504
453,-0.9875078978799152,0.9994625043268238,-0.9948713828745074,0.1828986572037169,0.942816487886872,0.9854006045701328,-0.845130624383375
454,-0.01040380276720452,0.8384786702539595,-0.9471470718577996,-0.9989403316447584,-0.4660677997972527,-0.2578385362788189,-0.6112342859605683
455,0.34293028881806864,0.02701510719429077,0.9998187908641092,-0.17147464090799058,0.4647138690382322,0.9933801270933652,-0.5273708794035696
456,0.7467492489441491,-0.5435729122490398,-0.6918065448988935,0.9998650657022199,-0.7338220196590024,-0.998763735281156,-0.8925477047860608
457,-0.7798168166200923,0.028212770791108,0.7211492889907907,0.8624806879811315,-0.7850315640850782,0.5365583238626866,-0.5017934683409674
458,-0.8948682123856807,0.4469535235610407,-0.5638504058102518,-0.9826680222704168,0.646228116658338,0.9980467164983721,0.7252150388214851
459,0.6601270154911346,-0.25096966982041663,-0.8206654810151351,-0.7565697535864909,0.8920274189453674,0.05210747337007191,0.8870942701625555
460,-0.6031222043940994,-0.2140578219410741,0.8504635894361205,0.9320997924089324,-0.6408377587995898,0.35835243308015496,-0.3218951217902428
461,0.3150046405933704,0.8807325569993971,-0.7658098677663531,0.07360630107660059,0.1346138299597791,0.9839612447498592,-0.9851668546305165
462,0.13086354193340952,-0.8346389848802959,0.9106131650045236,-0.9534423744803302,0.10742966727739234,-0.2516610276587238,-0.964171329627576
463,0.5966390531660752,0.2928665481616792,0.03965330402767656,-0.9797065135202184,-0.4040356351495147,-0.9989373676939136,-0.5957562393453582
464,0.16318696646489042,0.40792450770463895,0.1775333275326205,-0.8018507564536591,-0.09688411494645398,0.9936671453916108,0.5238664796690414
465,0.8513096478453379,-0.8349535505656214,0.2613982640183472,-0.3775430996070071,-0.8397778332102599,0.049059855252807504,-0.7885030692585593
466,-0.994007594683764,-0.7757444939071885,-0.3571245483216591,-0.8588451175035134,-0.3718665933889351,-0.7446973541979545,0.9045592597054772
467,-0.2607672887711812,-0.7825737904413288,-0.42710047329790396,0.8124622503030006,-0.7202286449867747,-0.9979489581841954,0.2365083301120557
468,0.9052291649364675,0.13089125209463098,-0.5541489942214561,0.8255564309069474,0.9319592724583002,-0.7824203114899023,0.6644230262562422
469,-0.9740986207197716,-0.9788883812291524,-0.18724783974116527,-0.9977319373847792,-0.8839639212787556,0.7079764839949584,0.9169637173742184
470,-0.03279145787540798,-0.3346696602211321,-0.3167043386404789,-0.10702083571696668,0.8073326343218763,-0.614979446505766,0.028178911343489942
471,-0.35240271532074713,0.3356459657141952,0.9161507277491489,-0.7629782121127885,-0.8940488239497797,-0.06623633468195607,0.6154898125131629
472,0.6010332907749173,-0.9676108419563256,-0.9996465185615284,-0.4774657671092592,0.2497472989835603,-0.2551739047074798,0.8291628909734919
473,-0.9997957630552408,0.9896090818801816,-0.9680089923923204,0.29491529823639195,0.8826994837918412,0.9996358795658312,-0.7605104646865725
474,0.8761143060925687,-0.9752109653862406,-0.591620822749709,-0.9944850117716748,-0.9857253106067126,0.8257034221730968,-0.400920503489408
475,0.997202271175436,-0.5290294777621296,-0.9901175410727,0.701175570317829,-0.4259570506386869,0.6604768408979129,0.8795347127069021
476,-0.9992500113912158,-0.990458697675758,0.630483833766477,-0.9642420537265272,-0.9675325691815874,0.4804954788365954,-0.0699298527050764
477,-0.20070806548535045,-0.2559196308529154,-0.17661068754882925,0.8741116495111347,-0.9517477810506773,0.6937868088247767,0.2752938738552842
478,-0.7171809583942436,0.19983843846911734,0.9825813523391604,0.16055977903821425,-0.00842612600621618,-0.005799123486040497,-0.9584489803499354
479,0.8248524028695673,-0.8335694455427523,-0.6351819673545827,-0.5446258520554432,0.7722289424598178,-0.968591249826649,-0.9753930414972521
480,0.2441400431034626,0.9999998988395146,-0.3600433418427789,-0.7608980066855142,0.9921152113614956,-0.9705393978731872,-0.2939357463032525
481,-0.9220748534004592,-0.7222998001162393,-0.9871375513195888,-0.6351378974978977,-0.6478486895765484,0.6812119470562787,0.6012550831124802
482,-0.8246956382083538,0.17758889493720267,-0.16337795122868834,-0.939414147419176,-0.9178671244252108,0.9675520276458068,-0.96566995407098
483,0.3897105169078618,-0.8918702717382625,0.10183780196500346,-0.5608676650182499,-0.9629972069073592,0.9404756424612859,-0.9157815153072956
484,-0.9943649024090544,-0.30806716540147433,-0.4362664221903764,0.7404956098285699,0.33520482182794725,-0.9603003782585384,0.36853923719452186
485,0.4417156982467318,0.7871198603698628,-0.9909223983096468,0.8113569407940862,0.7918884348077188,-0.4368605036206909,-0.988273147098794
486,0.6017205354124977,-0.7798341987910802,-0.9881730663703144,0.3584133551280049,0.7649305279754063,0.9990130948346296,0.6581168471305489
487,-0.8230660976481459,0.7160644090122377,-0.2651613356638953,0.9999691287754962,-0.50948554726384,0.7700153295729141,0.5710556451795843
488,-0.16044809180515773,0.10976870462110896,-0.9928938197392518,0.9900333263355601,-0.6794402333558608,0.3995418708860555,-0.5280342461968247
489,-0.8650229270076646,-0.9486427546552308,-0.1502941425146889,0.6037791030073044,0.6706648574316899,0.4799465270921214,-0.8551498805528778
490,-0.803844486817338,0.8233324570055793,0.3942925005753923,0.32189546385026513,-0.4685942322742409,-0.9999300558006452,0.841610174701408
491,0.786441719802017,-0.5358216918803518,0.97328614544488,-0.8884573837006084,-0.765550584108208,0.983735128568426,0.2503484577556189
492,0.9998357915893478,-0.5924643033232561,0.9927202526379549,-0.976619803845775,0.3714354595591161,0.8223618903371408,0.7530980218553429
493,-0.6002500989952105,0.3322711851907791,0.9990127796049834,0.056445908923178724,0.1275647696364236,-0.13764898896112987,-0.9875364104366532
494,0.7497670539056132,0.638075437733421,0.7719458092546765,-0.07180035455970123,0.6085294001538063,0.8906969595261794,0.6856784724472011
495,-0.9994403320486166,-0.9828792002806056,-0.9994398639659056,-0.7535865875050618,-0.8856248480320601,-0.60127494305736,-0.07492135110504565
496,0.13978531432280314,0.8350713446409771,-0.1097218900918554,-0.8956842084367544,0.6117256972310893,-0.7767730931905866,0.9526527593353908
497,0.9164410226686266,0.9999834131318068,0.5734089355978174,0.4742626298153011,-0.9584714093576234,-0.9048543228204644,0.9942395389448109
498,0.3668661107863205,0.9927377343625012,-0.994012185667528,0.9076044783316296,0.8815765117300267,-0.9127493748315854,-0.5254867541084136
499,0.4461570646328914,0.9097120954687898,0.8141710154890882,-0.9072815692969088,0.6907950252710366,-0.2404131890586442,-0.2006317176143864
500,0.5939552984504978,-0.5946227285589668,0.9999692710613084,0.5683372950527261,-0.442047065393375,0.4877779736250632,-0.8539344103645707
501,-0.9999103090233756,-0.4887186358620445,0.932340708267034,-0.9372914506020129,-0.4888781568252006,-0.14849890453135278,-0.8248638342167588
502,0.05195844167526872,-0.9969856225822824,-0.9995110824558692,0.9607178804880676,0.7002677210705838,-0.9780566199353103,0.032707829589357564
503,0.980005417283697,-0.9999393930553624,-0.4413927155309661,0.9620423153488932,0.9617244385489911,0.2555962485000217,0.4302167269057979
504,0.12794659384461268,-0.9573287319828248,0.25496622041112205,0.010273969356031034,-0.9539446577047545,0.8652765690035373,0.5703635765031009
505,0.5862865549048795,0.8046524019416569,-0.4206773110158095,-0.7125808799651057,-0.8734824193078216,0.4466826276195504,-0.3105135652753754
506,0.3576395577810262,-0.9840685691770216,-0.36717010636228703,0.815353156721455,0.7223015520193754,-0.8839520918941121,-0.9985198786520324
507,0.998058266828148,-0.15282029361792698,-0.3087185815778232,-0.14131901350092035,0.17298365245911232,-0.5034686572863133,-0.6555989941659097
508,0.32852647753350617,-0.9386287747284808,-0.4343149256912137,-0.9978122518022512,0.7061131381869523,-0.9669028075908838,0.2808064422801263
509,-0.9999532605877888,-0.42224542797458026,0.7798140300203571,0.07621789671670466,-0.9486294566468184,0.9403597495549793,0.6365638574694469
510,0.8516629695160921,-0.9783012629037812,0.8778193914404692,-0.9972582923169396,-0.7773082934683452,-0.5323558801278375,-0.9969275208081269
511,0.21397620642293103,-0.9881830400095216,-0.033719161387687685,-0.7457640336544413,0.6993153181737686,0.08423021485418303,0.8814660650973558
512,0.9684375159439768,-0.3705744085508276,-0.5202998780619936,-0.9920533305572234,0.5768374060617889,0.4071962721412194,0.8662209493704042
513,-0.902843859173764,-0.07337661641051457,-0.6490970502322034,0.060468434855720815,-0.7809146781498776,-0.9295188713222908,-0.9880838764301368
514,0.13946867160260595,-0.7861617913595316,0.9540716155994201,0.7583148599805608,0.08288223487457091,-0.9971595381900328,-0.6671166179741389
515,0.6226581384137896,0.6525616383146733,0.5187725772756862,-0.27948375431855843,-0.9525823572897484,0.5695084088261902,0.9169983834026656
516,-0.645676428806324,0.21354729355935168,-0.9354181262676966,-0.5973829248690491,0.007296505717896713,-0.9482856797001372,-0.7512816998522269
517,-0.42685753083937017,-0.6856273803369087,0.7403910128160911,0.5071675623613312,0.2484765467288677,0.22167555349926174,0.4281746741916775
518,0.9767568276725448,0.17813559850301536,-0.5856741218983598,-0.0014683974340726506,-0.1339456818826899,-0.5479351526026943,0.21738929161838194
519,-0.969851703688316,0.8757580381815089,0.049643333113730564,-0.3729966992466913,0.9260892960221672,-0.7085476448553694,-0.37725965773952297
520,-0.9801838764763598,-0.470296253430122,-0.9995211196462136,-0.8755180096035153,-0.9274428001841724,-0.9274478283562644,0.1814247494604268
521,0.04369496261320882,-0.7156043576087512,-0.2728814332574266,0.9652277354997294,-0.2978295223649774,-0.5068225550404626,0.3184161726193337
522,-0.4559979162405869,-0.7103859346886936,-0.6462768135644401,-0.9241361949475086,-0.4036247203687502,-0.6738792562894292,-0.7376073266758044
523,0.6811349736110605,0.006075470589125861,0.10357402120575568,0.4088797871844328,-0.9329917378884844,-0.22347849090433888,0.907517958431942
524,0.1611780866695829,0.9479139875744031,0.9956072660754409,-0.15864151095237586,-0.8822639132281059,-0.1994604218911097,-0.7789532754062231
525,0.2146492824444644,-0.5214599429713167,-0.9959247297884102,-0.02669790367407964,0.6941489369487638,0.3902663843835003,0.5341711081417578
526,0.5377979916681295,0.31337957811206585,0.7293019540822161,-0.4104218735314628,-0.5174746482309129,-0.2222839303616963,0.92927542433316
527,0.7694557653230176,-0.11675969312515147,-0.3603019917146353,0.7215808391980619,0.9876748280761024,-0.8934490470462366,0.4988219834633021
528,-0.4328757953405948,-0.3471254299489286,-0.9991734263517846,-0.42642422565556937,0.8377739642159773,0.9561048592111048,-0.6889814847040415
529,0.4851441619698803,-0.5733178605977189,-0.3714484696949075,-0.5203050241728086,-0.3591953010206577,-0.5620492390313061,-0.8530170376624044
530,0.8761113601136356,-0.5506103256627227,0.8543155760408591,-0.6843557885098781,0.08239339466661946,0.3794756905028495,-0.6475277334226236
531,-0.1274937844362129,-0.12080813207515564,-0.8838303813180521,0.34821678941194256,-0.947306873887342,0.5798909033131314,-0.9580898943299314
532,0.34783418419056844,-0.5876615118531341,0.08161698632921917,0.4495032248617287,0.960207297143298,-0.9991636805292462,0.10113219540898012
533,-0.6670862204176471,-0.9913776188165604,-0.4353249613352306,-0.9829901494030756,-0.9911888304741384,-0.4776505881956116,-0.7886916812459711
534,-0.5360901432554844,0.9930950966626262,-0.8263239057989111,-0.7096648798173566,0.6085832720807103,-0.947645459397516,-0.6238805603915953
535,-0.7644541507872649,-0.1981446664306644,0.4878809125557436,0.17235217445784473,-0.457137865043154,0.9999241418488948,0.5382988155851582
536,-0.5010095221663498,0.977452740594191,-0.4715202411382634,0.89934359795284,0.14370280524216453,0.025292767246344525,-0.9238431969256492
537,0.7827255454668601,-0.9634385674035141,-0.7819265336282096,-0.350420458169322,-0.57805646600309,-0.9972837578869984,0.1767511084253531
538,-0.9997669581722496,-0.2475237232074137,-0.8699129069575384,0.6396194712262846,0.9987964817653529,-0.2065802401645747,-0.20086316122878065
539,-0.777945239066585,0.9819431575176474,-0.9809586572742086,0.921218528807738,0.3718273046679835,0.39410911639180585,0.9074067863367477
540,0.991960248072751,-0.032756360068145036,-0.9117780882188598,0.8201927885789686,-0.04022927448577327,0.9562816422408228,0.8776400507889034
541,0.8755884385305092,0.9780893175151169,-0.25061515839926635,-0.14841120073176967,0.04217706236669479,0.4268925012615012,0.7439577007252256
542,-0.9266048956391568,-0.6790046816145114,-0.9426620281380582,0.7891484242444697,-0.9993288222184266,-0.8213058139020022,0.9998421245338652
543,-0.9740999402128308,-0.9990191586426528,-0.4026559555503057,0.4365593177986129,0.8360947397724541,0.6797095132602666,-0.9552374053313122
544,-0.7329082755709682,-0.09682057632954133,-0.16421397448177658,-0.2930214879710929,-0.3196209187218807,0.7229882806683466,0.7441360329820761
545,0.7725991293759559,-0.9103017560673068,-0.6578297027774861,0.9936826975039958,0.9872834939481095,0.8829968872031835,-0.923335637690968
546,0.06282727757827733,-0.020818683626598836,-0.4311933890273416,0.8263703714217908,0.34011501959098217,-0.70149875506041,0.20148605349874735
547,-0.9919007745019072,0.8049879421327937,0.9513323646626628,0.8645956614197892,-0.5078922102309614,0.8721091049121759,0.9998949345467372
548,-0.9528891175192168,0.5965402933427855,-0.8082034869608149,-0.9647197978960308,0.8601161192688535,-0.6834228042215073,-0.8452439064654644
549,0.3414890544263628,0.4485914771687069,0.9414405609531942,-0.17853659031577,-0.9883775552482412,-0.9279464065937856,-0.21200639308316044
550,-0.9630902640009292,-0.9177551373489576,-0.5353505996778862,-0.9945467575731032,0.33091293581918435,-0.3718862317989226,-0.9962304950825336
551,0.6620133005950216,0.8280500621252576,-0.6176041196002701,0.02489768632120411,-0.9922586013743822,0.3843383819065992,0.14913830745866932
552,-0.8217681129851121,0.8341436812929373,0.8884465831792291,0.7490759156411526,-0.9965525772575012,0.6940350028315171,0.8722084229169258
553,-0.9902052133710649,0.8714771925789164,-0.686782407291055,-0.001937879513503161,0.22389516955404676,-0.892341790503222,0.8939675622252762
554,-0.11186643108094342,-0.4566843774067568,0.4863650875254416,0.9890702045342222,0.8566647211127278,0.9445292921404762,-0.2309351622757392
555,0.9999327568672568,0.1421735399439842,0.998230198361062,0.8169339420276982,-0.6054766529771144,0.7915016540412678,-0.5350611309656155
556,0.8852014423112579,-0.92448382544972,0.4446012439583095,0.24933228777841976,-0.7668809579317983,0.026938298917877558,0.8812828719555603
557,0.2850218706917485,0.9314939726589342,-0.9746036054575344,0.7436188839871251,-0.7830981729006486,0.5063566026752738,-0.1305484712575515
558,-0.7434509480494814,-0.9288790100524122,0.9251078451748094,-0.928644784851833,0.8975575658259887,0.27058032614290056,0.5155201982672858
559,0.9876274129977164,0.6667548016889303,-0.9995354293775048,-0.18339520168619897,0.12044817597157093,0.7545787254904555,0.5569502759643912
560,-0.27092849743939784,-0.6271015019713279,-0.040747136002342234,0.6280011378872203,0.6869004329971368,-0.7661014872434986,-0.9530084774549152
561,0.9994896955538924,0.4490091678189221,0.7182065542982046,-0.9829047808578452,0.7718591452220246,0.0013985435167073155,-0.12955675956919294
562,-0.9999830182625654,0.7854349936580252,-0.5145545622872588,0.5809371083285402,-0.5229015973584471,-0.7040083538024243,0.7803849266591951
563,0.12475581340212145,0.6434937767312747,-0.9065019385748532,0.9974691041588271,0.6100786213497497,-0.5551055396996445,0.32093362842231143
564,0.2199015954288767,0.6703284525022787,0.9964244225295956,0.1408302531942268,0.4367769565710694,-0.40923507976915535,-0.8928892593234494
565,-0.3913453922465402,-0.8673849752162153,-0.935783257334042,0.9998992070435576,0.9161799160589736,-0.987300640040475,-0.32710498356682016
566,0.981297220898204,-0.996657500157848,-0.8319868124994269,-0.1427130640311247,0.6833716420813785,-0.5723505781177639,0.09661528568424438
567,0.8895053843051071,-0.39627722347117983,0.43791115761250415,-0.8877259580278798,0.4820535823929179,0.6608680298692061,0.9437936123234228
568,-0.9300667151349395,0.3415806481975299,0.03718788164829484,-0.026953086448697598,0.1685692848323346,0.6400009783125212,0.8135518825564794
569,0.7563995704924232,-0.8591427693101541,0.5087718139306625,0.6167881730538693,-0.6128994389815627,-0.5257880935723883,0.7335866346210758
570,-0.9184393460988804,0.024893887450340855,0.926668391512142,0.9606533469599878,0.9664776174283118,-0.931988168423516,-0.9538394457990196
571,-0.8173153561385434,0.9959180617425284,0.8949305488664514,-0.10332789780680188,-0.7067527023614119,0.5560075245296602,-0.9696859654330402
572,0.9217865414815176,-0.8446587450350711,0.7888718903545483,-0.9983402218715548,0.9966064505881276,0.8090286983603943,0.9355402279314324
573,-0.7781623588080998,-0.30156911233297,0.4336950225435997,-0.32726082940133705,0.4370781427850681,-0.9608298875716768,-0.5373686116075124
574,-0.9146998712571518,0.7658048202522795,-0.8170843402702608,-0.9687515927233108,-0.22042003683659034,-0.7811787882271188,-0.7354723305555195
575,0.8260562308864672,-0.8540413982416502,0.7021726609718002,-0.3902519146690675,0.2396008372750082,0.820655124553725,0.7317471425077382
576,-0.9862090253841846,-0.4498877559224617,-0.9979123068486894,-0.8638300197610094,-0.91537906930572,-0.9383922229854788,0.15159612820264576
577,-0.50729669408647,-0.7917523124900291,0.9085374681852336,-0.8629451075368912,0.19039081249067089,-0.9698399272554292,0.8116105048690695
578,0.7649395283506835,-0.907488523167658,-0.9947103423925884,0.4404711126409041,-0.7521627100641151,-0.15289584575913215,0.6038290822924091
579,0.4803864848364816,0.9506960177575388,0.9921030711255352,-0.9670860510951512,0.03583841790485301,0.9669554326776008,-0.5598289105704786
580,-0.5784385053082387,0.4148484907114933,-0.4336176681776611,-0.8145088748208247,-0.6462228333286729,-0.41607962837410856,-0.35442914075286885
581,0.4113927355131733,-0.4827512799395174,0.9408441417865528,-0.5460503383993142,-0.17153317027193052,0.8559098573128981,0.7762292695255189
582,-0.5849885566804113,0.8450185373150874,-0.1531763681965488,-0.2833543122806585,-0.5211874915139033,0.7052392195394237,0.8069603949041609
583,-0.4350701157154408,0.8647785452133168,0.32588497748141176,-0.6388116458226603,0.9554118340792316,0.8926246812571939,-0.31125689128779177
584,-0.9909976592016068,-0.9739880162694962,0.016136729771751325,0.3064916558541433,-0.9998417808750192,0.9897666546921076,0.4569809616239214
585,-0.8647487292975442,0.9476674654025816,-0.10587920621031784,-0.11092346175522873,0.4776083237780178,0.8372306723967747,-0.989971012346468
586,0.9690699443549242,0.20550100282018066,-0.3425728363708025,0.519558579370604,0.4470669498764366,-0.9976504697216696,-0.6235475019395944
587,0.2167230949792908,0.7883588434295673,0.6860139725675088,0.8899627068778642,0.5618988107968932,0.4520307907954481,0.9014677947846622
588,-0.7971618258622979,0.5506252216449014,-0.6363971329334811,-0.6911837242154337,0.988839708479034,0.9687384314449052,-0.33986641042214905
589,0.8118187287376901,-0.8089773039533259,0.9914092773301174,0.2408602723386736,0.6649072307492163,0.7236177821705796,0.1949214947164872
590,-0.10671627706808112,-0.8607713630578965,-0.9119290810678546,-0.12785305512002582,-0.7737149423764749,0.9093271767133628,-0.9916554870788212
591,-0.013362777169927115,-0.9625157489729596,0.5583019684444316,0.7682297755532752,-0.09365424337890736,0.9994708529265852,-0.5572856096039032
592,0.5103873474944901,0.9888715165565524,0.06616079822273815,0.4325153122035463,0.02397055681675,-0.8105983595170314,-0.02261080160467969
593,0.01381750839195231,0.9507562978991726,-0.4520002481109402,-0.9705864149626056,-0.7217495519347602,-0.9218384181363821,-0.5165934569316344
594,-0.9997294711626245,-0.98542924398929,0.9389432767336604,0.999844313716689,0.9309445807037704,-0.896734170620282,-0.6669247569691197
595,-0.30366202097342737,-0.2430847773191942,-0.30233962603022885,-0.9215493385609984,-0.9958944740593912,-0.13471129392442424,0.7096606885089247
596,-0.7305278556096055,-0.9993761409679536,-0.9944907121738794,-0.3950684838294775,-0.5602481506715764,-0.7147751515488752,0.9840130981720157
597,-0.6831725334748594,0.6675684130246925,0.9969824139324132,-0.5763686139297,-0.990738528353122,-0.3736358633531319,0.828600144390064
598,-0.8070666727600754,-0.5719074764838351,-0.8277210330136948,-0.8723513866984793,-0.3258326745315417,0.05648352700114965,0.9511280482410932
599,0.9868338094947398,-0.33479873498007234,0.8228818905177688,-0.5987561543806894,0.039858395715562496,-0.942893844866778,-0.3771164317630036
600,-0.8381995690808605,-0.7013562000890093,0.972291949606998,-0.7555645543199799,-0.6696783895990938,-0.8547522944512269,-0.2090452367545411
601,-0.7157151049996153,0.6814292140674538,0.8519082469437631,0.9963475590715056,0.5656921804162719,-0.44148048127414585,-0.927407575795898
602,-0.5897960599200986,-0.2058616853991066,0.6490148765613128,-0.8850315176295638,-0.8336967020489765,-0.3073918777349521,0.7801171067461063
603,-0.7685294701304275,-0.992565918271932,0.27522865830661264,0.9999968604605278,0.845763822122747,-0.5589435055321409,0.1653245130315008
604,0.6563328125568649,0.6413697585433258,-0.6612860824528954,0.5319739835378721,-0.9999666784686978,-0.15626125243360695,-0.8329915678673255
605,0.9677104277197875,-0.8718095919163984,-0.6459918878559312,-0.006412476233706888,-0.5301072900085338,0.2652243587116873,0.5256744517568417
606,-0.9869687256146308,-0.9284672651296174,0.5905954256546825,0.5680652767255554,-0.33112787463464693,0.949282141399032,0.8076977348440678
607,-0.14873671821709086,0.8968089957056793,-0.8978604331743744,-0.9901629679862404,-0.3540609456997861,-0.14083947402057,-0.5133140410769137
608,0.9766984547712264,-0.9909586822052836,0.4685319479358054,-0.4189591811954657,0.16030699517544145,0.7657514449714853,-0.9282192305306788
609,-0.8548229129718685,-0.21313949183598704,0.24506379639797485,0.42556223267958093,-0.9944761244178684,-0.7613797205236972,-0.386898188620696
610,-0.8952665315878057,-0.5494509906792019,0.9495027351654168,0.24006054578231775,0.9994252907140674,-0.9981716736586672,-0.9838246426103524
611,-0.0795847391108272,-0.29128628641201226,-0.056897005025053314,-0.856096908940278,-0.6576665880643942,-0.8169588367079141,-0.8142272378447837
612,0.2799984694067506,-0.9243918085889392,-0.7241231831899307,-0.23835652520137915,0.9862719480096306,0.5411396466117873,-0.9865050327681364
613,-0.9235131681781562,0.1221944363875212,0.960478998815327,-0.6083337545023382,0.23355786552699626,-0.012917414593097174,0.39415163460788827
