event_id,a17s0,a17s1,a17s2,a17s3,a17s4,a17s5,a17s6
409,-0.24271905187358103,-0.24924341136045794,0.09793843329675908,-0.9517147990310024,0.3112005641831839,-0.9812570508924354,0.987012853773088
410,-0.8268977536524825,0.36677830387341576,-0.970391088752345,-0.5590427854748027,0.7877326273991722,0.9840808420367664,0.9208452804141464
411,0.09306218821358304,-0.7223362815475847,-0.03188494874021078,-0.9378530634976084,0.3614745429269491,0.1098560821289722,0.8337440257526306
412,0.3214107090067517,0.733000049902422,0.9785590761275824,0.9978924388818544,-0.14113278850816274,0.9975801586929584,0.9621202225553076
413,-0.9276986500470824,0.5035881741431228,0.8169613837673916,-0.8644738992753029,-0.7288757717215444,0.5320516011109274,0.8196767197797944
414,-0.8727199930933189,0.18280918423893527,-0.5126506980532517,0.2992457625792429,0.5785659828292358,0.35971116262800384,0.3545781769416536
415,-0.14096167821692018,0.4245226087706893,0.7818800104012037,0.9128402162653666,0.36844644908146335,0.8574661385546113,0.9963398501254556
416,-0.2662501919750121,0.9684138077187868,-0.9944435366554456,-0.9240311711105084,-0.8551704223515995,-0.9918547588230372,0.7350495552730896
417,-0.04595360054593746,0.859275904195465,-0.2414838544138259,0.996424625939314,0.903287455082618,0.5689335995252649,-0.9875248228376824
418,0.2910904246572599,0.2223664139655114,0.8277322562798589,0.6441114902466434,0.09297346513587842,0.9816958786475096,0.3837121249713515
419,-0.3473019482413719,-0.973202663126448,-0.7641451895892999,0.8461378270374548,-0.9831053981294796,0.8144028268105621,0.9775853869646758
420,-0.5002055666276667,0.8389638860795892,0.9688642246959012,-0.9891815863323308,-0.002230500893323498,0.8553882958625815,-0.9986143840860716
421,-0.7883685265471909,0.4050235346909733,-0.5424836782392789,0.2618369296937353,0.986697728062222,-0.9999481905899044,0.7688391943547122
422,0.8784372171481021,0.19526733743617308,0.9997127974011768,0.03605542014964445,0.15746183496518965,-0.2066942625297613,-0.8649216319608594
423,-0.599127170148715,0.9955349429820508,-0.9719321069889518,-0.7321003009004751,-0.7163589403263033,-0.25036362158322856,0.980644686601714
424,-0.7631784764439,0.8703536344173821,0.9977991227821896,0.8877742774477511,-0.48047640936057,0.8840113537615822,-0.9563177550363524
425,-0.8503161507033887,-0.27548690734011244,0.028101853625099732,0.2411186341862951,0.9749137621420044,0.15048522866358174,0.7241732419671874
426,0.9859256746513018,0.28509689040114833,-0.9328800814387412,0.7873151308675255,0.7521277661260215,-0.7333157920028304,-0.9445420792895916
427,-0.7754603326248559,0.9879781930209082,-0.05017344753873771,0.9627253810534782,0.9989688164178055,-0.1872807729813342,-0.8595926623354373
428,0.9810992725641609,-0.18886264512835454,-0.8087719107625626,0.9256284334340537,-0.9134779979342312,-0.7889196582566385,0.6494342431133706
429,-0.4671103303504434,0.6484764548112356,-0.14905515055346372,-0.9661604018990506,-0.7719780190688472,0.21919572296893275,-0.9256438740816548
430,0.9996596108441026,0.496747542241737,0.5405550794475751,0.9918631708689272,0.8844365380620507,0.5760520252305001,0.4658679269152216
431,-0.2951972093669455,0.024926409824440315,0.15080265315929742,0.5693964986062499,-0.9972637906734816,0.5470696608717743,0.4727132155679317
432,-0.186987446512387,0.35349489309287196,-0.6118228040234649,0.21887107857962934,0.6892227818078493,-0.3932347037519028,-0.9222681698044076
433,0.7471711368421907,0.493707609142334,0.660218667592034,-0.3947341848264873,0.6986346717178928,0.9235392610620876,0.7885237462680443
434,0.6529692853978849,0.7392559435486361,-0.043857784285870234,0.533653885148244,-0.9705864590054959,-0.8014680096809703,-0.7297211491893294
435,0.8406384721636856,-0.4724301863218937,0.7414741310165193,0.008944852107116522,0.2833291170899864,0.29764709602283546,-0.3204314645152627
436,-0.0105923856188292,-0.9831798902435384,0.9923008511553626,0.4122664488135679,-0.1842310931023686,0.4056512297538076,-0.995688580890798
437,-0.7192686651023498,-0.08868696233492203,-0.3472062414584385,-0.4559650088769264,0.8547235186549742,0.9595671692701062,-0.9943562892709652
438,-0.2473221710408813,-0.5689603687610699,0.4476262986334413,-0.07807448695752868,0.0560514764633322,0.10123283089159826,-0.52701619083879
439,-0.5559912476620452,-0.8539123155464187,0.6951372622195047,0.7541329601772466,0.09698908386210517,-0.8897382434677148,-0.8764852114515354
440,-0.5229846584288524,-0.7718087382311203,0.8062401503309289,-0.9908889872408004,0.8705049121653861,0.5146612320878691,-0.02273848863651256
441,-0.785106371286267,-0.17481855380686873,-0.15005204621775942,-0.2925510075609925,0.6401428104244735,-0.7316641486361649,0.9140212763633224
442,0.9477922406358484,0.8836798538108428,0.9469030373252983,-0.8765590733587287,-0.5153074783071586,0.09523006671236336,-0.3481736683223301
443,-0.5970486590931409,0.999605687759338,0.9963050614402033,-0.5934149579682181,-0.768492690860634,-0.7158097685931946,-0.9855674747791872
444,-0.4428446558036436,-0.8837062983891122,0.6750953796440463,0.2885430380484309,0.9986995505989276,-0.4017515067860555,-0.9992627946648796
445,0.3313308802590847,-0.44054890089660215,0.36330616162708973,-0.1293843849962164,-0.9973014318672688,0.060345354044061536,-0.25519338946140546
446,-0.8770416169829685,0.9114357710164936,0.9766165157903172,0.1312188267015204,-0.884159794806009,0.4339086014056323,0.9559327865173464
447,0.3900214030111489,0.8436303170626842,-0.991344856118952,-0.9740724721102968,-0.5695027034114057,-0.580796561263596,-0.9883463724739666
448,-0.9998987143789826,0.9169214370167136,-0.037078781983018914,-0.9788440264962694,-0.9739830424290474,-0.8456432007011859,0.4965466954257421
449,0.2879721938965351,-0.07915253741640309,-0.018060889571311262,-0.4299283042792349,-0.4616887462656573,0.8286146395234951,0.7313102666048781
450,0.3503912065835428,-0.9752131356735122,-0.3205913415255661,-0.7032579617578044,0.34541561193981146,0.7198904329277316,-0.7483617079966607
451,-0.9333189766533712,-0.9997095695473042,-0.4744292801339863,0.4165003918457017,0.9961293554817175,-0.5059262794531639,-0.5496135923141838
452,-0.9823132382465941,-0.5709788501533578,0.8453258150249794,-0.8751187117379821,-0.7760918269265848,0.6936004329737422,0.5008131058005989
453,0.5626145519085425,-0.9735491683499083,-0.9920712634132732,0.9932893435080096,0.10260320655720458,-0.9432612226073824,0.5615486396735271
454,-0.8547181282404633,0.5783296882587872,0.8096184349462996,0.9367545174909152,-0.2760489154326998,-0.9116659979731588,-0.07213416800879001
455,0.15648654536011192,-0.3633556652595725,-0.3293027057728423,0.7501720520923476,-0.384781538623927,-0.7674086372194532,-0.7800830552351199
456,0.9707737265560328,0.9428844634246484,-0.9944204734931356,0.6048197136890517,0.8068326595320123,-0.971396600961942,0.5978798753077851
457,0.5633453039656737,-0.3467646569736117,0.9892513207612396,0.9029680795274776,-0.4867981271033855,-0.5959960273038666,-0.9972577976105562
458,-0.9692174229891516,0.9294557580294628,0.6383501169052853,-0.7043763763952792,-0.007122676700047145,-0.3726503823196705,-0.20015160691223524
459,-0.9300100737174262,-0.8057949678205609,0.9154633177947691,0.3017355090053071,-0.7166268327918219,0.4212238313090049,-0.1384112974982842
460,0.3624291126472721,-0.5044910367409567,0.9320343527588286,0.7804499332091942,-0.26355785091501394,-0.756153038932833,-0.9957943603804746
461,-0.02348726543222939,0.11844176796852242,0.2382690556659957,0.9018001686423214,-0.7872207738613536,-0.4902201010246447,0.41589812849096575
462,-0.5499679030617335,0.9994012368122486,-0.7265249072271507,-0.20102068392612488,0.7949106609117751,-0.9873718749466488,-0.4928885303817932
463,-0.8731759727917007,0.8753383104573011,0.9374160407273168,-0.1481685290557476,-0.2925063264661381,-0.9707557601159807,-0.9656109042814709
464,-0.27644884188118035,0.1703349945543283,0.8385227365034007,0.7579934034374305,-0.8103788373540061,0.9512676606085972,0.8806904722544635
465,0.9921643067252148,0.987379340315575,0.8248018358359029,0.9382168848314602,-0.8788625215157689,-0.8783255765523852,0.11055273633888993
466,0.7785091328274508,-0.7371878902528713,0.9985380107501092,0.8166377681737413,0.2809918642596927,0.7367706675656046,-0.8611593149354877
467,0.4042211811271623,0.7917582336869814,0.9419230188395628,0.95209968434402,-0.9687084168714905,0.9139819007612072,0.9925584668894496
468,0.7629426291239386,-0.8250691051810936,-0.7279729650701969,-0.9997617218853848,-0.17225403386876334,0.1667650275078235,0.8137660084155312
469,-0.7988220932991266,-0.9922268339137348,-0.5709551928082525,-0.99830577433011,-0.9162059493467004,-0.8393720985007825,-0.9911800160805888
470,-0.07920144729657155,0.9950856306822554,-0.4794498626161028,-0.6790334016062396,0.5754950232606277,-0.6133035551815205,-0.5862080709303941
471,0.1403860051197895,-0.9649540181998779,0.827818935435069,-0.4664693844649826,-0.9773044299398,0.9301365314939104,-0.06217490123242176
472,-0.06875095110953078,-0.03877471982824977,0.3468400830678777,0.1906980947385802,-0.6627147395059474,0.3380723973484181,-0.7011027848868476
473,0.4192359801610761,-0.9945006852897844,-0.9587455779176997,0.9601822468540812,0.2735762379756718,-0.8793411142527616,0.6560779035883579
474,-0.8325708000812394,0.9854026002261036,0.3497475250232089,-0.8187038644625098,0.9926867476165286,-0.9555652361869136,-0.09924229312381627
475,-0.6838590773458281,-0.3919733745481959,-0.8392549574095488,0.0876376281895709,0.9405426335289334,-0.2786990209948617,0.899383909005679
476,0.20563708448743864,-0.922186528382638,0.6388653150565528,-0.998931111485173,0.7012914355099692,0.5905327485709574,-0.6337024532997366
477,0.998512084045847,-0.9680741881357996,0.9910154402036124,-0.999936482158406,0.1959657268341033,0.9992685175380744,0.8374476793527845
478,0.09944228536596833,0.9841727319974448,0.9998365986715508,-0.08907411033711489,-0.7620367181901557,0.3844572681818655,0.7224779411113307
479,-0.2707188045866321,0.1920144014985476,-0.2585819307105262,0.5312983676723383,-0.7443610948682493,-0.6249136233138233,-0.7524901120820102
480,0.9869713814099048,0.9754140243652948,-0.4291424658627709,-0.6950640416652727,-0.992909290418088,0.3547267267696785,-0.6216569524918943
481,-0.6847195420901637,-0.4676985506456676,-0.001047924164672293,0.6803647791632325,0.975014673072252,0.7153675233928457,0.7770133474274743
482,0.9171988468130768,0.9994945346443748,0.8756839216331519,0.9996581515048408,-0.6564234587010849,0.14186693454296212,0.5800458049068438
483,0.3802894741513245,0.6665945456231829,0.987588259286063,0.6544879219933092,0.4704079531672787,-0.3492749925840008,0.9811213029728052
484,0.9722159298913428,0.5406981632549963,0.7152196325526877,-0.70124071159808,-0.5408776186053509,-0.703999086617903,-0.9997434008660268
485,-0.925514791764902,0.08366628704891282,-0.7628548454330205,-0.8179120348175564,0.08121698094257045,-0.7326489267271865,0.9987115624542562
486,0.21505286121243114,-0.3922685292723488,-0.5607240784011365,-0.24866498122593295,0.015937863281540274,-0.5530002232624762,-0.8902644324023742
487,-0.910564550457986,-0.0687991412373863,-0.2705013666179008,-0.6517227256280865,0.3731907331159391,-0.9483140640310408,-0.996723833617874
488,-0.6217865731612918,-0.6686307279360276,-0.357949927094305,-0.9978644992988293,0.2925442263261965,-0.8035596468911346,0.5621957682155889
489,-0.9863287181073312,-0.946172609680415,-0.8628555718851815,-0.08232588543964524,0.8175419733043132,0.9032191296647859,-0.6722529971151286
490,0.9618736585878308,-0.5095752400295486,-0.6472964057885363,0.9477314165164205,0.43350164057965135,-0.4261756459970331,0.9225093952780762
491,-0.9452431874541304,-0.9457116383298416,0.4431127662729301,-0.09178497903973948,0.9564261302165232,0.6111409914872379,-0.9950207833353331
492,-0.5097323297600712,-0.9832531543834088,0.021612212785190568,-0.15238096936876558,0.5500015521687605,0.05838407568337915,0.8449412417996163
493,0.2305782342183741,0.9984672982040832,0.988372015786556,0.053822377791980715,-0.6498137386842915,0.5136917997915874,0.6391802797267294
494,-0.9988052313403136,-0.9333432445500336,-0.6571881594761905,-0.09075938885941333,0.9276268030784056,0.716450008719254,0.994235760527545
495,0.9624981720161429,-0.8639702031518859,-0.9974478869642276,0.388893343301803,0.8687745045973804,-0.8848580593631759,-0.903802700287158
496,-0.987052176919902,0.5670421150149879,-0.9317413802179814,-0.25319008694804324,-0.15790381590650687,0.4769604682323774,0.1027111482770681
497,0.8117876083758151,0.8548187073437985,0.5456061701441309,-0.2511904475481901,-0.8774075939163826,-0.6711980803979964,0.9833707066861166
498,-0.4639508435363956,0.9901530617051736,-0.8900796539493938,0.7128963320957269,0.5812058152330374,0.36755160782718266,0.4517866206996426
499,0.4653073926723165,-0.4776137841489359,-0.9384405557474892,-0.9835967286536612,0.9820611875545424,-0.9750759164895332,-0.15576808005530507
500,-0.6105046352578224,0.176006255761463,-0.6120927703399007,-0.2592532824553061,0.5059935080423856,-0.9969045394015128,-0.8077985763810301
501,-0.08517275669993535,-0.4831239633131181,0.9853156552923112,-0.8165111776643017,0.5180740048848606,0.8440164910904344,-0.36951027573760176
502,-0.3279719280008393,0.6319256181828026,0.9910325548055636,0.9987713292973038,0.9890333159968568,0.8841353764349988,-0.6835069516991333
503,0.8665720496856152,0.7929988209597052,-0.9889996736398939,0.3700476972709091,-0.3287064175652252,-0.9993506014791386,-0.5302686870255047
504,-0.9961626608443176,-0.9197931850292124,0.3993221750565985,0.5845440723602716,0.9071340182372536,-0.3461708909705765,0.9900897616066472
505,0.054172019611876766,-0.32072424057500043,-0.9999465125914322,-0.8616275224159226,0.7922903351875707,-0.7428366322176989,0.8853186632788232
506,0.4692739868463434,-0.244850417073254,0.3049177671996956,0.4751307243815232,0.12290022442464354,-0.8485885375134766,0.0876271408205288
507,-0.948224719130416,0.5166504692751119,0.780211263159087,0.9777079986049341,0.3502248873299401,0.2843765229342431,0.974507891452942
508,-0.11725854748817485,0.9146945721213268,0.6693748222681224,0.7229793551535922,-0.061860707430483074,0.9522770471184216,0.6244541953654364
509,0.994059566040252,-0.8800257376273892,0.9818586429754232,-0.8025819441599225,0.9143459124657732,0.4227536285149311,0.6229015538931555
510,0.9951520925880822,0.9851771752478516,-0.7980976973388029,-0.8930541456743156,-0.98742672166642,0.33275116023191065,0.8386415715499609
511,0.9550461468176986,-0.7076201564804139,-0.9055420749156284,0.9932140202988522,-0.8823487083839371,-0.9647182608966702,0.8586648458453857
512,0.9999739344461672,0.008621835635111798,0.7069672387456909,0.7667911643870232,-0.018670951463254825,-0.6787779604692489,0.5397762006668174
513,0.4084248805424807,0.5285021192583125,-0.1631994999277158,0.982616629142292,0.6827612090023292,-0.9408036680605608,-0.055106812375551185
514,0.9406397792621244,0.9862886079801232,0.3734207652722095,0.02983301273667993,-0.2925375718004663,0.004824746547168351,0.17501876742654207
515,-0.5632022082280698,0.6640075766328064,-0.4586958345158122,-0.6722484895123889,-0.8161489375825199,-0.8770446873382648,-0.6815717103797827
516,-0.4895476303514405,0.7075915538253013,0.21765808791617625,-0.9999987277171241,-0.8488576415230709,-0.20326096350427889,-0.8965604652019291
517,0.5478312605740933,-0.4433573512996237,-0.9990540412347092,-0.5471791066253082,-0.9814506196390058,-0.7960554496341319,-0.9995725480553778
518,-0.3968491900546313,-0.4691967727478029,-0.9419182287426072,0.5217583318780116,-0.3107978804341952,-0.9977586313855148,0.9971058730721836
519,-0.5975030510075134,0.6840706323594885,0.9544018505015776,-0.01987750748385298,-0.2292315867519741,0.6307006688311566,0.6183036163617045
520,-0.8524095726652992,0.4726877943554273,-0.8036858254652306,0.9909272126736568,0.05333089662303952,-0.24650616729959696,0.676067109671617
521,-0.8231879359307359,0.2384367056151659,-0.6613449594076476,-0.2331189181119409,0.8007682678863691,-0.8876443371217744,0.4312358381828689
522,0.4104327170624681,-0.9888154380451084,0.9993186873695556,-0.6218678806042691,-0.9768289139677035,-0.6858789027914853,0.9268450104176086
523,0.3602854497182483,0.3077762430162568,-0.6068367492423925,-0.8564174305959847,-0.28719711084067284,-0.7294429553939229,-0.5591860421748875
524,-0.7018319127674401,0.027743296582834573,-0.9463402339933832,-0.9528061936976632,-0.8625944932637105,-0.37701458195845,0.28778353872887485
525,0.4108421566565119,0.5124121137248476,-0.028128840641362892,-0.7192127084818123,0.3952626376205161,-0.8310738664931192,-0.2528353155004767
526,0.6732781796322169,0.3149819997503535,0.970791266716122,-0.7021645965596113,-0.9991786165298456,-0.7755589627820597,0.8826880746488149
527,0.5935836408997391,-0.7095152281589763,-0.8647644580424902,-0.9666104347655824,0.07633389750753024,-0.058520645230800465,0.9011940912971268
528,0.05575796314531293,-0.6177783854140335,0.4051280849331004,0.9921101763616484,0.5100598611686132,-0.3621468145076856,-0.9479446650348388
529,0.3658678906541256,-0.8969533568213494,0.9996051443007192,-0.8727757206696873,-0.247005702306778,-0.9309589122948084,0.8121824947151449
530,0.620551232234837,0.4382275675779656,-0.07704681280190699,-0.8899229688602659,-0.5595873539983712,-0.6452792672320937,0.1389626054817598
531,-0.8997952861967099,0.09399711445247752,-0.4408093097309018,0.3774197087767117,0.03988728344561667,0.6049590175761864,-0.8078092827806354
532,0.1565493119073751,-0.4033378501277741,-0.9985400774234494,-0.7332823614297069,0.556415466789237,-0.5003407522992362,0.9955483717697544
533,0.8632597936643989,-0.4336918639519219,-0.9680314506862828,0.025278177621562453,-0.42719950820700336,-0.9867874473405536,-0.7597449993126022
534,-0.8910476899540107,-0.8930770472009586,0.25047739339401165,-0.6063742241982725,-0.9573671523838101,-0.12594938343991638,0.30614680318411736
535,-0.992297750415814,-0.4365276082201519,0.4757297531866045,0.921831107605764,-0.984825768479628,0.7688622448155067,0.8684022125710977
536,-0.7975618281697198,0.7621343916827386,-0.5331024391032806,-0.9837632062010996,0.4873479181814318,-0.8696090644738363,0.7337724459712385
537,0.5331992742640079,0.9890697049996536,0.9886519286078832,0.9670373497341066,-0.5253787521322502,0.9857343519815958,0.7068629381106146
538,-0.5829954549484581,0.5108114747832985,-0.5830397284491158,0.9116367023400288,-0.8364388160112495,0.2648095181723774,0.8316401678888988
539,0.9228669705159068,0.33714110385937684,-0.9701385952981004,0.9307483561321934,-0.5517145006648688,-0.9145542333870849,0.18826562739795988
540,-0.917242289735632,0.9967898059934116,0.31910313787297395,0.4544739089024126,-0.16716144613685488,-0.9217144889843132,-0.999998136821322
541,0.5810755124069708,0.5089495357079021,0.9646801191560206,-0.9215090678902808,-0.9223512537086496,0.7242934299095161,0.5132996201515171
542,0.906354425593754,0.12141862695232795,0.7953125761899389,0.2804759990166395,0.685376650134037,-0.510122922635324,-0.7602972439099281
543,-0.9092978724315508,-0.9942965892221852,-0.7017035756323738,0.1920239493213212,0.9504622044028942,0.7558472295404612,-0.8111573486553796
544,-0.6295247244675385,-0.9900142009630541,-0.06462583963629867,-0.19035628615159933,0.11142627608903127,-0.5999815875157769,0.6617114162115849
545,0.4648888120350767,-0.319571916591623,-0.05546409564615424,0.4758397174548152,-0.9750926934245092,0.4057854082829775,-0.4273755200211324
546,0.3645347057867073,0.16663196760132165,-0.9992421732466126,0.8201811879252743,0.989000527952926,-0.9692522330744584,0.9635491625562812
547,0.31447545156713536,-0.044942927843698376,0.1964983282215529,-0.2080814507996835,0.9796367901545252,0.09232143164724686,0.8337049927390081
548,-0.9138230202651568,-0.9987106120132998,-0.14620902757214302,0.3237848427162692,0.731991865126924,0.04576015971646411,-0.6650589058452622
549,-0.2428061845504165,0.8524356108121078,0.8899898176339851,-0.4726150863764619,-0.926860399559474,0.7344705942505738,-0.8493788232548114
550,0.4616804391977432,0.8279896065006956,-0.6824338980720214,0.1967878716570201,0.5610124345630795,-0.5660815551687238,-0.9914401424016424
551,-0.07545968605539062,0.2631251732987525,-0.3986333555990851,-0.9983081339047238,0.14399627067003307,-0.7923877633936043,0.16774540280371575
552,0.3470797313817366,0.9724154644427726,-0.9731598602428708,-0.960580198426984,-0.6295619542154322,-0.9626002579994972,-0.9958576959057059
553,-0.8533298865747534,0.16141756820916964,-0.4929409881853796,-0.9516896003864196,0.9845474448168766,0.9708406564141928,0.7832152607476601
554,0.7318532135134252,0.2953778235340621,0.9943088264496748,-0.983994218378872,0.35608267561506113,-0.2534105778572233,0.7754610881834894
555,-0.32302014951946645,-0.8036760816120241,-0.7844097930133094,-0.6700882467537428,-0.2888846463608292,-0.9969551692047854,0.4300818277664073
556,-0.1679435045770888,0.5412373218136525,-0.907006667433506,-0.828944920330549,0.9848948467457486,-0.036590785139745466,0.999506941937741
557,-0.5266909141252808,0.9213095447691488,-0.3674040898344687,0.6381807598810959,-0.8750150080338799,0.22209698226961308,-0.996925297755124
558,0.4522414688112428,0.6334789645390138,-0.012195745949043294,0.9297413357159868,-0.2939853449334649,0.4634688967950726,-0.9464094309195344
559,-0.3616415470021871,-0.9953478436615872,0.7263784250105021,0.9654535951169624,-0.4065793597077845,-0.5473775856377646,0.32390213875255736
560,0.935191854189694,-0.6236349269837355,0.7464486560177879,0.4495617958161928,0.8981319515214783,-0.9814075271638304,0.8474855100702127
561,-0.9992319867080904,-0.12251445191432495,-0.19638006331946767,0.8065454544523436,0.9580665367271156,0.7548408301865934,0.0199826421829899
562,-0.9372279135159964,-0.1252219974337444,-0.7922126796339095,0.6041579070989553,0.9999828865417716,-0.5002906785509513,0.06752575836734245
563,-0.4765953143876586,0.3637903682325264,-0.18228313179577085,0.7238339611827156,-0.17305879632627505,-0.6214182511917613,-0.9616893670007552
564,0.07570527637600033,0.13832918373742656,0.4985917784082825,-0.2950294395092154,0.7377877858045414,0.9871362342363851,-0.954149198957864
565,0.08073145099659984,0.3512037057698891,0.8557695427165272,0.9306403381538612,0.9558449926377732,0.9966786128148962,-0.4301869411264291
566,-0.6585403717622437,-0.46996721977171,-0.5305104426359921,-0.2343954359469655,0.19703658968600316,-0.8603801370260584,0.7858961714129721
567,0.11898792997666767,-0.9266718502444332,-0.32149567761052883,-0.9933241878644091,-0.7295445250315777,0.8454963837656868,-0.6933144934194206
568,-0.4949781726816839,0.8230729950346789,-0.9893326644433263,0.9910578117842914,-0.4848836804215606,0.9994935968413496,-0.5564393482089308
569,0.3494090553244869,0.9753913360935698,-0.05325210734076455,-0.5841832286622433,0.9566986843297662,0.5066848311609513,-0.4051756790504574
570,0.1872367333069994,0.9789498551321574,-0.8664683907752564,-0.664342321132564,-0.07550567914325082,-0.9972219250829012,-0.1358181652719097
571,0.5114532177399016,-0.7476360359672063,-0.6214559438895665,-0.8871011431511592,0.9088487226414091,-0.5898276288391827,0.7485842314081175
572,0.5087027631595351,-0.997978369553792,-0.3514510629624655,0.7392700769509266,-0.8598501611446469,-0.7819460216867924,0.2601518005626185
573,0.9824994016861676,0.975558173397334,0.09174472690978724,0.31358525437402435,-0.9784210122204332,0.7346696867002047,0.6325440642769358
574,0.11450612949189724,-0.9137446903451378,0.9842620425024368,-0.3986035152614713,-0.8702669891235396,-0.6958971334382724,-0.9246796724257972
575,0.6421446663584167,-0.9935434630605068,0.78680281541383,-0.3572085321814948,-0.5901724430637898,-0.5133695387594039,0.4269784066599266
576,-0.8648463196424281,0.4996115860793226,-0.8188783431697034,0.9865682068796054,0.08950465461615954,-0.21410759540992294,0.6553920825602259
577,0.07972823970034917,-0.7729595099492966,-0.13786044881735146,-0.9004539040191631,0.6913223184428456,0.33891555221791914,0.4416185772424355
578,-0.9955257538292768,-0.8604994038135441,-0.8928161222580838,-0.1302562854137245,-0.4296128904330576,0.09325711019480083,-0.8424517015529204
579,0.9138435086357432,-0.9489484232180988,0.9992745357392258,-0.8020373930368566,0.18260330170365355,-0.8127963217923713,0.9937854710115386
580,0.5265925241945368,-0.6489621515377111,0.8083859295260535,-0.7821371281285764,-0.4750906328296934,-0.9584300889516336,-0.9998147886803604
581,-0.5402940463038237,0.756751008040891,-0.9267302104747868,-0.13003946121421395,0.04979674968906081,-0.2646538086252563,0.7959725025586508
582,0.9577090514760712,-0.6213672052703398,-0.31006396439818273,-0.8708889133291982,0.5673139093099057,0.28638757984785057,-0.8662784862806938
583,-0.9151259302064574,0.5351537163108767,-0.9994806578924385,-0.8720014029207591,0.4967341177918581,0.6501382086657863,-0.5624845190597783
584,-0.9996742613239694,-0.6083250346614167,-0.05449355986867056,-0.9914238132670296,-0.995932096467962,-0.7779592411166403,-0.01753885022524741
585,0.2992157917132377,0.10574694809558928,0.8997418002846592,-0.04667865066428716,-0.08509289546132441,0.9680989958733044,0.91496866096418
586,0.9996521441990456,0.16433266677285574,-0.4262776815371946,-0.9688997663093679,0.7567732304083183,-0.6187094271474768,-0.9997596336595526
587,-0.19654989470729736,0.9431947441911256,-0.9723870200793672,0.6054553501204741,0.8633483990493038,0.6877462163909247,-0.9581359325566864
588,-0.5894157248023439,0.973132110942346,0.8457361765007819,-0.9554884458492412,0.9986284963094036,0.02580474913279324,-0.8503048197576912
589,0.4075465191523943,-0.7981797375253081,-0.1196491080445224,0.99689001921869,-0.8039764892484178,-0.9785073134711616,0.999433370119208
590,-0.4295974592228242,-0.029297249912886843,-0.1179312671761564,-0.3968769765986137,-0.14113580004251902,0.060272855411659165,-0.2888778786514848
591,0.9566971894614418,-0.997718201950424,0.6686797233922451,0.5651986679523929,0.024265903568810504,-0.7886238073074789,0.8038869583184078
592,-0.6818889473759663,0.3857032486576352,0.1205559648219816,0.40276605055477815,-0.7409277834374882,-0.9794209859635912,-0.1239549071215864
593,0.764912257289052,-0.585172256545313,-0.7728215700756159,0.9327035766425992,0.12642327064024833,-0.5841235660332041,0.05847091535332951
594,0.14638627497105106,0.4271346886662368,-0.2516508739801081,0.9961226546849224,0.5973381451403913,-0.477437235325327,-0.009108651937815248
595,-0.5793377537934552,-0.4532271106160471,-0.1882056530373649,0.9646210740856812,-0.29113765514823065,0.9440513998136828,0.9803301730793288
596,-0.9999616573356238,-0.4024445232882175,-0.9220940883108248,0.4472710119366793,0.9767191041882556,0.5522250719522823,0.9864472529911686
597,0.4820224733598935,-0.9999440341290188,0.5802072782354082,-0.117746083867849,-0.8273061632346878,0.7499223317828796,0.1987978161127572
598,-0.19182929194419165,-0.6943684242128862,-0.9754456691148587,-0.6626212889156691,-0.8934753489322087,-0.9748299917853434,-0.8792661026049072
599,-0.4967959267385909,0.7765935180489132,0.9969012033795264,0.17943722005309007,0.9597832499177366,-0.7812606616707509,-0.9892149613376446
600,0.8950958313897848,-0.4797257102801523,-0.9172684686536744,0.20680801656753345,0.5196255383790658,0.9746243182747936,0.40929618628886094
601,0.21686925507173127,-0.2833521319768243,0.4630952094411697,-0.636164472317712,0.885616868479902,0.9221108191965388,-0.3887753162727364
602,0.6257647426286118,-0.5992175737276557,-0.9975488634014502,-0.6237309040241446,0.5939056782828784,-0.958307211910394,0.9981677652351382
603,0.4138504651065256,0.4993391291678708,0.9372506434948936,0.8092106396935436,-0.9812056389765924,0.8374646821760603,-0.5870738863256859
604,-0.0022173636920042737,0.5414467094142449,-0.8850152539227977,0.2447564428884769,-0.7167718914155923,0.5410287982955101,0.4703428344966922
605,-0.1488010007079559,0.9621931841300132,-0.8208831729264977,-0.3576868769555835,0.3601560365111726,0.8049546706500886,0.26261675214804925
606,0.9999871839332738,0.2980414990270637,-0.9179072026473484,0.2354668813299257,-0.8098912844478787,-0.6365645496236698,0.4630468223249652
607,-0.9089063191576356,0.4828847311025564,0.8730838959040884,0.973447621842774,-0.1357862133631389,-0.9574811858656781,-0.1752776598447445
608,0.9288100081441872,-0.9996072321495804,-0.29604925755638256,0.971106160700346,0.6725664815579423,0.6867828809140178,-0.8883785435132001
609,-0.23931302156114914,0.9977499689850536,0.5362602347532832,0.5306300266625541,-0.5209747257826899,0.4356017417004974,0.9100943177556516
610,-0.0059656766319132965,0.26885931706814675,-0.7930831229372497,-0.337983943029937,-0.7581963411421379,-0.9986676951061391,0.9481729838470216
611,-0.3048015580888676,0.9643705135491007,0.8808343521879008,-0.28857726219384044,0.4472038724470197,-0.9993277654489212,-0.616398016836841
612,0.18680301621013934,-0.9697895952038216,-0.3191199894712311,0.4203513076940199,-0.9023435687836464,0.3701086282689505,0.790911385104803
613,-0.9822953781235816,0.9880174856722602,-0.9985538872499776,0.5157239823642833,0.5385681277300851,0.10981406961377198,-0.9892595425568672
