event_id,a0s0,a0s1,a0s2,a0s3,a0s4,a0s5,a0s6
409,-0.4767777085348816,-0.5798713905239541,0.997164010626799,0.8403596970617242,-0.6411961583351098,-0.9962398044194108,0.9368651987736452
410,0.8081801507965801,0.9450246868894638,-0.8090756013927659,-0.9778022080305728,0.4697549237238758,-0.6188421701168411,0.4588047744825498
411,0.763097549508563,0.5937999348051565,0.5416416371639646,-0.6373897197732383,0.9899197929535692,0.5086150608186808,-0.9682629809666488
412,0.5538506736644013,0.20088806557822575,-0.9642294939780952,-0.15100139620422548,-0.4619924785233132,-0.03456495000353082,0.7942278792252754
413,0.2688387531049038,-0.8900925373298016,0.2425127718492419,-0.8939139490677215,0.9816563734463424,-0.876035997784175,-0.9670596000642792
414,0.696537967485947,0.219045946471624,0.8423744515821995,0.9976908813344844,0.8792668322747628,0.4123203499128439,-0.2568415412516819
415,0.8302977533850745,-0.14664627453595924,-0.7375749310852909,0.33440574794521283,-0.051640020721618496,0.4155901501048824,0.9633658778169149
416,-0.9996796798768776,0.9046922814904096,-0.9709037168996442,0.6536307896073513,-0.7649648357076915,0.999999959388845,-0.9631511425976648
417,0.7866405552696492,-0.49650971774125,-0.9706531331662512,0.4574836749081529,0.6476473889883194,-0.8581928990987844,0.3435273021230899
418,-0.9109070701070344,-0.2891130923627623,-0.7886295980850853,0.7398810703429609,-0.28818957524043864,-0.8297148178077224,-0.938535018885216
419,-0.6996482456574645,0.9999988499841465,0.29143416086734825,-0.3965445343941896,0.44293373746374015,-0.9661650835497916,0.939919276779006
420,-0.4870183748713299,0.992982805001316,-0.9735002387980698,0.994759045519386,-0.43635586395217263,0.3656783952258063,0.9678519697415168
421,-0.5767011972301769,0.4446979740622311,0.670700425552476,0.05162629851099892,-0.6163735606798916,0.9430350831646718,-0.8101216056201814
422,0.1460232305929356,0.683980142236024,0.5458270018889311,-0.44538834593618587,0.8075623261050316,0.1995992637043331,-0.3869229903770035
423,-0.9970410822604928,-0.6129057901201425,-0.2711520564577808,-0.2738711917806646,0.41941167061236406,-0.9271517797342884,0.999969433944024
424,0.4838447871884117,0.9385097431556018,-0.3287934378032903,0.9065112417709932,-0.6619143082723065,-0.992860174894136,-0.729495022050468
425,0.9899325504595308,-0.7171275051798129,0.05378912045245218,0.9523019027945366,0.6806382581767818,0.9617919427330822,0.9043590413585212
426,-0.8578850202320347,0.8632960737971983,0.013775567607508851,0.8265452968509831,-0.7790051839090464,0.9727586878785952,0.8497701259450446
427,-0.9238127274867488,0.3243713152614096,-0.5267380316118114,-0.7034834534264626,0.5587854650623235,0.9999857212673168,-0.7049465063351099
428,0.5410542097317741,-0.9220026070268932,0.9816885243852012,0.897146695681635,-0.9999490449242662,0.34166633896942283,0.9986755975323937
429,-0.6720372652108518,0.2172918237832394,0.8688401348684631,-0.510214207205229,0.5546689771058227,-0.580345229912715,0.5021944427191263
430,-0.6897219227277568,0.6546786406439664,0.5284032773924651,0.6347940258477015,-0.3162419950999221,0.4646528545456314,-0.8791317823880549
431,-0.3140227996691191,0.981651794450455,0.991540736239126,0.35812434476171984,-0.8025105662967323,0.8933283360291433,0.4475657136427726
432,0.2262492724525024,-0.5803472690724257,-0.06618775316857757,0.5268563052028078,-0.1179422350704818,-0.9292444319610532,-0.07588306779495216
433,0.14940688461499185,0.9044430736137709,-0.9949623942299114,0.3195217585795947,-0.9392542931110828,-0.99911737669674,-0.9381404982996698
434,-0.4258291726806427,0.5627200021384652,-0.7941959521994651,0.8815693447501814,-0.4068293931089494,0.2904524527689113,0.1749013158115039
435,0.6509118855401685,-0.9711352049662736,-0.19001185016744335,-0.7092793999223383,0.9967576042785891,-0.6225926431569195,0.6590068484436392
436,0.9998368289034522,0.4003392027973393,-0.2395619685839204,-0.5416734248127284,0.3205836798349205,-0.9933433882694856,0.9301687845655696
437,0.3474959835116853,0.9979026732094132,0.4578865613847585,0.8562947990891969,-0.6121659010173855,-0.3846997627827701,0.3051055008295463
438,0.6133795773845231,-0.26313031209647203,0.5694990501155212,0.9998584079758134,-0.8023036669179919,0.9993918118317971,-0.9952466651537546
439,0.8958562284514903,-0.8784444344954351,0.9698975117326736,-0.5675889063932698,-0.6006081629831735,0.22362890534188454,-0.1090492241985274
440,-0.3032865292587325,0.022513265432290576,-0.08442372504988553,-0.556714083426913,0.9157301000631984,0.023672050142992618,0.7279537436108532
441,0.6751190044193451,-0.8013855207860762,0.22537500037778305,0.9869782660379208,0.998519351720389,-0.28237020251005623,-0.32767122761317796
442,-0.9547468439892411,0.70387011257073,0.07618029676969193,0.9685752598154548,-0.975349227288878,-0.2279483023183953,0.19209903899793795
443,-0.994550356034456,-0.7160557196531999,0.6468964169035959,0.0496265811268527,-0.4744805379739554,0.2438802745511068,-0.4966778962813017
444,0.7533834180533663,0.0057440278287733395,0.9868018402048276,0.9887573764384212,-0.7006546647751374,-0.9502136190500612,-0.1071587079374186
445,0.6661232580509407,-0.7960387969956626,0.8471618730323277,0.1265451488377397,-0.9141452516229076,-0.7858128842010191,-0.79921478331492
446,-0.7853553469990391,-0.24169208513164495,-0.3089818909978925,0.7255641320928019,0.956637683979823,-0.5385028343809178,-0.06900962896224458
447,0.7300591240413427,-0.8807583669261541,0.9951771852408804,-0.9964812470724088,-0.5959294752366441,0.22706620245337295,0.6493587239327427
448,-0.9904266709770702,-0.8026459083227271,0.9949394909051272,0.5588429111213646,-0.2184699764324328,0.3610186485748453,0.9959583192350028
449,0.9555579276148995,-0.25008049807086913,-0.8929060616551827,-0.6685166140934352,-0.027620954999448243,-0.8863410371951334,0.4288624947954594
450,0.937502763376412,-0.9688436431962107,-0.2638512674197049,0.988309844141004,-0.9599099424845491,0.9841396101903146,-0.4958436960109698
451,-0.8942539122192812,0.1029089287775595,0.9656947195056012,0.8997030173209949,-0.1650917671206278,0.6028863832560192,-0.6085481685314161
452,0.5235518026153773,0.7632744941597673,0.6015558739367716,-0.2884662973765389,-0.7666408106113821,-0.9891907330315792,-0.8726519347830772
453,-0.22704934710604915,-0.6685251112932109,0.9998900382997931,-0.9997262617098556,0.7431076395337703,-0.5078219201562459,-0.5172689029082176
454,-0.4795748426575667,0.24007342032308054,0.5213064168551902,-0.9390726597786616,0.8831472181655253,-0.9153116720407616,0.9803774248415036
455,0.7522919360475948,0.6099090272643388,0.4352070803911597,-0.2295825218045701,-0.3029700731893857,-0.9968187383391816,-0.7710112246283138
456,-0.5691954755911596,-0.8136878200392964,0.4926152271268511,0.6623209182650526,0.06222207131850518,0.9591720381031156,-0.5617783166195903
457,-0.10705358542485276,0.6040671397376156,0.939324904986298,0.2478978888929652,-0.44694160772392905,0.9731472793813524,-0.2365045375285035
458,-0.7193280577034066,-0.2241166711070428,0.6457843948887011,0.2498901703953563,0.8957182699512465,0.6368590675928212,-0.8436127402264187
459,-0.4329106340124725,0.7269780031592569,-0.5589340131214445,0.3810503491995324,0.36423582494605466,0.5030011925084565,-0.7618701399499126
460,0.07230386314314498,0.4668680106109643,0.9913305311894416,0.4608527725013689,-0.25569350052403633,0.8987287036838904,-0.4036345808793063
461,0.911149110333594,0.8740923804590376,-0.15100595216948734,0.6313115017539019,-0.6553202287321936,-0.22740884281038815,-0.3108851665296436
462,0.35920103251555163,-0.8627150905274581,0.7710238868509492,-0.3725449973188826,-0.3463979451355054,0.8685318285269179,0.14068021688954305
463,-0.9323512289286678,-0.3974900297189401,0.9500707516790587,0.573277033139886,-0.07213482458098593,-0.2044336437869923,-0.08258149390857285
464,0.6339857998974802,0.5710109957043927,-0.3870525816087513,0.7735708573861312,0.7355258584359486,-0.9764084976897248,0.9734160290413024
465,-0.9197072963070224,-0.960212172812674,0.9992215588917271,-0.9276661726847032,0.9825649737126414,-0.3211084738140655,0.9565150214041036
466,-0.9383644368275572,0.5070505408054163,0.6713405317511091,0.9991387275224354,0.9815407595383387,0.4803253412151146,-0.08871107092808111
467,-0.32342216818576136,-0.4084190118072048,0.9450885883599378,0.5401401213212272,0.12149177973957412,0.7660840364331954,-0.8314081082768889
468,-0.8924344031250182,0.9847610531408396,0.6282451764702561,-0.9834586443195532,-0.7659579767721987,-0.483738583779902,-0.7178788470914175
469,0.4722425735319416,-0.9928843523267276,0.4977640613812,-0.95635344352607,-0.976934498085436,0.6761806262482758,-0.5939760931291512
470,0.9926129461667206,0.5849690269250791,-0.9981367844580176,0.17453419308725127,0.9320022152448786,-0.9928891880403191,-0.8323730135496042
471,0.10068194610851568,0.11735319144946008,-0.9999996953989251,0.7367393285976299,-0.9799435894237803,0.24246765354285246,-0.6310187274699091
472,0.7721612588100399,-0.9971134422120492,0.2341218247398077,-0.9763686569252524,-0.9813251492815211,0.9997827494936824,-0.29702439122221497
473,-0.09962394323830193,-0.7510691196321827,0.9852199662765566,-0.9823669958602664,0.6361937865632601,-0.36371797971679415,-0.6217848647797874
474,-0.19895640160436706,-0.96927634802203,-0.7093326947661187,0.3075828097233466,0.9461777365175864,0.9996984736414622,0.9887573164016464
475,0.9998010663106416,0.8666083959586954,-0.992773909412172,0.8606944334611061,-0.43220813062905933,0.2602886318149412,-0.5196738645586257
476,0.9912881339507292,0.5695869840045649,-0.7087473162373563,-0.2611607146528081,-0.9965548244712752,-0.9941263848110836,-0.641284857844301
477,0.8648686701183522,-0.8829383485766245,0.5096044056394126,0.9820007016649548,0.11082969199106099,-0.7711433981032374,-0.8096843409374364
478,-0.32900402271539675,0.2801880677397898,0.9886861250546924,-0.4312415392948746,0.9994619596249844,0.2505140569883396,0.8114030305568031
479,0.07956369482515188,-0.37086351044837257,0.250006790686766,-0.6043774650907878,-0.9832532941082156,-0.25648386022566394,-0.3164588539974706
480,0.008568363108068588,-0.9720673180056504,0.471190319379495,-0.5882472919822808,-0.9997867438334944,-0.6870304077815299,-0.08700800422644353
481,-0.05731381792933955,-0.6622216275494651,-0.7501954130184803,-0.986430987201818,-0.9989461632163912,0.9999881415896856,-0.9997982751450968
482,-0.9538535860124612,0.2984845432620291,0.41325689624825024,-0.2865983103809928,-0.9996070719287304,0.8876369425141284,0.9994943997362096
483,-0.5199047919383432,-0.8042809023997093,0.7881300740628937,0.4827086463185281,-0.999369790277002,0.9941148996268728,0.6674236531807036
484,0.8518064368801004,0.978868540839848,-0.9545341446773876,0.422447348741985,-0.5634521861535015,-0.30726661820743995,0.9896075475185184
485,0.9958256554037884,0.0982742828227732,0.8722297554874059,0.5429705942863493,0.8781871676318896,0.8367935276048303,0.9993105520099302
486,0.11670773920978708,0.7637531353990842,-0.26221114924967226,-0.32082356488113245,0.4020819819792374,0.9122773538398063,-0.8495243996260611
487,-0.1798269275742188,-0.917603415529352,-0.9526284656581387,-0.1719653522080988,-0.2516009734892539,0.3293025031088893,0.7185139489603818
488,-0.9808177442656474,-0.8504699970695144,-0.5396684560024739,-0.3343800574129711,0.6696258970648492,0.5829914756360144,-0.9052598963795137
489,0.6225550741251349,-0.7508137910679894,-0.3563998366601649,-0.9895893779619762,0.9934967695135282,0.12205192933950937,-0.9363157033698479
490,0.991495618625274,-0.8907573225581518,0.05977406903539562,-0.7692324773870628,-0.2354819493580465,-0.9879747855830496,-0.9083388607435388
491,0.8515107613558822,-0.955243676484718,0.7370803210309135,0.7031267170623103,-0.70325793573762,0.9619085752032844,-0.7358349703473341
492,0.8157950675685108,-0.7199630229163219,-0.13581558379745448,-0.8131995270868165,0.4764352903908906,-0.4128964803147687,0.003736457864660363
493,-0.4433989324448712,0.17602555531803146,0.9559647098237616,-0.2895218672372059,0.9957075467107472,0.1177351988110456,0.8746324753412488
494,0.7456770533605862,0.3346969822867288,0.7969180982323355,-0.8570806763370838,-0.4066654939116869,-0.8278523218353296,0.4571958310645168
495,0.7000482640294022,0.5626521298618342,0.8580857052188327,0.02108473599498669,-0.9753484325036224,0.24833691812913705,0.12180763132040935
496,-0.7827383713838942,-0.9783319214105362,-0.7498117092711108,0.578955128484359,-0.3662000919930676,0.1568637549403396,0.9408684544727668
497,0.1594755126767433,0.9281420993219308,-0.005813644859481625,0.9185853162219766,-0.7086169423712148,-0.5596816061701213,0.8521271337838576
498,-0.9206157901893446,-0.6423534099086895,0.9366576222247436,0.9976773804918556,0.9521788362570544,0.9344484351579572,0.8221426621405559
499,0.7783880835923547,0.8471672109786423,0.5772791463594611,-0.9655331521246984,0.9442539364564826,0.9955810851037484,-0.6954891794309016
500,0.9953419285931226,-0.30689322173892536,0.5969650015772427,-0.399984770037923,0.3120934815269429,0.9530754360158662,0.9994930046533571
501,0.07784145172387069,-0.31649297530644066,-0.5229123838900339,-0.10493540185478167,0.669176579074559,-0.42131988390840736,0.9288056395446962
502,0.7282649986688119,0.15717550981353182,-0.9316289232260968,0.992010198639551,-0.7997714593464769,-0.5934866461873661,0.8157619250299495
503,-0.7684796722817611,-0.8796338242038995,0.28684917079810257,-0.6873699229363962,0.8807766068117553,0.8237987752543183,0.9240036089474712
504,-0.5376002863487449,0.8386032450292839,-0.48034481277815105,0.4788189103118675,0.9676069647483304,0.6897220436779142,-0.4994614888730179
505,0.5019849512091832,0.4805051120630138,0.988106154806584,0.9173323479104596,0.8971179446766654,0.21250551012369867,0.6239756464579006
506,0.4965556341288842,-0.9753031011221888,-0.28271866217648955,-0.9759408513506233,-0.7744409554283155,-0.6675196096093838,-0.9198417857240658
507,-0.3114455086587378,-0.34636544867348806,0.3767139865991535,0.9075498721523017,0.9768496981728378,-0.4239980356538317,0.6721029243164007
508,-0.289033253479644,-0.9743083891741272,-0.9369535789521606,-0.9753886978292841,0.5209278832212888,0.6847413929304843,0.7077906820980195
509,0.7217278829280198,-0.9327183352193594,-0.7107755177286168,-0.12213600318386847,-0.1555943667913363,-0.6507114270526277,-0.9187101908340508
510,-0.9932593013287716,-0.9746062129247588,0.8901927732490185,0.6536920771547964,-0.14585992815936966,-0.9999032993522016,0.8996188294153796
511,0.6753464927313995,-0.9931389080595868,0.4993089466984481,-0.4763361785449572,-0.6290200759942527,-0.10212727627941973,-0.06976188430397598
512,-0.2595977682745177,0.04650842543321075,0.8267413680772762,0.6188309027172889,-0.21724580459285486,0.1378788787572436,-0.879900390258503
513,-0.7102004695822735,-0.995789266036272,0.9846530207336188,0.5389703847111611,-0.14730816897236584,-0.8632215993107215,-0.9910858982402938
514,-0.9991910520126028,0.8103443855520676,-0.6162606700243168,-0.4431745355170473,-0.6739394091952084,0.8084933219302799,-0.941355707960134
515,-0.8197871394947492,-0.9919145358451229,0.20951838101396772,-0.7212055745048418,0.8777055644858354,0.9990087534984492,-0.7083239688988366
516,-0.9920785840870988,0.8849711476835447,0.8434982910335391,-0.998573594436806,0.537170193319746,-0.2830146054127499,0.4855078236359035
517,0.32154416878562103,0.014929806356419575,0.2521833597623433,-0.32812834118203377,-0.8580207057277169,0.8640790463072713,-0.7340815147949187
518,-0.8529088747660893,0.9976281627481728,0.8624899810146209,-0.2700067862580608,-0.007021813807950847,0.8222535938805551,-0.8126629302127152
519,0.9011773800583912,-0.4449161263271188,-0.07147858080834807,-0.4011148226428988,0.07792266873357857,-0.5910657740901183,-0.8792683018854499
520,0.04208760096489767,-0.3280554817221281,0.365644091188654,0.5494403040724635,-0.2376719008970565,-0.9977709225822484,0.9791925036286536
521,-0.4066912078518167,0.28416737360238514,0.9992422192664244,-0.9046784764337918,-0.04884527543713051,0.9899513598309464,-0.9914195836296054
522,0.2592429058166018,-0.9365415917272184,-0.990430022350955,0.8591635474214445,-0.7944763354137143,0.44458360825949067,-0.5920992147557602
523,-0.9941623140093768,0.8980773457333824,0.5892652764094506,-0.4068598780695323,-0.41191334699882176,-0.6363278530075476,-0.8790349125636017
524,0.20627274582819174,-0.9897103523449938,-0.6340692314836757,-0.6830630536887486,0.8963612376121042,0.13604237866804084,0.9694191329696707
525,-0.4139041891529456,-0.18687035014441825,0.6801282192999808,0.4443445037483014,0.17600460559885778,-0.9474976751804188,0.9979976396722036
526,0.8889372750393844,0.9997188217169536,-0.971604787137002,-0.9883704198192544,0.24375100158167265,0.7418434206191612,-0.050710338870321975
527,-0.9605710198958196,0.9999774722956024,0.786589497144385,-0.998544371220369,-0.8831342794489466,-0.2741728353951611,-0.8324187230235328
528,-0.5529181140523276,-0.9253794343721709,0.9106960315852204,0.1414810060432563,0.1102075106498261,0.9999857173715327,-0.6548609450856371
529,-0.27250140771081793,0.09916211113300218,-0.9184608180741228,0.9716402366042608,-0.4736657040996132,0.4167333304806219,-0.9911065430219209
530,-0.4941361842800436,-0.8593585978411715,0.8199313152900455,-0.3791635546832099,0.6190915237332463,-0.6547179315920323,0.9183051344647912
531,0.13109297961824135,0.5506583778920296,-0.7223745832813764,-0.6332108195459693,0.3678318418442453,0.8558609925724708,0.8442482748694503
532,-0.9948199793766579,0.942986056396676,0.9799940775297926,-0.8577173466755474,-0.9984294067062016,0.1888199130265817,-0.9777739177536644
533,-0.4181654777903983,0.7951871147541896,0.5704290853516688,0.07997687829290524,-0.7463161847725337,0.9450010505257068,0.9851110038559328
534,0.025852087928814164,-0.8161637994714394,-0.6700774204624064,-0.610682032071335,-0.9245639808383764,0.5928986866981599,-0.432919921510095
535,-0.2528948685267092,0.6227556411033587,-0.9112332499717268,-0.2776365678345846,-0.9119631000298938,0.9123196758792078,0.971421530376866
536,-0.8834413420391998,0.9400730673608944,-0.9535869475547756,-0.17620197358455342,-0.6423896705397532,-0.3985924554111001,-0.15812897317641467
537,0.10214054167897947,-0.9986630830076694,0.9391659317948218,-0.34754141774518743,-0.14145304588160074,0.6178723488040322,-0.28850743410194485
538,-0.6298135476173333,-0.8494597156204344,-0.7761406518374818,0.5590583001424316,-0.4277023069006781,0.15874473648451606,-0.8699348890849893
539,-0.44023664692812864,-0.8383645808504685,0.3099752062917901,0.8950917197870164,0.9672636221990616,0.9896175169887558,0.8531173360654829
540,-0.9160194179228612,0.9484946078863268,0.5400610405891312,0.5442526837328981,0.603867827385805,0.9145604896892354,-0.9050028074379723
541,-0.7429607116631495,-0.3066143239720984,-0.628229969732577,0.7050521480769859,-0.9858850824849822,0.3275082222334283,-0.4041521557856119
542,0.9632515468625842,0.3227918497636935,-0.18828460872035613,-0.6558751308358423,-0.35184169030624923,0.11958066677891095,-0.5399647946175555
543,0.4304911338411719,-0.8672410548355525,-0.09192835606079572,-0.9100402891932732,0.9369340336451606,0.3752790538712046,-0.9902908678624944
544,-0.06187150549483177,0.15502442842586558,0.980493513749942,-0.10434925621701514,0.1757201642543945,0.3258450358295207,0.16153892099765849
545,-0.8197801782068211,-0.4401737491319456,-0.16678216759407802,-0.6145225954895468,-0.6816478878573189,-0.8530792295404588,0.3081403397207647
546,0.8298403573562964,-0.98303938954363,0.8069190997730247,-0.9743543273986908,0.5559419848335958,-0.738237563278895,-0.4147007468261712
547,-0.22529001850472766,-0.023176248686056302,-0.8132862099542698,-0.1382143900911092,0.9597952349101176,0.3713880480307568,0.2369940502990152
548,0.2931884014719821,-0.5997781764401187,0.1301795000771279,0.8827335137564167,0.9870712266630958,0.9975666521467,-0.1469350148383474
549,0.09450277302626116,-0.99903636600207,-0.4247668010216287,0.5379840887478097,0.5754605196256178,-0.019923363576123485,-0.5673744065117935
550,-0.2305013862004391,-0.5158377972032534,0.2731433508149796,-0.8693791966734497,0.822538357397278,-0.40462703661347504,-0.5476698324576343
551,0.8448993172392227,0.17590999859473713,0.9931290523070256,-0.9986853803063492,-0.9999924520300141,0.4658251024929206,-0.9995684500676028
552,-0.4797963709532457,-0.3960362391418265,0.8334317785318098,-0.9481745258687628,0.9718129244342164,0.7294195329109971,-0.2075547447583471
553,-0.5439316585218563,-0.6977574088504093,-0.9879816150069632,0.9779488976715498,-0.23100385705123794,0.7273845486201274,0.6539325545466017
554,0.08287941238669537,0.9876246114779488,-0.5099115198611134,-0.7081887202582731,0.2489677977728248,0.21861887303667785,0.9664277425683252
555,0.479819872879053,0.92610038282751,0.7130415342095833,-0.7535413165526706,0.5842890213710652,0.8819358944304858,0.5002509113963666
556,-0.9760603528691674,0.5772831748663287,0.9665382045680024,0.6336644369413328,-0.03803553452284125,0.3085576396231331,0.8858798003797076
557,-0.5491935068065776,-0.07926032200271113,-0.782949356209245,0.9235031381031388,-0.9698506339663924,-0.7864177744768056,0.9965964124300306
558,-0.9447284014137206,0.8148469283796511,-0.9519113925982804,0.9350758226711796,0.7958456955676264,-0.04135272623168289,0.5573155643188312
559,0.9966537576840092,0.9117636712417064,-0.4469917756520708,-0.331055035934252,-0.9789008218854379,0.051226010377848345,-0.9307746439146429
560,0.8092006173491485,0.045447448269579374,-0.7509592647504479,-0.8734433774753423,-0.050637720479659885,-0.9191894907044872,-0.9120448099376236
561,-0.0835378124350908,0.976559607215058,0.9944008024980924,-0.5649186493285833,-0.9409581083033222,-0.01900916644091093,-0.3303786916937082
562,0.8401193113125782,-0.9984308479801772,0.9891125384017326,0.4448939518768147,-0.899473379122936,0.12558183714744658,0.5825752182326887
563,-0.8575233576455534,-0.3276942079470244,0.9913554288474092,0.9326232058227344,0.07987465907798302,0.7805941755279477,-0.10075225048329307
564,-0.4917214905947752,0.971999528647198,-0.9931916223902304,-0.9216140146171066,-0.639957856618212,-0.9495726924176416,-0.3997796596150075
565,0.9125610912536328,0.44269942785809896,-0.7134024512839001,0.956488908137195,-0.9641448360776912,-0.8631214211018335,0.958323200966138
566,0.9951595443931152,-0.6670092534188727,0.9916495094819688,-0.25145797903924416,0.8037709528892434,0.06131207027466577,-0.8458331445253582
567,0.9854864252189368,0.4746901008060438,-0.9459562123417912,-0.5932827624627723,-0.487192370622648,0.9981170012708914,0.6332555055317858
568,0.3763362042779971,-0.5799915007262859,0.6466145556428895,-0.6814284669299884,0.4258707732826685,-0.24100872523964206,0.9931218415440498
569,-0.2902016793082222,0.9788825611795824,0.11211100275013228,-0.8796317111510956,0.0774781892297304,0.311215497180419,0.8387696313603917
570,0.22209590264900625,-0.83648000721797,0.7102560479769183,-0.551930903732832,0.8579121526229592,0.9855461448876868,-0.09496697054951353
571,-0.8944404499568092,-0.0632746354931174,0.6833362661074518,0.21800570968683655,0.005561712156436175,-0.7819684701248086,0.5742961348626432
572,0.9999043242991322,-0.8409610711444637,0.9973717917025556,0.4769331916583637,-0.988892945621186,0.6375847032953864,-0.7476163363470061
573,-0.9999961860006852,0.9047023639306732,-0.9877315508418048,-0.9941253743195659,-0.16584764933661406,0.8927259739456093,-0.7093035126441831
574,0.972034417944562,0.9297003288039171,-0.998401750440204,0.849664757851832,0.2526647632653753,-0.8740900033639102,0.8594832981717401
575,0.8129497863978072,-0.8850743111002056,-0.8684550504297289,0.06367956278932431,0.9996657627918244,0.2646870934783181,-0.5502660373097652
576,0.011667203405549796,-0.3049653340708509,0.3978646286657471,0.5195951867892553,-0.2621023215587101,-0.9956118731932316,0.9844159757920344
577,-0.4329944792556533,-0.9124721390860631,0.3187143160039275,-0.6592401109356248,0.8807164986425463,0.3553164163810705,-0.4107970574991661
578,-0.8701125634577169,-0.20530043521530408,-0.8821135125982167,0.29135355288847714,-0.9993576369804504,-0.14958954051523554,-0.01156384949946746
579,-0.9990697246855338,0.590524031186023,-0.10486234694965574,0.9221010152802986,-0.7569278723106667,0.5470989200088543,0.9907957874698856
580,0.7745925085715021,0.7288763295737619,-0.8354937905990415,0.9998674741360092,0.6299380101385856,-0.5693820139063008,0.9931448864020224
581,-0.8760224630472849,0.5027477295264451,0.3064360762142249,0.5507644643947632,-0.8325283586364958,0.832062927338568,-0.9513132947300408
582,0.2582571758691993,0.6685056910958016,-0.8268649916194348,-0.9512207362114784,-0.9982149369047606,-0.11501639085811427,-0.5698495036144497
583,0.143881953960831,-0.9885048339641372,-0.9423086544041984,0.9037728364959836,-0.48230506525707,-0.2698868740080431,0.2063579351479295
584,0.9955861996607622,0.2636671871639801,0.4967666362441199,-0.995939601200348,-0.4058227337198358,0.9542655097272968,-0.9525445033105036
585,0.6274324467248394,-0.7664438687957049,-0.7742913058935279,0.6191958048518414,0.3836141241428616,0.5620999966576476,-0.315769209279906
586,0.4922729646886885,-0.00577994634952151,0.9883754656301345,0.6143957433620784,0.7770439668426439,-0.9266067233648548,-0.9861625464992896
587,0.1923308320352236,0.3852799972798774,0.9961720997502008,-0.9293377722115114,0.49388513676776796,-0.6045411403817791,0.9367602499633184
588,0.38692411279545397,0.5323044964642563,-0.25251607248458635,0.9981983023832064,0.90133304274834,-0.21933047376614476,0.6405278802241705
589,0.6121628612147384,-0.3891950043992077,0.8544793618477822,-0.9710644037327716,-0.8848208723524271,-0.9962141047192542,-0.2798431374436434
590,0.3276022195127515,0.00652700253026479,-0.981799086726688,0.999489775154474,0.9438157225530706,0.7510348379798305,0.9997337473079948
591,0.9832021214460178,0.2429346225530501,0.9462729376452989,-0.7842136964464486,-0.29565163394695504,-0.5929638649240616,-0.8355822585714432
592,-0.4826166530024562,0.9616104513559612,0.8737515769463894,0.2886343265180829,0.9486642986088444,-0.9223321674118145,0.8703678719634844
593,0.8316632172364546,0.4905932243825426,-0.20400579118721726,0.8984239699257435,0.3683792108695231,0.9217784138237578,-0.6546278592421289
594,-0.17185324821632356,-0.7745404756311457,-0.8351661955011949,0.2697894665818317,-0.8864824867447966,-0.05057954484112782,-0.8157247961016123
595,-0.662929300424091,0.5780020500993646,0.8218681180084365,-0.5856508267864273,-0.8788029943926097,0.6906699626216259,0.8930842885947133
596,-0.5386244769712685,-0.036654463017939294,-0.42934058901253497,-0.7353898477263083,-0.5811724219433203,-0.22036643187561125,0.9332324380268571
597,0.37554131426097,-0.13999751490209902,-0.9405634121258742,0.4496482409949248,-0.9922311511437842,-0.10712674107280074,-0.8207679057428938
598,-0.19271368497822675,-0.8909672745889528,-0.2881297201556688,-0.8560298734498626,-0.8887355095563879,-0.0022582258413370426,0.016110661364199932
599,-0.8683825284093419,-0.9867535104107236,0.6528219274010144,0.9337061800284596,-0.5785533801573928,-0.07057273607187273,-0.4221552216973854
600,0.8479896641268514,0.03464248315658463,-0.9108810754549264,-0.877546317781227,0.3304580189465295,-0.328238968994879,0.04558656769879274
601,-0.13603286850777135,0.5429288291194053,-0.6875967930196053,-0.8722790819997285,-0.9058494343997812,-0.9471790240043262,0.27984653645096264
602,0.9935396725203024,0.32811218992926705,0.8414691117881767,-0.6235926985329268,0.414134816553633,0.6950665967812741,0.8158196343896367
603,-0.6680453580805016,0.21758835095614096,-0.9933846479580714,-0.9976769768720736,-0.9992714232388132,0.09133607522025013,-0.8921354464882739
604,0.6470051021720359,0.6900912310319577,0.2363710466978,-0.2316521237351485,0.5152776100840343,-0.6074839235289597,0.9930676200536948
605,-0.8634696180882342,0.43036998433352175,0.8325376467127551,-0.6185126155746498,-0.8848258025397808,0.7654797791073749,-0.8357824471881891
606,0.7272725021237895,-0.2926077656805392,-0.0948468038165717,0.2630621092600621,-0.6081723086160836,0.91236537939513,-0.9999091290843448
607,-0.37713809749350025,0.14544334468396342,0.630443258833579,-0.8830295304438222,0.825893854075943,-0.8609569390785319,0.9958218043026524
608,0.877940361052596,0.9997701389388688,-0.942252043709426,-0.8365710647197131,0.1822597411901836,-0.6200614693709647,-0.9511819613116248
609,0.265433796570332,-0.8076649319334102,0.5018978068307646,0.965530691296452,-0.4740192357640474,0.9994120021706284,-0.3984392321694901
610,-0.6774728911207915,-0.5874928282276421,0.8014414582113599,-0.16823510324716273,0.5954585278789658,0.9674392162630678,0.8422521405220462
611,-0.8604779785898536,-0.7252783023716811,-0.8600923005232692,-0.3073740595040258,0.8934269864485856,0.8836905195700427,-0.9972605929071706
612,-0.9522600688525938,0.9121653272079459,-0.2800270754418705,-0.8458586481472792,-0.04665479938930179,-0.959819531793884,0.9931190947717468
613,-0.993211372923866,-0.1466595927513907,-0.5222058248589484,0.5399812966586677,-0.4101717361275535,0.9447235922697468,0.6210618183347785
