event_id,a6s0,a6s1,a6s2,a6s3,a6s4,a6s5,a6s6
409,-0.6521471149845866,0.8037239828992029,0.8533030948447646,-0.66581489138239,0.9998895296579292,0.9817690578030446,-0.9807791548565604
410,0.6842316734810843,0.13684592691510228,0.9991043958539572,0.5048231875600446,-0.9645310644470731,-0.9539348335500016,-0.5929544633858055
411,-0.5498129179473334,-0.279145430003556,-0.6235577688882902,-0.9395859450005192,0.275996246198079,-0.9238257484531306,-0.7217209397182416
412,-0.9963772023886949,0.9993623912565436,-0.9227178712462599,0.8397665238562659,0.2492840704617259,-0.5980728744684332,0.181517637667528
413,-0.9281827668661368,0.862850489762614,0.9542502600995744,-0.9684044651571422,0.1186125499997854,-0.5022203308696751,0.446098267801004
414,-0.9705814851938492,-0.03172079119239906,-0.6830426289873848,-0.7361656610658004,-0.3333742057680916,0.8366291180008849,-0.8598395077513278
415,-0.8601342764609761,0.8338366991149005,-0.999043814054255,0.6355981775984992,-0.2299105156896997,-0.8325088311354143,0.5660458410843984
416,-0.6717331583219027,0.9291067399479942,0.7616751985420339,0.4735431242795357,-0.9837569802576492,-0.29526077703014025,0.6312815035090374
417,-0.4095481406293908,-0.3877658905086292,0.4842602814805481,0.3687482298982384,0.016570022391192332,0.8844184621943114,-0.778411038098879
418,0.1040286035243612,0.640065107439209,-0.05123269777374314,-0.5966855883499425,-0.9959511820692208,0.926694004495224,0.35255673671438953
419,0.3413766497249149,-0.8450251366928622,0.57515453749926,0.333246768700367,-0.790847011270597,-0.2968962167979053,-0.4657034491832498
420,0.6975033371470128,0.40023303041855895,-0.9804641930622174,0.8477810416286141,-0.25871833577773223,-0.8747653414188632,0.8672125763648018
421,0.03394329819717785,0.7795405826368444,-0.6865365669990484,-0.4579115713248496,0.9082982403923876,0.3594009183059565,0.9340452591244359
422,0.9971663070005624,0.9819538733037614,-0.02476502828852199,-0.9672615152169264,-0.9414397987655416,-0.9738771737541814,-0.15029623855393207
423,0.99551659190666,-0.7197688664038384,0.4587778999749957,-0.9014224374077929,0.7425043047596107,0.12644487146716327,0.9434826834532208
424,-0.9754273015204497,0.27152975548350405,-0.8383735551133238,-0.9861526364683452,0.9998615928522714,0.6578558131914833,0.07377450942997198
425,-0.1937719243657518,-0.03921682026508417,-0.8176300909851464,0.11327886639551832,-0.9067794994871328,-0.9986258693965372,0.982677874179833
426,0.74888314747944,-0.9555705816672128,-0.2724487371480509,0.5501189833406883,-0.30828160863129705,-0.4775946662489555,-0.8629493278569522
427,-0.8900382539232368,-0.9900085841791704,-0.4412162309133386,0.7565877535381618,0.9191146878352912,-0.18170681099577807,-0.11644411997582045
428,-0.9047512267307399,-0.09116043572302844,0.5724122595801562,-0.6208492967547312,-0.4382970505501062,0.6730427667260865,-0.7911787096051137
429,-0.5316963013586778,-0.9988378278912284,0.7794920567246091,-0.9132543431696336,-0.16151928277185698,0.9979820489836384,-0.9049332714465714
430,0.8956456146733001,0.957923810753282,0.5004359875857829,-0.4703149093396306,-0.8541679881594525,-0.9916525762086984,0.5397920482440784
431,-0.497661454688271,0.05136854248808872,0.8179851335409329,-0.9227118498722564,-0.9495908871954958,0.02406156616658052,0.7471392348245031
432,-0.06640200029626403,0.08389662596389316,-0.963743986973071,0.7956630618797005,0.9822024212569448,0.31395758408208146,0.6603576842526563
433,0.9509921556484024,0.8868208646310289,-0.5895207335544277,0.8361778701258831,-0.9635445709691492,0.959670662321146,-0.7911622972326121
434,0.9732626285191835,-0.10860352308877444,-0.9275019962273628,0.2869844243017036,-0.8727266347146431,0.9992556137278766,-0.5276362548231137
435,0.9923234495016771,0.04331152028088255,-0.5601176350258247,-0.1360558287947911,0.10210184992187854,0.3738224983954239,0.2157690076578828
436,0.3977103542806307,0.6757966325445073,-0.7847002655272327,0.7058745355765678,-0.12277798457790387,0.5947119653364568,-0.5410225625214722
437,-0.9659325873032224,-0.2911047919416844,0.9969756000111654,0.8865673859329964,-0.995969263301584,-0.7855934733187926,-0.08283425717706212
438,-0.21772060840115728,-0.5145356462763367,-0.9971775138157809,-0.3481028970751763,-0.9861680912075133,0.9989123910530712,-0.38502140466237134
439,-0.6906359773143264,0.3341154105332271,0.960839241031419,0.8766073462818563,-0.05206103914202369,-0.8070770932205312,0.344296255115402
440,0.031972408597181215,0.6006908903982876,0.9875375409871688,-0.039884185480730125,-0.6519189968987297,0.0027553434860523355,0.40687910036331937
441,0.9790619058855256,0.3581036637649294,0.7179643430646252,-0.30598615773853405,-0.2143140812269583,0.3933360615961243,-0.3441586770457656
442,0.3000648405336254,0.8237473730041881,0.9831799135592688,-0.018156060528786936,-0.6199864227367438,0.3734308822862565,0.11344085354800068
443,-0.7161533645996714,-0.8820361861695902,-0.9928163337245198,0.6460738284180014,-0.07633423791386867,-0.3673184790883716,0.9964057506885544
444,-0.7610406672902442,0.7796334476977691,0.2896292933102039,0.4473498252393221,-0.9890997638923889,0.8989670216024942,-0.8574392051937831
445,-0.1940550105914201,0.11006033293604406,-0.5092035231875147,-0.8383094867481594,0.3883979902788336,0.6023870193532987,-0.3547353904224282
446,-0.535603284867006,-0.6225733638809161,0.6172346906362275,-0.9143582149317204,-0.2322586987194387,-0.9952303272739856,-0.8523509347667015
447,0.6473354577594975,-0.8626303219764727,0.987830619298078,0.8077963699070854,0.697966672532876,0.19397321268421824,0.6139966325353851
448,-0.4174230877936601,0.9910892543267196,0.9173535596737876,0.8041310982195847,-0.5746513456922936,0.9961995132138688,0.06456334869813161
449,0.07612486207999794,0.9584376573991494,-0.3974576161489031,0.9820230410996532,-0.6613227545281675,0.9999481951269368,-0.04091383486643683
450,0.08928134394157584,-0.2340780742612421,0.9142442843422884,-0.12067150499655754,-0.7051735415179695,-0.9991068536925664,0.9772426034045736
451,0.7625906872485997,0.5075353324513909,-0.2045234780466224,-0.9894943965275972,0.6841508845147068,0.4995200208167602,-0.29458860961863426
452,-0.950691825132038,-0.9595779186330003,-0.8808913058217435,0.9999752558752724,-0.3995629467916032,-0.7614247017341961,-0.7431314955863323
453,-0.519639271714741,-0.09482034179664907,0.4085087609835878,-0.8136712409328695,0.4033930383761992,0.11342377912778236,-0.9999692262598884
454,-0.7101897796070596,0.1895434103503816,-0.8121536974267577,-0.9575890717413522,0.5459027390698482,0.380346082737448,-0.906497506722414
455,0.03603683214787151,-0.9963395830145478,-0.0689529282480141,-0.8255220304949659,0.8837207967027417,-0.8848354355688162,0.8371341551634536
456,0.1768308531704183,-0.9834791725566716,0.9923902799203768,-0.9505257441973738,-0.633401268671192,-0.5715933784835555,-0.8179354799039658
457,-0.35866718117381835,-0.4821150750580404,-0.4880869028805964,0.3752991188353679,-0.9713216307816952,-0.12261518912910804,0.9647308427359284
458,-0.8425786173613972,-0.7031142681390157,0.0868643742549351,-0.009735220683469312,-0.6761977701822313,0.8790130846299715,-0.3374223242718354
459,0.9993607600496206,0.9578283044722664,-0.4132764765864301,-0.9825217271006751,-0.420895004385058,-0.0835316968866422,0.9228999659073298
460,-0.14973393112393202,-0.2430088845238953,-0.3396793143903393,0.23648009377073034,-0.9998554073636454,0.03994042564667205,0.9974411658619038
461,0.8911909358388317,0.9948812088156412,-0.9010862576316973,-0.8122718187079411,-0.4846603413271414,-0.9996061717656388,0.8078398969108633
462,0.055188094359912336,0.8308361403114263,0.6632863056626117,-0.6051609868766312,0.9894421836288244,0.9481867586652264,0.6029175050781868
463,-0.9409929760411594,-0.4682214400187317,-0.9610262153408996,0.8517317825866064,-0.5992552647464449,-0.030083181981663223,0.8485423233368279
464,0.9999286847755432,0.9909695567924366,-0.8879282728112657,0.9230663346967676,-0.8601075902611357,0.4726374068144442,-0.5948809529810036
465,0.9979953363314212,-0.9607753042931104,-0.5609034797669145,0.9081527810099568,0.043897082742343725,0.9987950865615528,-0.6896649584927567
466,-0.8273947613177025,-0.971074311145708,-0.7374358916795201,-0.5378643257174357,-0.6376440447401808,-0.6195335151447828,-0.9647796995939164
467,-0.97925010851581,0.4559065342315129,0.8745411875644679,0.9802731892364852,0.1352979027651027,0.8381355888249291,-0.6809539590072567
468,0.987661039624141,0.21725450692160375,-0.8888782167488127,0.6217291982898266,0.23519087956340454,-0.7898173671861615,0.3874814486394908
469,-0.18091666039363116,-0.4692791582066117,0.8403282257307495,-0.13106228367736322,0.9778207124228084,-0.7095171581686961,-0.8812273275111248
470,-0.12905281071882133,-0.9992257150505284,0.9751960946748474,-0.9773083971266244,0.9942395758137679,-0.4363574391760156,-0.972783127738074
471,0.4555228342564429,-0.3865429497352923,-0.39026038227929216,0.8883188753454057,-0.09426563215705064,-0.6502230311382371,-0.13181039776846554
472,-0.6826105234251304,-0.4253352498020329,-0.8763960494512023,-0.09808270906414354,-0.7436874420505074,0.9979815267342104,0.8134744324220278
473,-0.6466719425181219,0.09086144800667292,0.5128936624827003,-0.8703644107548364,0.25181466279933395,0.2293724393692608,-0.9912179408395853
474,0.9999227110336836,0.8841113802427186,0.3366442239037682,-0.572676128326324,-0.20091289979117108,-0.9945348997646358,-0.08917059227272248
475,0.06668966899581348,0.7704586852180798,-0.9214102553312324,0.38862679489587626,-0.8237550913961401,0.8969549655041225,-0.996184423521156
476,-0.29137387302633017,0.8827331698120673,0.6643230367110687,0.9662277536166358,-0.180597301784763,-0.09132546647434243,-0.9222137297081316
477,0.8885651106880884,-0.9980081772121222,-0.9916527725772776,-0.05326635195007951,-0.9466142109788298,-0.37527120927988816,-0.9853288909873426
478,0.7059087992209481,-0.6753208558650958,-0.8916197540890781,0.603800795772234,0.4350055093355618,0.6664878513818874,0.5237604112451602
479,-0.7228597265555226,0.8067548310699646,0.01933757132281597,-0.99159857711781,0.9239495352905864,0.9070849259523924,0.288367191125451
480,0.9954418006787892,-0.8123943101830541,0.8380361348432461,0.2849298684584464,-0.2288475114142269,0.7964279457989778,0.9993743274460052
481,0.9982412755027316,0.3898482185557215,-0.96848989981625,0.9232822986637412,0.812209249866543,-0.7168058033309591,0.04611445888177272
482,-0.9343810579664212,-0.3061643389366173,-0.43819267106803106,0.1426589708857417,-0.6084526604024898,-0.7377663507268555,-0.08172008553337334
483,-0.7017676925275695,0.9832810610879804,0.6958856851027161,-0.9989694917953008,-0.9583623466558132,0.3946726264338523,-0.3229869377344052
484,-0.9991327094568854,0.9226385333015952,0.014067830051902751,0.2830697450945944,-0.767175524743215,0.1918086805081396,-0.4453674209317687
485,0.44487395887061376,-0.7977317939988009,-0.9699895403757026,0.997003559720142,-0.7396842753334331,-0.5809097868589658,0.9999487163154344
486,-0.24724200491419485,0.6863754108985531,-0.2850523480820279,0.5611637626724691,0.8857435635642048,-0.8491819764583244,-0.07245621639694401
487,-0.594306499938167,-0.6209352222119756,-0.8627215549135158,-0.8633127797427211,-0.457691132248885,-0.5158304617106767,-0.4926745597098482
488,0.9572902214049912,0.7039026848628318,-0.9405248516274226,0.9998706260504824,-0.8531432202662069,-0.9961824343547352,-0.8263273645441072
489,-0.20249985210689214,0.4143474695806431,-0.4212727521804963,0.00039679786631416385,-0.7581624179027528,0.3265013940721731,-0.9531140642992698
490,0.8653048545168235,0.9991240651851052,0.730259038696006,0.0012616719290515696,0.9999998366279518,0.48940534906124,0.9694378442352494
491,0.5984710192037869,0.7268038439697193,0.6195013686827223,0.9090860798350427,-0.5964891288199906,-0.0391256138169337,-0.957572251603052
492,-0.9884726182954374,-0.9242373100528108,0.9625665013197968,-0.8914562677338672,-0.12381728586929475,-0.8415530579996431,0.12048826073660865
493,0.6080415025549759,-0.5439894325058641,-0.8372671880308034,0.5283479877755473,0.294550737093969,0.5877614820160106,0.6289947241657753
494,-0.4805302833589542,0.2882982467730203,0.31565589331043875,0.8904568439973777,0.9180666771668512,-0.2896184459441327,0.09726271905377228
495,0.6744350958233913,-0.4770686168432165,-0.8245086148160018,0.9343284124347424,-0.5521356845739384,0.9035763507594752,0.7148760593305985
496,-0.9339300897429768,-0.9336082921107962,-0.8323841410656005,0.029012272934872182,0.8540151086707093,0.6595907094809806,-0.4361192286544229
497,0.6866977368705389,-0.4612442542083732,0.9986553676098696,0.9772756357231436,0.5276132511109993,-0.9970390027415551,0.5397611145084268
498,0.007084229690627074,-0.5106861384971959,-0.6766624545168429,-0.932564477613361,-0.8827580957230037,0.4640020499619586,0.9874834131342
499,0.9662034177520862,0.9978362794827884,-0.04152087460373655,-0.99793978697415,-0.8864049226689708,-0.10830419959255433,-0.7680898021911495
500,-0.30000469207276914,0.16738509380300445,0.6019259849081939,0.9986180679739962,0.9679968881085891,-0.5363103204068699,-0.2526669701706664
501,0.4600035603877321,0.1022543087213081,0.9822333057083176,-0.33766463756019044,-0.9270458561713442,-0.3297441663484728,0.005906310203524473
502,0.07893424793376429,-0.0786010268692553,0.22521649863093635,-0.2556597650604621,-0.7883572229330291,-0.8940833851618888,0.99588054281489
503,0.8176813001301781,0.455496620752156,0.8006771485104128,-0.7848563547180606,0.9935928475396608,0.4234764343356768,0.4192413906683632
504,-0.9997598439179674,0.40189401632966293,-0.9745406411870038,-0.9764301810125284,0.2851859749120837,-0.0950111837583098,-0.9252991063666532
505,0.3706784756821705,0.933084716926091,-0.01855429762170081,-0.5262241654448182,-0.9783727333809156,-0.5516270564500831,-0.35562503603020007
506,-0.04951290137026207,0.8546789057830046,-0.9579279154456612,0.7276897857490483,0.9429077949302994,-0.6685705315530679,-0.09167658832426463
507,0.5890677524280484,0.883945718415562,0.9913040495969698,-0.5507660549861686,0.9957219782668012,-0.9374355072773334,-0.9773802424405283
508,0.17149217828247196,0.17227314634094668,-0.13865622804858954,0.5764925491073378,0.7742093180629064,-0.02373999657783097,-0.648252236842461
509,0.8095628774345126,0.4936384637621426,-0.8263060017621727,-0.9590994031665654,-0.3501041358296311,0.8365796808780812,-0.894986185832707
510,0.9225030491052356,-0.6660998382725218,-0.16858908420982627,-0.9474624490634596,-0.3261827102281358,0.8781373748674611,0.9557868355627972
511,0.9700415918724198,-0.4260102587129565,-0.18253795090078545,0.7145590179607915,0.6199190141775309,0.2647518133832585,-0.8515231500270569
512,0.8948030309891398,-0.85204360722722,-0.0019073019959686872,0.924572283830558,-0.2754134075054541,-0.20653586919561132,0.0437765589181295
513,0.7850302463412342,-0.5315695996296733,0.9389317983783156,-0.8091015356665467,-0.9137836063718584,-0.4941903681211389,-0.5894566123354522
514,0.7720554050339147,-0.6037068252422848,0.9886514943562916,0.7396045188482387,0.6284441197187962,0.8026811872900322,0.9924437733534984
515,-0.8967404059269797,-0.5099772200638943,0.9651944773783142,0.9205331403496236,0.9616659795314672,0.4663329238024203,-0.4236121140695041
516,-0.8571615954033608,0.7595718845399624,-0.2841883583983616,0.9691784749185444,-0.4940576947084874,-0.3792646267164349,-0.7893754378561815
517,-0.1235266392572148,0.18653158699034447,-0.8985929247536362,-0.07397753162200786,-0.6830190734328199,0.7438836023860629,0.9999895719257498
518,-0.8819116539265888,-0.04643679416692136,-0.21343203585612766,0.9836248198825828,0.9989784884775248,0.9997534817179536,0.7057630113889719
519,0.8958264021209826,0.4681038886793071,0.99604850238136,0.9949782504452632,0.4288746372685768,-0.8721661158747605,0.8690419885791111
520,-0.6418740122161888,0.9348403096472506,0.5635278737935498,-0.8952373893726553,0.6175413229984781,-0.5003139250139824,-0.9675031544922252
521,-0.9775890265505874,0.9973317553238299,-0.9846361876428924,-0.05052367535800428,0.7173510379312535,0.247280203751693,0.5470681437560914
522,-0.4004140539545318,0.11036275670744106,-0.03757409818778083,0.9202151142596132,-0.9776827110027584,-0.7215246422207791,0.8060476267047972
523,0.6390101378923575,-0.9518801112003424,0.6148585403125364,0.511417228761496,0.3556770829225182,0.9113808781385628,-0.907033655134753
524,-0.3509520496180602,-0.9868793435127776,-0.9949516350331579,0.9542553327389116,0.8758342971318535,0.4625300556833047,-0.025063321999867057
525,0.22063535789221905,0.5762950519965849,-0.16679302882102606,-0.6937126805599354,0.9724776111343012,-0.4690949584255864,0.3532904286842211
526,-0.4137630974493709,-0.9765114720517092,0.423147001092544,0.9024335676352888,0.2872541557126675,-0.7237580725528607,-0.07781861105352449
527,0.9979282269826558,0.4656903569189988,-0.9532046953083207,0.4976951011073977,0.4514021339242917,-0.6767158683447684,0.5639288034509752
528,-0.9990955823271536,-0.9667025062012102,-0.9998814332867938,-0.8254804288791282,0.6323542856367802,0.9872529866517704,0.06998603430258828
529,-0.21066143630013,-0.9725401359264826,-0.9578651547859108,-0.04133725020260564,-0.8747975844466198,-0.6974149588566146,0.943417282780698
530,0.34756707813525634,0.4149590427756663,0.5777665245172073,-0.9585721559350184,0.7053880632087066,0.9854817949715602,0.8087035339364645
531,0.5318424620828682,-0.5777707851015974,-0.39391873358686996,0.9996444142822642,0.9743048052205868,-0.9764112520834524,0.7799131567402676
532,0.8675036658442344,0.8577003582917286,-0.9991882741807749,0.21054954164267267,0.8097302368855044,-0.3885558039329232,0.8486297023480998
533,0.4399170637688379,0.4693893652337554,-0.9900968878929866,0.7246122920664209,-0.8723079672118701,0.6705815252786961,-0.7649767990836212
534,-0.6384657532443232,0.9986912941773924,0.4836138181318724,0.4511473358035598,0.6755012363853431,0.9094043578065018,0.6184104334677248
535,0.05357488653237996,0.5898612181911584,-0.3022156387690693,0.7269248109674008,0.009001130695288425,-0.9906974863335722,-0.9427694228123114
536,-0.2425936190895479,-0.7799165440498987,-0.18447523926151888,-0.930773176592872,-0.4875947722272557,0.8457212624765388,0.982461060482316
537,-0.9743026755636532,0.8622945130825785,-0.07004142644176471,-0.5081310640828528,0.837737579380624,0.6507363254801735,-0.550698867227325
538,-0.8017008097093575,-0.2773871266654339,-0.4975216549000542,-0.08466879372646346,-0.9646509075848164,0.7989844758410254,-0.6004232151624143
539,-0.31904380019466194,0.01104046548185914,0.9973304414047516,0.7648380056012148,0.07693134239853908,-0.37785259196319176,0.9970373891854066
540,-0.8089954095387577,0.30909701994942623,-0.9597164173203598,0.5330070965820264,-0.15187015090635156,-0.9906128919095268,-0.3008162260080106
541,0.6203371731199776,0.3056775107417325,0.6472176825006405,-0.9859054558766795,0.2478966358794399,0.9996723972586716,0.05995134490333761
542,0.6460834932209369,0.8091439893886764,-0.3387252789973668,0.9072852413803768,-0.911370839427076,0.2362892559823611,-0.9439460928215658
543,-0.4423773939617314,0.11314289975704155,-0.5948210979199526,-0.17401106751472958,-0.5494415288677357,0.5031076916628331,-0.8535495396386095
544,0.6568963566855319,0.1575109733319424,0.7299514060132511,-0.7684612017287905,0.0894730768088576,-0.8151940148302295,0.14814791236364366
545,0.9744553204802536,-0.977860108784183,0.5245540151801495,0.1997332449927645,-0.5580355222550467,-0.5931296099776536,0.6285473276541981
546,0.16963655559256025,0.5429292471816218,0.9955612170176444,-0.5546515953982942,0.6237135626559598,0.9203764141278796,0.8592476310141215
547,0.7506622277665226,0.11375747831051282,-0.34980724304268607,0.7320555852997719,-0.3638931618955702,-0.9742082847760278,-0.11607804487588405
548,0.1828076504723024,0.7712185434996051,0.6502277718694113,-0.8485857176535936,-0.8769867978386655,0.2681858172888671,0.826802492188607
549,-0.4293233099053981,-0.29375547803506474,-0.003689023134622099,-0.023292955131387856,-0.9976433214638644,-0.9838577392391968,0.7863501204536879
550,0.9644253654515614,-0.8806240187706078,0.8359200595913314,0.6793288413388727,0.9922376904327816,-0.11131648031410532,0.8517051048679105
551,0.20797859426416035,-0.9990000328969352,0.6389160814676462,0.9402724472661296,-0.7141796076365409,-0.9138793694880112,0.4547099882122551
552,-0.4703404101270453,0.994225167104465,0.7323317437161744,-0.42202678386431935,0.7950909757309083,-0.551650991152256,-0.4229883164559681
553,-0.6844990869544472,0.053979290643802524,-0.021294645434229664,0.9937479928045952,-0.02218611513893029,0.9580912252786146,-0.4809812483912338
554,-0.2435920472267136,0.8912590690017316,-0.9996293090305102,-0.9357741029064768,-0.9842958576576171,-0.6918015338194022,-0.037466270339530934
555,-0.27667979398260434,-0.8941838678604712,-0.7378972694652934,-0.4744134134382453,0.9991305740263948,-0.868690540130193,-0.7221099257071417
556,-0.9678529521643324,-0.22251422225938072,-0.14912112894414922,-0.06242539039478665,-0.4505162583823768,-0.89988066466301,0.1302747497536889
557,0.288918717340291,0.9421125788022896,0.12474060066854853,0.3845566294725947,0.12200450856907985,0.5799434909235703,0.7543042961900813
558,0.2990731855112962,0.997248018489967,-0.9711589526965594,-0.5341826875584349,0.4145229514937558,0.7427422824982716,0.2556222924999158
559,-0.3814096588587549,-0.07985075292902744,-0.17267313546452992,-0.9792833362333097,0.8526928595848806,0.8970723324241011,0.4077930177774364
560,0.6222877605930359,-0.1863447247743582,-0.5495436978244502,0.09219275510871082,0.4579014819362964,-0.5361022269983737,-0.4376694077782325
561,-0.9250899110475498,-0.9805985680673288,0.4819704987653136,-0.3565749576386173,0.961732140824244,-0.5846523262212757,-0.7867600890507864
562,0.9753652038273876,0.12300353515396678,-0.9999300004667826,-0.8066484123694121,0.6246958482680912,-0.0582918039562598,0.8272538740838793
563,0.013820004510811678,-0.4111181315860429,-0.15237225233741555,-0.4534549833289401,0.9089838987951068,-0.7927312130209846,-0.031283311953529035
564,0.7588711827440833,0.05176466889277958,-0.9974515961948062,-0.9718670755168928,0.9949292164547524,-0.3758120732855138,-0.7927963469301827
565,0.457362254344789,0.385821260639692,-0.07482837473445439,-0.5027247247928869,-0.9690993002472652,-0.9863400255417656,0.9639475086578304
566,-0.5300463259911242,-0.9944765838868004,0.4480187265315291,0.8274422812975721,-0.23597869710801475,0.15409242635702305,0.8562652861948091
567,-0.3184311629709366,0.3591960718286669,-0.8283914501846629,0.7722971806673318,0.9419257953511904,0.9970617658644328,0.9198530809101568
568,0.27315182341776045,0.7648404290081681,0.9818507702485144,0.8029555464041329,0.490716198981845,0.11789537612761306,-0.9376213643524672
569,-0.9441782186901214,-0.03318034887686494,-0.9593104453929222,-0.8025689859416899,0.3360437583838693,-0.7412117699642768,0.11302668191313316
570,0.8693897689014876,-0.7210316486627473,-0.03184380901131621,0.4436545170367342,-0.5883500230344563,0.010813574418498204,-0.8507828079380821
571,-0.993104728466202,0.05401957664046808,0.4492340945031521,-0.9417972686160648,0.7152813576724302,0.7325245730052357,-0.8926771325722023
572,0.5455123895271258,-0.9965100272183236,-0.7784745832561977,0.2358144168126941,-0.3296540956490649,0.7685525724311723,-0.9596033703949942
573,0.9795812114769362,-0.7271749208216651,0.7110716358102913,-0.9244726899378118,0.9265814190774392,-0.6291141138818126,0.9857726087914892
574,0.47461693634710705,0.2192906931122642,-0.23427133935464284,-0.7862088612939543,-0.9889973951139498,-0.5629393303287358,-0.19901142995094376
575,-0.6168996888141481,-0.6121808637672815,0.691500790430623,0.2500717041223056,-0.9538402493745494,0.8153227860944514,0.2678914144502217
576,-0.6223849240761279,0.9211941963935796,0.5425542850428908,-0.9036506760979074,0.6454218367112323,-0.5182875633547296,-0.9595741836396342
577,-0.7806675899722548,-0.8966227718985557,0.8900823789638581,0.85922905630365,0.3869147390180839,0.5744389088416149,-0.990704229059604
578,-0.7824700337888453,0.5123288556709121,0.35520716039764805,-0.7472976012712148,0.9999986268160812,-0.6944608620000103,0.9856070322795364
579,0.7759190452241681,-0.98983792531722,-0.1852572701991768,-0.8340733190669448,0.3255475139255011,0.8955872658422117,0.8061121423698927
580,0.8024738688452071,-0.3511361541385419,-0.5820711376403416,-0.5560638004982363,-0.7724497847409867,-0.24914015866397995,0.2527507592801513
581,-0.8440613471353844,-0.4763457931264865,0.9751991379253009,-0.8697470693062059,0.10777611752928216,-0.9823194739831308,0.09488229047945433
582,-0.8843825509640639,-0.7498499867547206,-0.9735825724157716,0.9567172048751704,-0.8371922041629173,0.9982312262016072,0.9275237667578068
583,-0.6962054019923295,0.6775900653034591,-0.8861952339451122,0.6782069070577583,0.043725006023657455,0.9533979442735308,0.8528791149228225
584,0.5319414757247178,-0.9612640901307202,0.4747148344742368,-0.5896506476089968,0.9987969032808904,-0.3720794513329387,-0.9585707191472804
585,-0.2944255996921191,0.8014584393543663,0.5842102286710035,0.9966805854904284,-0.3822167832474857,0.3046006227685737,-0.3664468989892156
586,0.1036770198545374,-0.9702887706018096,-0.31442399697734674,-0.9623908221636526,-0.3608540734368538,0.7795605447449864,0.8790953475929729
587,0.1155389689104242,0.3544515857880421,0.7325325699009405,-0.7364081868137852,0.9967867176918168,0.9856416122085184,-0.9578088759404968
588,0.9403833784161904,-0.5415973624533001,-0.7947033747469345,-0.9914662303582032,0.3060915878871167,-0.9458029013739832,-0.5098001877933269
589,-0.1737659647956392,0.8188620984244291,0.3966620951037152,0.9457212673922089,0.20045474405983885,0.8802552520459712,0.9337623098654518
590,0.7770003540513727,-0.9814180794133134,0.36223915778879306,0.9713241117245328,0.6077658147876154,0.13116309283910696,-0.8338972170507126
591,0.6046157157893742,0.9208581149797368,0.8716103106573211,0.9724540151015386,-0.6397603198655195,0.4326364868970313,0.9177499256970846
592,-0.6074937840738625,-0.924116265309206,0.28052036587431384,-0.4215927667629452,-0.2578866925167226,0.8172482421286205,0.28947770341949025
593,0.5001109908306619,0.9997223232884308,-0.934430689962112,0.5639000811592085,0.32416804819103445,0.8139719507716191,-0.20447429326143166
594,-0.3797175773126794,-0.9989910985157642,-0.999349095404484,0.7605691252997026,-0.7608598262642231,-0.9874704302867524,0.624881659807609
595,-0.5983660759925103,0.9770880015328286,-0.12815696257468734,-0.13582878298400464,-0.8314778746471698,0.9807467799480034,0.8126582482181975
596,-0.9826056132386304,-0.9125236997136577,-0.6567115859135556,0.9532635485617166,0.5764816445087173,0.7797717482310118,0.4445807542782252
597,0.7292516912798827,0.01164376924500375,-0.14172084411753186,0.7591044084767691,0.2558309571081223,-0.434269898004269,0.1755635533753095
598,-0.7823675539463141,-0.9863408377028634,0.3877646121145938,0.3649243287615547,0.8120655264408172,-0.22902251376403,-0.3583315865514776
599,-0.6838733880326083,0.9577102737959812,-0.8390835270199747,-0.8189174457962864,-0.8925194130312674,-0.9991782553872508,0.7715469415642214
600,0.02989364280315991,-0.5460207499385903,0.033861701454011184,-0.8508882192123837,0.6134622483431034,0.034704064833833925,0.9338774340451136
601,0.8949003504971402,-0.9958468079027262,-0.4744317972306745,0.18831985990848496,0.5574376382572255,-0.931398202556612,-0.6629727399183388
602,-0.6844909363224931,-0.4922152504344271,-0.7103476442305978,0.9989400208652364,0.5870628164288065,0.6590340309288748,0.8023822923183104
603,0.07715951012160814,-0.9830875094540432,0.6253821959104021,0.989524447694886,0.9871690599319426,0.9999511436933008,0.5376719532534832
604,0.2001098172368186,0.9025154619317012,-0.8051495762597514,-0.012943355632322141,0.6803963549986708,-0.07081377051007988,0.9962681182967268
605,-0.6154314729226217,-0.0046854795219126244,-0.44240935263017306,-0.6918699142704932,0.965927512328232,0.7979981015857951,0.9900923755324136
606,0.9984725950362456,0.9747929501777736,0.9068385582435696,0.7133827891854874,-0.5831888693610601,-0.9928322280727402,0.9125025333252664
607,-0.7857257958247719,0.3332081464797909,-0.7509996806766163,-0.9778550013979768,0.4260840611063324,0.29597869884298084,-0.8512682777412164
608,0.6063677103280776,-0.5519359367750274,-0.979750556993888,-0.9712734229510288,0.7989063668751996,-0.8643389464970188,0.05790934639146258
609,-0.6641762998680253,-0.3292346151364228,0.5125910582031112,0.7980879749344546,-0.5597748496787178,0.9966754625515569,-0.12341823300540075
610,0.8257785362472269,-0.9010458876335086,0.99425275358706,-0.999506521136748,-0.3379969455740637,-0.9999972824887616,-0.4252953699995057
611,-0.8941518370749372,-0.8614980779402066,0.9897333316496169,0.9929906637509952,-0.4493563961419295,-0.4391561020266172,0.2688236871095712
612,0.7676666556903711,-0.3387600588274684,0.8632498704540171,0.6492302861972234,-0.3130505090562309,-0.6500807694599828,0.025373287383307342
613,-0.9394335122384664,-0.9973785832578924,0.3940135669197452,-0.5207350258978102,-0.908322498105859,0.6901993250494617,0.9455805137002934
