event_id,a15s0,a15s1,a15s2,a15s3,a15s4,a15s5,a15s6
410,-0.72530437353295,-0.9345019374866088,-0.9375797201376264,-0.4531000855454789,-0.5416588554248728,0.6802744037735331,-0.33977651546988563
411,0.5818981532365806,0.9434881501743028,0.9967567570457699,-0.42248278622413626,-0.347459151791151,0.765510186565694,-0.8355136586292295
412,0.5550032064972393,0.9377474357953388,-0.9497178518602428,-0.954984753343168,-0.5440745088133253,0.9112463267073784,-0.9987909350133314
413,-0.9819332203940848,0.281928448134294,-0.12044825382687703,-0.6644839807085022,-0.7920833074705053,0.6646528372402528,0.5874301551273503
414,-0.002938987976599238,-0.7984171540207479,0.07642240395702242,0.9126007805341264,-0.11592430810051005,0.8498601637213644,-0.9932144789881092
415,0.8179730721343829,0.7573962321072288,-0.7525665244305767,-0.7628108403917944,-0.22906661324075636,0.6609701829910484,-0.9238136149615932
416,0.7026777496728029,-0.2652298454090919,-0.7782926439598417,0.6252983730382203,0.7483620320518574,0.04407055899885372,-0.9925756407179884
417,-0.9764861734610214,-0.7615711335048961,0.8730113894812073,-0.95574126868619,0.517147091850511,0.9504977264301576,0.7331586754268293
418,0.8778203352306454,-0.8314188099067621,0.14472899857308374,-0.9588096723121212,0.9207214521430857,-0.8104908153607265,0.644284829819473
419,0.9930077968652278,0.3820990409040396,0.9997689344641308,0.4094411020042908,0.9386045420956728,-0.5269826564682146,-0.0464639611038194
420,0.6929958139469811,0.2832080932864953,0.4622162387994501,-0.5519353563816799,0.7407187489099067,-0.9373573752634609,-0.9500072213420001
421,0.7337747359590509,-0.9082086350482372,0.95889493312614,-0.8125386623285915,0.8417405213095825,-0.03935295081494078,-0.30755023046449154
422,0.9840742663006496,0.20476631184449773,-0.10171077741605704,-0.7197780257241242,-0.026980774222437,-0.9807472281180996,-0.15109146475177182
423,0.07354349785325376,-0.4523997285753176,0.8250273072313701,0.3972050801985474,0.9467776067551732,0.8697901503088927,-0.7854102803763624
424,0.2584870999866544,-0.9983945555286295,-0.9966292325354784,-0.9713079442029008,0.5222939706041995,-0.9330209287212604,0.9605848381779268
425,0.9970345668614335,0.1918923099974769,-0.10412451539734413,-0.11683690037147353,0.4000051567870399,-0.06995013703955873,-0.3452036237058597
426,0.7585072410739061,-0.9324183378740842,0.710788500423042,0.988794048110338,0.9276716386276616,-0.9408837943899604,-0.2359497879293285
427,-0.1564078589598826,-0.7879379975366263,0.6184435438841122,0.9817478504220064,0.9126576019866001,0.3486957769036711,0.9996943040019384
428,-0.2370056608487361,-0.6373397198427011,-0.5059741056512423,-0.9915271257928059,-0.5655765666827501,-0.6897407931773628,-0.3549178938722036
429,-0.9711743407907358,-0.9441370053634488,0.9495343770118756,0.9976617603356162,0.9695562102693552,-0.6699392721052264,0.07629894351375924
430,-0.7457892754975763,-0.8082767897491763,0.7464650374776175,0.9996263794540324,0.976483926699239,-0.06299652591800432,-0.9967777792214599
431,0.4739449272168405,0.3013231055400289,-0.2355414929857792,-0.9576491039195022,0.9580294193937569,-0.2634194746566261,0.2036442596802379
432,0.6672891126519422,0.9960428858821446,-0.2899410908528174,-0.9157209692038254,0.99742525290368,-0.483128680048978,0.9617328139733948
433,0.37925961680771664,0.6952687956744817,-0.2507214773356737,-0.1863752733521397,-0.700305212428598,0.5879635463541717,-0.14727397651774565
434,-0.9264009142348396,-0.1443168945876244,0.04256568059264074,0.3726668819028804,0.8822490210094226,0.4403066694363313,0.6012118699360339
435,-0.9835434422583872,0.09295498017099668,0.40978267506340144,-0.9986116621957859,-0.6030936288755218,0.37069823577803307,0.8863166436839053
436,-0.19961749729768666,-0.8376170940251366,0.9756569295235036,-0.6033976843187945,-0.6815622608461227,-0.8657050790074824,0.7642201651559571
437,0.9750811033481138,0.1738573418192009,0.58511990923146,-0.94739364968977,0.4968813815288901,0.9227161381841666,0.30797102294202394
438,-0.9439178901881804,0.07185923770476314,-0.7207122188956168,-0.9350408311120566,0.5714067152731365,-0.9993637202564334,0.8641492879588878
439,-0.6204048230235047,0.9993384103652432,0.7945821087376952,-0.4385144855670517,-0.020294595760633284,-0.3751060738556156,-0.9351242032218456
440,0.3112001215999761,0.1528151971362109,0.32824969213654964,0.2571427421067274,0.8829027600517435,0.05100253214467628,0.9486945077922134
441,0.8682754656115255,0.8381735590261826,-0.955608308661894,-0.15796603068730042,0.9756653142541909,0.860681222763884,-0.7275722693089732
442,0.9994572306080788,-0.9055757414778364,0.999210456124072,0.9305702376999216,-0.9234271246413503,0.9870248388314248,0.9843896227221809
443,0.06685762875155864,0.4523049265395661,-0.7814509800431637,0.7210210722613506,0.1516846356022288,-0.8871996970911381,0.9280745212004268
444,0.8605395454878688,0.7144051266029192,0.12031366044989512,-0.035697591367374784,-0.8694922924203039,0.7749231212557366,0.4409395135112872
445,0.6664474239785193,-0.7387037616602583,0.7149411408953181,-0.9972507510627288,0.21587539907264305,-0.7367413316729822,-0.9089159777635734
446,0.7637861239627974,0.7016482566189608,-0.9725254816923636,0.9869401742689631,0.6690312701568937,0.6366096705321775,0.9295779523202974
447,0.22124620546599885,0.769338087258822,0.8089100563359581,0.16110867238894536,-0.5383374529494807,0.00976000881608143,0.14512901190030805
448,0.8388170149024434,-0.023933694459254657,-0.3548701676586228,-0.3947853506147211,-0.6055902090518168,-0.7713430699153612,0.2060993455113745
449,-0.9871609679846344,0.8145437769617276,-0.8243098704486256,0.8304088468558193,0.9533768002571494,-0.9955583407450456,0.07956878687492584
450,-0.2579156214449527,0.7058762925104665,0.5588330163184143,-0.9669293036416956,-0.28543422039258465,-0.035073637055526664,-0.9528913384312178
451,-0.1394942139176473,0.93892996953094,-0.3851282860055268,0.21151734658884952,0.4004103487108118,0.3798546303618947,0.15456400677576887
452,0.24146823226032485,0.5151525049711791,-0.4085365144024939,0.2347125836671861,-0.24382682894403435,0.8116533689658461,-0.9816710360282016
453,-0.9971104551553562,0.4998517751585541,-0.8772448472150943,-0.07602216272959357,0.16634324147014862,0.999735465356938,0.8327716834373506
454,-0.5593843593380882,-0.8955296339289969,0.28429636679551945,0.90378385167028,-0.7146109780683962,-0.7425667099929318,0.4797308802901423
455,0.9933248571989354,0.24496359326297976,-0.7646452692618746,-0.996083803029059,0.15483510402438588,-0.2275560057409252,0.9663549237264312
456,-0.7998847481040661,-0.12405425740585585,0.8553304912517367,0.3391172104888483,-0.7697332038224736,-0.8056873070921755,0.5000891271528876
457,-0.5994944325705179,-0.4806515426266729,0.4111425411116023,-0.5583607783900768,-0.9999739680673092,0.13013646287327274,-0.5007986703117978
458,0.9587458373065392,-0.057941761620059234,-0.6801387288742138,0.918205325948074,-0.9038017410089754,0.9998823569532941,0.9432100321761016
459,0.3879515356922905,-0.33956974605160994,0.5012870621977443,-0.9985338114359,0.5776697785194784,0.9516395776472306,-0.3992051900889775
460,-0.4564039562184351,-0.3225868994772747,0.2317426774836238,-0.7015812944100227,-0.988404265380035,0.3292813112972032,-0.6726240177925681
461,-0.06492543653113028,0.3948476820127549,-0.04178715127633461,-0.975964707815598,-0.6073034313738405,-0.9569789157504028,0.32747936484116946
462,0.8524322460570946,0.11900245252461393,0.9017185839466462,-0.12003980126248293,0.5240585095427764,0.27806510776012466,-0.3821908157626417
463,0.4921916794047104,0.7129809214981878,-0.9655337520203916,0.9569671633056864,0.5174488373868454,-0.9961738999075179,0.9994941025207976
464,-0.9489063764340374,0.30065517542241593,0.3751089097897366,-0.8685066277070409,0.9963041316070996,0.9999660084649497,0.2957282064830719
465,-0.5505396198357261,0.40359180379609183,0.8968514917481601,0.2648902900772455,0.41207527185559145,-0.9153860346250116,-0.24844515657981106
466,-0.7972410046306819,0.2363328476862419,0.2692212535190241,0.5230458897829273,0.4769988770262021,-0.5505786014868638,-0.9905719758751088
467,0.013383141941281956,-0.4231158104233156,-0.998982383740876,-0.7740914397274212,-0.4560976071974591,-0.8449439805870944,-0.6080696014169711
468,-0.4931421407461806,-0.6070145077834087,-0.20627960978226573,-0.6650084044632393,-0.25764653456826186,-0.9975027173234416,0.9766797386579484
469,0.9558365843508366,0.9509651892420355,-0.9032242753956669,-0.2719513465966025,-0.8881545162484126,0.3066726696685457,-0.37413190697913934
470,-0.720956902129918,0.7967427194191774,-0.9530252808273648,0.5841089017124261,0.925343093581044,0.9942810526073832,-0.8608592463217535
471,-0.869914884329384,0.5591280828106391,0.04823819561481351,0.6173322564986158,0.9499579815082836,-0.6062074999124853,-0.6256133295152213
472,0.5713276252020354,0.7599378622613642,-0.8633513690614527,-0.8675119172913198,0.5719725676231355,0.8062446006233098,-0.1932900805804357
473,-0.9989648743008538,0.3876695652637313,-0.8033388275227441,0.0572655243511621,0.05201329771737339,0.9921306957576062,0.9080188489666824
474,-0.2709512673175486,0.6145467087160147,0.4706057496745578,-0.2692488919803682,-0.760411244086747,-0.4612887361340489,-0.4422013863811309
475,-0.7536611175750696,-0.07765576237317018,0.6596568692869575,-0.9214318803097,0.9993911321269108,0.9758646742326892,-0.8717429110836956
476,0.6976234342008181,0.8133532724642986,0.9998807841745352,-0.7281943346793465,0.9890072616954562,0.2386174093415784,-0.6209154173288692
477,-0.5317851269277459,-0.9693240450615841,-0.4106594234650888,-0.1308541537038979,-0.7976546061248988,-0.901612835283495,-0.6811894216338609
478,-0.7673978966190181,0.3320006697182246,0.7650097053786402,0.0112008559593124,0.7330863881042151,-0.36591212587182653,0.012445419664728313
479,0.9739297358237236,-0.35386143387847513,0.9810660633628958,-0.839660723986845,0.6884752451531311,-0.25987130516213064,-0.519317827591885
480,0.8331712448213481,0.11074470197987804,0.9762106608946788,-0.6221068252974186,0.14785751799598493,-0.7834075265349756,0.8877524581477264
481,-0.6017749127472005,0.8212906122292767,0.6001729002472266,0.37272871656623735,0.7801895084053013,0.9922414832581132,0.7889485601371059
482,-0.4449405228498163,-0.6476482423770601,0.9344443303232396,0.8602420051220713,0.6493874262821866,-0.8405483734847584,0.3879242263834896
483,0.5560757203640733,0.21619010690653065,0.7219570364092949,0.999943118644744,0.8902323572504809,-0.7991517891230797,0.0721343743471933
484,0.3876621962464884,0.562955050575792,0.5143002850321851,-0.9443909755852038,0.9052020399149144,0.3722554270547359,-0.3371261066593735
485,0.8712371540688695,0.8280403894016678,-0.21442128787747,-0.20524962955855786,-0.5380802151533614,-0.3209371824559924,0.17849790793234102
486,0.6447522245141042,0.2300499998633435,0.9813052752445408,0.601003799008035,0.3505763548468709,0.948460951102958,0.9951386424657634
487,0.35217722638889265,0.9827999787855392,0.9994001290600986,0.8965810925429668,-0.7275625398943417,-0.5720143682954925,0.3695465221660136
488,-0.6865479281149511,0.11796685649568475,0.9400587142350652,-0.9966476962620624,-0.8638968455898179,0.06283003729521837,-0.2289885738717338
489,0.839292176176917,0.14197445129825415,-0.4010293789949729,0.8198954112946438,-0.4146570091215409,-0.5033307789480209,0.654010041286538
490,-0.7359401766953905,-0.6470432703463169,0.9948211521635142,0.8885558986889588,0.06088527766809674,-0.8151274847243419,-0.7625278457616615
491,0.9083133492982954,0.912434968798664,-0.7871111704796327,-0.7684805337228362,-0.5922842193537081,0.614758710240716,-0.8635331852747075
492,0.9971947199073972,-0.650495785178978,0.08056576302659385,-0.7459376957559318,-0.9497285055006488,-0.7276730644466352,-0.7446139806650491
493,-0.6873384665585122,0.42599477530089225,0.6831995749488188,0.13633409663733936,0.6568043332378286,-0.4760183555945865,0.13912445184929073
494,0.985933901339589,0.9999689432736304,-0.7933511297634159,-0.7331993428527199,-0.16594631329212867,0.5570105913617688,0.2751460340210762
495,-0.8012271149718143,-0.21047074252060224,0.9878406435300304,-0.9513320427043648,-0.3591684507712938,-0.6782936652989165,-0.89154774722767
496,-0.7556028465723081,0.7169029904341717,0.738763521954353,0.997778952515996,0.8830937440355973,0.6992782911754344,-0.3331020788404813
497,-0.9238240244404065,-0.9456238802017864,-0.3995669886807857,-0.9846865790244308,-0.6457611511801284,0.9441275678896284,-0.9675698609894868
498,-0.4321386381737677,-0.4180167719406704,-0.9916453906578716,0.2887819945484261,-0.9733201895266398,-0.2194157485898684,0.7547263000452505
499,-0.8456235507261329,-0.4335719827058231,0.35691557831472376,0.5865846495346999,0.9736649728333668,0.5973786520628922,-0.8876151651913687
500,-0.5441826074299169,0.9938514446203186,0.05425066381115239,0.8600181406957959,-0.9687056474924444,0.8212951458672472,-0.7492722027903141
501,-0.046790220792338084,-0.19919216770641812,0.6670808730420779,0.609714464502707,0.988818157859496,0.4543750433125466,0.9932216609743816
502,-0.4976940977984489,0.9998070943056712,0.9985412361235528,-0.2015126648040556,-0.9047615608159094,-0.9993981506729516,0.769022912658422
503,-0.3623835033412717,-0.06040170520497672,0.4604726979676706,0.10378993025839313,0.032522662662203584,-0.8405123404327237,0.9998697847685192
504,-0.2690116662758605,-0.7226613477494698,-0.9754353427009266,0.1858921952132057,0.6497302590453813,0.6128027282978802,-0.8246620482490175
505,-0.2637479324704421,-0.4552439564992194,-0.1565266646506471,-0.9610337147797524,0.9988757290288106,-0.544259827845035,-0.27752914069095885
506,0.5399913215995576,-0.6683520879905354,0.3084121941070672,-0.9920405068102792,-0.6019550956465268,-0.9922746036134252,-0.9945266821654524
507,0.2451255600806737,0.9981189291809206,-0.9943850447407264,-0.9750303989289112,0.6990179896831785,0.3591568853818191,-0.9621720267367044
508,0.9461083981238704,-0.3311277325988681,-0.5107212255784913,-0.3740403184716753,0.9802593414102668,-0.7896247196602071,0.5434571176859544
509,-0.4165276619391883,-0.22988047901826986,0.05423104447608122,0.09416127435807277,-0.07739119364501985,-0.9840001560553199,-0.8828231087269733
510,0.9694991344085012,-0.9743490252482448,0.7887427266264051,0.8736167701610008,-0.5422461618276267,-0.6235535824234186,-0.5988949702590297
511,-0.2619887147288011,0.9462205609398232,0.6340354436522004,-0.20672904367142847,-0.7334424746554367,-0.1903578291609273,-0.4347239392766958
512,-0.6643474147580379,0.5164684087054257,0.5133241966045222,0.9021156950693284,0.9085519842552012,-0.5301767497695276,-0.9636231265269236
513,0.7877628567400756,-0.3543703172897133,-0.4346903714309585,0.27033925501239514,-0.4765735997189785,0.8845961109123088,0.4942287073748996
514,-0.8041228987077843,0.8184980268696045,0.9976307427696071,0.6852212680690928,-0.08497301248586768,0.913780006520804,-0.8622921029281105
515,0.9129086477143188,-0.12828964612176771,-0.2297703956111257,-0.8960882922582433,-0.4246220520223831,0.3781861987726145,-0.9309424977294828
516,0.5705593749478718,-0.986907134577308,0.9896772624301204,0.7619461300744466,0.973587650866922,-0.4729175415759546,0.9976375880881079
517,-0.051760580693280135,-0.9835064173496586,0.9812885832359628,0.9568760142874424,-0.916472028951392,-0.6199269925877064,0.7519669548336031
518,0.9001941151998555,0.970346720364074,-0.9988839558638136,-0.9996608689439114,-0.4878227689608324,-0.9384220707353792,-0.7228767679464099
519,0.9712727786263646,0.6990995167919802,0.9986229239226604,0.999410815715422,0.8295668381027851,-0.9974672063043588,-0.8100168554759539
520,-0.0320360381105362,-0.981279905364934,-0.5321348980212428,-0.2819951690184039,-0.6440097427763467,-0.6732307864758199,-0.37602580669148217
521,0.1810798802625624,0.2481526782833909,-0.91626645097112,-0.8832983134480464,-0.9730733115097334,-0.901584528272722,-0.6004589870869013
522,-0.8716603908548514,-0.07078616554666718,0.3727995759775181,0.4650811538614904,-0.7851035667527075,0.7327427480256946,0.8951372036492505
523,-0.973594060637712,0.06353506037865539,0.1991093516041647,0.22425374229482226,-0.6960325003171601,-0.2167710532831226,0.7071202624662132
524,0.14166648144426222,0.7724703547301586,-0.9906679439834928,-0.8594514620013073,-0.3529625445920278,-0.7697637152850854,0.7353414740018712
525,-0.27886069545057623,0.6893986324068588,0.9854736371965658,0.1054765920921585,0.3127037589166791,0.8427003728528752,0.5664686439296148
526,0.4109311597575318,0.6308063620124525,0.015848914150734545,0.5830602398980239,0.9692996739903368,0.9989208102530222,-0.3530976147252446
527,-0.33389701485788675,-0.7372256855914137,-0.012722208546460235,-0.7951507031311423,-0.09544753354219787,-0.9903669899468874,0.907089467247582
528,0.8200752054375195,0.950737145939613,0.7509771530802094,0.7813089935108752,0.6195773109210001,-0.9605211916404884,0.8655721773592008
529,-0.1861110043489259,0.9929510147646186,-0.3510761492699521,0.8125398448711844,0.4342027203627313,0.22453783986242734,0.9920083025157715
530,0.8034721164366108,-0.6635287953011973,0.9910790058874288,0.13403939615087698,-0.9739432687109428,0.07571077298184484,-0.9905666540848204
531,-0.34148017550713056,0.6199493339554515,-0.4786581543142708,-0.10323746620729128,-0.2108088603683793,-0.3994657955615979,-0.4674492039870321
532,0.020344940865290644,-0.9293384591002908,0.3790747432555632,-0.9672034415123796,0.2416338670753182,-0.8416885882843886,0.6344959635162858
533,0.9744049128274608,-0.2253594886785707,0.3917675645238201,0.8280693993138749,0.6325667423407875,-0.947760292248412,0.041552313571473695
534,0.6147572079355924,-0.9983937655126148,-0.049358014532633915,0.9985806322436328,0.0635389141444403,-0.944675616430296,0.4102161785625427
535,-0.2835535600951732,0.3100853836163221,-0.12179793787710134,0.21515749111139615,-0.061049816733797724,-0.9125718234655572,-0.02632043617394372
536,0.5817958823535502,-0.9826337936182636,-0.9869838366784156,0.7886675456120849,0.5576952993996526,0.9297332996886468,0.833423939293402
537,0.7068784132078969,-0.9707930923551656,-0.8003026571721049,-0.9438747717790266,-0.9887541998879648,-0.5496669436002487,-0.4745171664446737
538,0.15933983203940602,-0.8103676572502521,-0.7267358228011765,0.9996426931683696,-0.8303838120648861,0.9893406882233341,-0.8132078590561918
539,-0.08765538338373842,-0.7677749537303618,-0.7013298753286725,0.13973281643032814,-0.9491467745797729,0.7993959079381495,0.9905877694389219
540,0.2220306030644815,0.35562255682506605,0.2994141841596992,0.987956704956682,0.8646368942603123,0.5968715877895991,0.9996940330307312
541,0.7366545297125089,-0.8345196893861179,0.9509401370922131,0.7806386250641313,-0.010320801256608,0.9828842519432408,0.9978797439056949
542,-0.787353085070162,0.03158839131859168,0.8880582446441382,-0.30159590318658963,-0.2844773216521944,0.18950683232829565,0.9362230774599032
543,0.9354856053703534,0.3366275107706741,-0.18382785502503654,0.9294215443147732,-0.22782393196387515,-0.6936936941565132,0.8205322447431358
544,-0.9445853575993016,0.4239287309214641,0.9759567332245116,0.9993775711738272,0.8193103500931639,0.9925702010467488,-0.8154286044480381
545,-0.0007319675575566322,0.5809524118067195,0.0485640727483694,-0.7871635104982955,-0.14758824490607214,-0.9515999243578834,0.8725511791003746
546,-0.14714320211837728,-0.9859963237129508,0.7872447259691959,0.3416956184770713,-0.5497941849038012,-0.1234648875629981,-0.0050840629640424425
547,-0.9820216744983528,-0.39356228687720224,-0.9999046617795072,0.9080557873598206,-0.9156678332355892,-0.01786689675252429,0.40188845724111977
548,0.058810927295678585,-0.9871629667550412,0.7995345343604805,0.7785079943363107,0.8204971633883692,-0.7097131890090895,0.13188980932512906
549,-0.8638725044519786,-0.9588487295144712,-0.8064615082569481,-0.7616955462243884,0.6014359422742744,-0.9951127909635684,0.4355562057596431
550,-0.9955594371533756,-0.8771050109624999,-0.9999594762068555,-0.9979673778319522,0.9475079201724048,-0.03889345578501007,0.6220053162387987
551,-0.8159500043933415,-0.288332018612505,-0.9999959299679652,-0.9134727446920208,0.6145250045424661,-0.4181164602816674,-0.03165340600516744
552,0.3371999152284869,0.6071718541295091,-0.031064655285873575,-0.9862475180540798,-0.9999998215679164,0.5922005304650793,-0.9905669245659254
553,-0.9991984736764772,-0.1571262920030999,0.5343400903977991,0.9659975683540121,0.002430539624490969,0.6592195985881361,-0.6171246742202221
554,0.995699869275176,0.19050718539450934,0.8374951227361384,-0.8338900133785583,-0.6850574410071141,-0.3042934601871278,0.3033781814233069
555,-0.9571384178786464,0.20184652840216316,-0.6257353282236545,0.9596699547316424,-0.23584939793947035,0.9587267256615476,-0.7979075187346161
556,-0.8175994611351751,-0.00041442435078531387,0.5751534514741327,0.9831695076716556,-0.07827858106497311,-0.9070106949813892,0.9182600023563736
557,-0.8809163327391203,-0.9978714145290526,-0.9987143123448824,0.2345929378146775,-0.2489483155386439,-0.6932653347098886,0.9408300924106257
558,0.9151609598731164,-0.6880782890955727,0.6853796088224975,0.30840750890265506,0.4810520025903965,0.8869998978397652,-0.5017549032611245
559,0.3970430765657241,-0.9981845997801012,-0.3300947399487203,-0.6927544651251152,0.7890509907145719,0.751788779600697,-0.9485294038397124
560,-0.18441363248573608,0.9592197552340956,-0.6597109414670751,-0.9546894107828507,-0.8951533757860295,-0.5212761463502135,-0.7123879435329884
561,0.9739571961256284,0.23051556964504974,-0.13900043032050755,0.8369961630748917,0.5851615508177158,-0.5829501697209575,-0.6262353296366281
562,-0.9499542839488924,0.7777952283907291,-0.6565975051571675,0.9977461828089618,-0.137595669652975,-0.7246427212622019,-0.9774728613224406
563,0.8410971938591644,-0.3526058377296605,0.6641085744148341,-0.9183489590414212,-0.9516816404561016,0.9999465532838594,-0.1065775356969098
564,-0.4232933950695437,0.9839216589618156,0.8245059265587438,0.13814889915407538,0.4108672910931753,-0.17908003856829965,0.09124538156833556
565,-0.7411848942915367,0.9565424628716964,0.9199828820437576,0.13993598294456264,-0.7416454984377847,-0.9174705379959498,0.954190979595563
566,-0.8341919179272288,-0.6624923150941071,0.8674607546570368,0.6117995000222549,0.5213639848315179,0.23344329068469502,0.5797537985941077
567,-0.995743929062868,-0.7099446724475673,0.9401630608847557,-0.7620330283423729,-0.4764437280625945,-0.9632421214940808,-0.9166549240311268
568,-0.09824685377301327,-0.8704658784245983,0.5465084053483638,-0.8521719019683871,-0.8356762478764308,-0.08158607854861955,-0.99291717010649
569,-0.8651004871197709,-0.6649664938667748,-0.9436753230621394,0.3208721858674593,-0.9424266558510092,0.6018960130528621,-0.055284647951512965
570,0.99748720436573,0.08796338929009591,-0.9663422615244924,-0.9004280401241144,-0.9328430351518636,-0.29961617925140005,-0.5871744339496173
571,-0.658042967456709,0.8574387054773052,0.5014811030786545,0.2158054653684179,-0.11426035782228608,-0.7899796291497958,0.4095835281100118
572,-0.8728299214464992,0.624803778407527,-0.03592320821817065,-0.8645204054980008,-0.12926377788052892,-0.7687888740020994,0.27020591170353914
573,-0.9500513316442292,-0.7877569780032336,0.7778205070480575,0.6899813966300608,0.8185822316664074,0.1989888953706768,-0.9906948320918983
574,-0.08294478398147903,0.3712284122555491,0.8550725441195333,-0.793963849056381,0.03639278196191988,-0.9901740124439344,0.7040339755490187
575,0.9097008246749968,-0.050165684567492576,0.9324019654461416,-0.674221434704737,-0.6437764888496131,-0.7090114392512714,-0.8647816802419436
576,-0.06074974328915845,-0.984717327003556,-0.5530630358684441,-0.2531481481036279,-0.6249561246974253,-0.6561844332656248,-0.3535097052237049
577,0.7887450851399161,0.3808921765116168,0.5697746543439473,0.6651813698839376,0.9985683775163294,0.9977828536779144,-0.5507078577750392
578,-0.4638557411179339,0.9987313240838926,0.9554863522775712,-0.4711698244648685,0.4754720514235865,-0.9953571510282926,0.34530937692172226
579,0.989936863451246,-0.7184729234198957,0.8599419876075226,-0.520158434610636,0.1602639932046671,-0.9998579353118159,0.9999005156354308
580,-0.4839494031899347,0.04336783770303383,0.990690674495102,-0.9791161581576387,-0.3336211980229981,-0.8550822364639616,0.9342178554948672
581,0.7654282817046191,0.8242298861381108,-0.8595591495155079,0.9184302597492396,0.9929139693776308,0.2594104492130745,-0.9993841249830892
582,-0.4668518894670501,-0.9411588906524562,0.9979760226833092,0.9802713647522834,-0.34260818398330256,-0.11364778782625208,0.9930413525800628
583,0.2788302057596396,0.7832239483900437,-0.25425309660515644,-0.9339689464710068,0.6948928124917595,-0.2123017228236591,0.9569424493563674
584,-0.01894891325379983,-0.6447958720537096,0.08839989551223036,-0.9325367860707892,-0.2938547495314923,0.9889801702761832,-0.9502456514847649
585,-0.5767734439311125,-0.9600543353184608,-0.16792999921179927,-0.35231364739268295,0.5089767259544526,0.8791105701475601,0.36006716607231043
586,0.6540548749671679,-0.9047681193928468,-0.277745753281022,-0.4327448931065584,0.6762212351301331,0.9980324424530548,-0.20035253436299386
587,0.43229902667677983,-0.7473137908792016,0.16679888981306862,-0.7864190818560333,0.06686567929846618,-0.3344394813402791,-0.9947584114560156
588,0.4725858130117413,-0.03991563007279527,0.5005966190221078,0.8170568458573061,0.8684545019365799,0.9285681778263416,-0.3747803228719395
589,-0.7302885536806996,-0.5597133806000928,-0.6758368728874445,-0.08748861281284152,-0.2744626026463393,0.6512209376714719,0.9835634318838838
590,0.6404875812890282,0.8658307815233719,-0.3107991073644476,0.14284508830609186,0.7942803233717718,0.9999469241249418,0.502754444142196
591,-0.1327184904983902,-0.9476343807776731,-0.9956881982192498,-0.7392272047320168,-0.7920833248999672,-0.06622292034415275,0.8097801466978449
592,0.9989924326519696,-0.1254973521854559,-0.3686686759750386,0.9034906821039904,0.7976155440736199,0.02000517755050004,0.1117799690781954
593,0.0239486983163812,0.827264313906688,-0.13952328129503705,-0.8080589936238262,0.5748096429715732,-0.5386374378918866,0.3817199245277545
594,0.7621710364760135,0.4527047653079241,0.2766399168604008,-0.6876037889939309,-0.8913299577938729,-0.9991079707454494,-0.9682618427980446
595,0.946397827445622,-0.8089302170136218,0.2589440872822532,-0.9998769950094508,0.07933503922233222,-0.5186902393576841,0.2154204450096676
596,0.9940501212809948,-0.9916186509265876,0.2014063493754126,-0.9693056765598018,-0.5921597635043507,-0.2375632722011718,-0.3714175294161895
597,-0.9692595902959,0.3128441246041254,0.3425576458034361,0.818341118279766,0.8415826946354905,-0.8290531042048754,-0.8494847782997585
598,0.9401261489224586,0.9701458588830958,-0.9776194725739008,0.4058496841845443,-0.4852881372263148,-0.34968393979003165,0.3112649731493977
599,0.2970050980946908,-0.8797005936248361,-0.5655304908624263,0.9823841200751556,-0.4133394180436166,-0.5087661612361771,0.8090497393367833
600,0.7659794597304656,0.8638820561846834,-0.984646518840438,-0.6989462052924335,-0.7201624626628382,0.4122408652527947,-0.5478177823557528
601,-0.9146979592469366,0.16132555415056232,0.992728779841072,-0.1894055945901877,0.9937537494636418,-0.7454315712415317,-0.29798962546843016
602,-0.6320222994125488,-0.2736305018328468,0.9920045078508144,0.15158800712276174,0.9709980610336802,-0.2978893118592621,-0.9474055075415924
603,-0.10417267424216646,0.9999994867994456,0.6690608510131719,0.998257791274066,-0.7268220976596789,0.9487143641124764,-0.2572985360244511
604,0.9672850887721859,0.19315377933221745,-0.2829874262109314,0.026147270428929448,0.12084678914004432,0.8974920121515354,-0.10432301586902352
605,0.8261272290604396,-0.031384296563770765,-0.1945802632513159,0.10979641129083073,-0.6588546753048465,-0.7372757510539207,-0.9873625575877244
606,-0.9110779934647258,-0.045014749065419316,-0.9102763232801556,-0.9986006042613744,0.08860267405912631,0.4373533939683261,-0.9358150925419416
607,-0.6446730784309805,-0.8527030205140166,0.3838264493431501,0.8491465080632126,-0.778457218966451,-0.8093052425222949,0.3793970772897277
608,-0.4515284376135912,0.4608613968981352,0.530388728527053,0.6279846129349941,-0.01739586852002151,0.7431988060508261,-0.3686364772625134
609,0.5451980737264356,-0.8069028728615499,-0.8100859085086054,-0.996882066642762,-0.8351306304951154,-0.3959691167606208,-0.027174064386148486
610,0.2153902257398537,0.9918630673398176,-0.8599680012259974,-0.9290803098626323,0.3893912177788364,-0.6698428936904078,-0.425794989931028
611,-0.6400084289807392,0.9138924216252474,0.4578868684322583,0.9101426606742258,-0.9854001508867609,-0.23866698451442525,-0.8234016748204144
612,0.9430793758388564,0.7214977525064428,0.8785823812408571,-0.07152179962104227,0.9977409811686998,-0.8668196171811764,0.4522558465755728
613,0.6513643903969658,-0.8274320065055067,0.873064940829833,0.5031349490969679,0.8429757365827472,0.27753189785535143,0.3433879067919728
614,0.6765704654553215,0.8094479224092039,-0.052733216702445435,0.5795487400759781,-0.9999167072485278,0.4731564674681204,0.5111215827348055
