event_id,a4s0,a4s1,a4s2,a4s3,a4s4,a4s5,a4s6
409,0.41509446301966985,0.9949429441680768,-0.18147602315920808,0.9979930736643978,-0.9973345897139037,0.9223813276363456,0.8748403265938791
410,0.22804735080079425,0.4016519088561475,0.12922867629146234,0.9028645897780074,-0.9693435137281804,-0.808223832804255,-0.010009969859279684
411,0.5824558358950935,-0.3748236539167121,-0.2519389881133411,0.9501738999653164,-0.9307586047745214,-0.1854193575293581,-0.6362577541908411
412,0.6515452053450151,0.17123535554529576,-0.971170862624269,0.1786786416103001,0.8969088244088074,-0.5051351943629937,0.9017705021581784
413,0.25119934831931234,0.4542383212887314,0.5807343092312296,0.7961768723399834,0.7328163772673799,0.106258742209863,-0.6154420410064125
414,0.7993596702922294,0.29369579945857105,0.9223262474900108,0.3516979416850021,-0.9932554598954936,-0.999990848856118,0.8258491271691502
415,0.8989429432701022,-0.23505647336552185,-0.9499214080682996,0.5137642113881521,0.6336570137576809,-0.10429011973978558,0.9999391772969004
416,-0.10763459751772472,0.4132759865462173,0.0026100107829972853,-0.9403065686012756,0.5387917399671285,0.4463918958508312,-0.8722628749821288
417,0.999951187757824,-0.596839966920678,-0.7055001855212798,-0.732318712046825,-0.9736712325257044,-0.9227132572943056,-0.8940661001149861
418,0.9461816536638152,0.08268511365361361,0.8221928781599167,-0.9444220170308965,-0.5627410317091469,0.9823010819761198,-0.9147986823185484
419,-0.6464845604786333,0.9689817394838902,-0.1498641165441287,0.9916213358654972,0.22127053363231847,0.0056768488431469,-0.6876513419874621
420,0.9763246419591493,0.09118160988732707,0.8566861371921584,0.2524493252141844,0.7283870309304368,0.9941878848390846,0.19838605202208792
421,0.3426719856784065,0.9932475756948376,0.9363257094254948,-0.9771791352809456,0.8747857445733316,-0.6930239133470482,-0.09552889830080137
422,-0.3324922963044682,0.6993986840050161,0.4037701137222491,-0.7388809995825241,-0.2180943541025836,0.9830559809823828,0.2847794592298889
423,-0.5827311681652132,0.7362359465775101,-0.6429701682443415,-0.4744500192523472,0.8216643454941275,-0.9973124055565704,0.758970951400895
424,0.9969907776335941,0.3274327076329424,0.7189583340102581,-0.7440133380553674,-0.8416539066752793,0.3739686438936392,0.20494779730525975
425,0.9529879277935416,-0.8423874292375488,-0.2085281963424109,0.936204359249776,-0.10978617772706137,0.6359634096671293,0.6946209385363576
426,-0.8067175963386654,-0.8756333320681259,-0.310542818743878,-0.9677710094750184,-0.26589851293173605,0.3811862494541159,0.15584900732079296
427,0.8796156364600474,-0.14933087981567195,0.7504524741146408,-0.35446664717338866,-0.3894988552844333,0.9999446858310784,-0.03730825401609207
428,0.8886476341325235,-0.6184724101931067,0.2411006342453376,-0.2524548593743836,0.4579713749653855,-0.07527280134428155,0.2806193905416256
429,0.9479055561319364,-0.8325037395100351,0.4143849599233511,0.482911925948881,-0.5471858215287205,-0.4430224767815075,-0.6216503604938953
430,-0.8756213844285213,0.6472904804019292,0.7847146693399547,0.3331513135334317,0.9563842059989928,-0.9999998492370108,0.9904190843144628
431,0.3821266915635251,-0.5127652151788914,-0.9768411219111032,0.964140997885692,-0.3704385792937109,0.6621933375829991,0.986053603468595
432,-0.8204716729235837,0.928360844775006,-0.5876709964743512,-0.9181288428433584,0.8126479972378656,0.7459883940485443,-0.9387702611269596
433,0.530308394209466,-0.7092773954178034,-0.6798109322556118,0.8851572568764388,0.6303364535842199,-0.9779958373646478,0.941866480057108
434,0.26847720473531944,0.7728107448598105,0.8913055150673059,0.7260191287537279,0.06154836179629972,-0.0684180598179643,-0.33807401803085035
435,0.9574934474954926,-0.07806186770937383,-0.9380624779651748,0.9198511571594756,-0.985327879055732,0.018573691383612364,0.6452419702332932
436,0.7497358330247424,-0.9992679043948292,-0.5739546692015062,-0.7916318224807003,-0.9685927486773966,-0.9713074572486396,0.7479835599062761
437,0.15907066001359801,0.9917651337800948,-0.23806874780755,0.7803591228693515,0.4708078576689543,-0.0570262470055685,0.9545611030545874
438,0.3605647866110048,-0.17119359497461692,0.9761688227546664,0.02059162243722311,0.9146202265031436,0.7013850943823493,-0.94522706466956
439,-0.8224921854503455,-0.7657407874092441,-0.9665331430192866,-0.9751700687249344,0.11666793091275672,0.14585685321744588,-0.6961578181784408
440,-0.6693437864262053,0.8950629724657084,-0.9911873832609458,-0.930490509849816,-0.04178441320826401,0.6184518130822109,-0.3699125658993976
441,0.20091663222960893,-0.9133375755045268,-0.8740486492370556,0.8317487358633147,-0.04571349838102165,-0.3960738903280003,-0.8681998917296019
442,0.8161578276699455,-0.9910986709186254,0.6083157811617549,0.2475241605613846,0.700279114158125,-0.9544463902057776,-0.9995445517769538
443,0.12415880832283845,-0.7541660279716553,0.2917306652377213,-0.907337609074336,-0.9806909453338112,0.8447739043487088,0.6810005820701739
444,-0.7872265445415523,0.05262983837881748,0.3741486954295654,-0.6064437444839423,0.053334532222012336,0.6176835593546057,0.4685629329010585
445,-0.546837732164552,-0.4793268754383751,-0.2425346862041634,-0.9093874073022249,0.910631454924126,-0.9584447302184982,0.5044033030218776
446,-0.9577643503288986,0.02731977430967664,-0.10603470649929997,-0.920701127104712,0.16598399894469634,-0.1103245990476473,-0.9787750411725428
447,-0.7012064174959446,0.8047299026655983,-0.6334183222403907,0.5885436843186372,0.9993912480119356,-0.7329878087977683,0.18045622797283206
448,0.023283209772640145,-0.9625693633984876,0.5093474804790579,-0.05577316729671763,0.3061268910364275,0.9902943822948964,-0.9574830192248844
449,0.7070268969147697,-0.7882484370635784,0.9865383669253096,-0.6652616297464569,0.963085578441358,0.9844414627825508,0.7056694808015477
450,0.36966850017609737,-0.8717139846021325,0.9094246836529828,-0.7016319855030929,-0.9640181375840824,0.5483448425598059,-0.5845728934806211
451,-0.5986663557384766,-0.2717643806836653,0.9940192203071992,0.966311799491072,-0.7602799712433829,-0.9082993994393412,-0.8840947009151575
452,0.3397017550723444,-0.36051346535677337,0.5677647970542883,0.3192133252011374,0.2814723159473839,0.916127859650708,-0.04755329907401095
453,-0.6181020260225354,0.3849359821061224,-0.5780856915458299,0.5277005843791499,-0.9747176399436229,-0.8812017201258894,0.2927141715718931
454,-0.7918667625823705,0.9147826203608372,-0.899208516817476,0.923507273935804,0.9713170387872392,-0.9891904022268204,0.225138113687045
455,-0.9739759683970398,0.9953135365092548,-0.7393201252920529,-0.7187726914044675,0.8846122573208262,0.5537999107425934,-0.9333280185965028
456,-0.7489481005238716,-0.7836280505885801,0.3076744388222614,0.4604765300946576,0.7334463612601255,0.9797968765601346,-0.7462666291344904
457,0.4965602894681802,0.8354786932313032,-0.3310622224232305,-0.46791317104384494,0.8449094149227043,-0.6837929435060505,0.8788097873798227
458,0.17002494001263302,-0.9708787547800356,0.11830653859109568,0.7854668879373709,-0.999661202775631,0.5448803438298475,0.9270127491236214
459,0.33761985827135643,-0.9972833333869698,-0.18200436027576966,-0.3246419545939529,0.990653490969999,-0.9980334006734856,-0.9187381616734552
460,0.6468430173322581,0.711665454380374,-0.5661721547523688,-0.3087356438281679,0.9326070128553532,-0.8178425194401595,0.7678825004997191
461,0.9367313908860804,0.9915835895923564,-0.934655101857408,0.4060376083771413,0.5414855392879483,0.9290109375855689,0.9294430672751146
462,-0.467983748077262,0.7890760715915658,-0.2340131766662287,-0.1126606949514478,0.9998355579446384,-0.8869565158374515,0.3299917027699608
463,0.6026548335000429,-0.4511273159176064,0.7662157413332598,-0.9958363424064152,-0.9500428705536796,0.5687953440908469,0.203707326863598
464,0.412345795461314,-0.7968739654997697,-0.8260852353459991,0.6232909202298533,-0.9572209801215544,-0.6674301470724485,0.6845618940928215
465,0.4737025806279996,-0.23860643823973315,-0.5227730392093178,0.09527116810299158,-0.5369244910961218,0.726907538633583,0.3279286280220232
466,0.796025733428403,0.14696706323418984,0.4643539034021475,0.8073079068292663,-0.5821435142804247,-0.2182028152425067,-0.13231894893115353
467,-0.0452977322138656,-0.9867382890185632,0.2957215734011571,-0.8131043878264542,-0.957442298120312,0.9496419258136084,0.13173790538333868
468,0.9708328718641904,0.1446783220288584,-0.7613524881174376,-0.4175081615669034,-0.4638126339294836,0.7415481213221077,-0.9953165401115014
469,0.9802877820323264,-0.9992100423177891,0.8422045546685639,0.27509971976914466,0.6299745989949531,-0.9624316419226184,-0.30472078080677256
470,0.5273910004556682,-0.7926497657935927,0.14055412097743478,0.535779496288986,-0.29953301566797313,-0.95501805550907,-0.8335189522053384
471,-0.9562374834766759,-0.9561754508490083,-0.3964266443973337,0.5870916277751892,0.1013033512958434,0.15141373157285656,-0.9704082041631732
472,-0.8136034909612976,0.8311282856313076,-0.7805519406573108,-0.4843543418101272,0.392309516387489,-0.6031356451195201,0.22537268888367665
473,-0.7162020518989272,0.2497142740391544,-0.412587650671594,0.4174093893123136,-0.933839209904386,-0.9413574259629172,0.154230560240947
474,-0.06723914877991365,0.6815833501546805,-0.5202908631758955,0.13160697690635084,-0.26523100680532763,0.9703760101172836,-0.3718807857593833
475,0.9855304573147232,0.4217324308241665,-0.3433121471897657,0.5153708318754342,0.8894441951336354,0.024169907290041138,0.7222449893202234
476,0.9743100275549829,0.7047038037846088,0.8951899115455733,0.9906843918640998,-0.6326739193911809,-0.8464638090420379,0.0308879323289559
477,0.7911553043143437,-0.9953477439771824,-0.9264874075794184,-0.8228549714214961,-0.3319146199079038,-0.06943453638872968,0.8689578759327913
478,-0.8420128678996481,0.9344167298058972,0.952033500036678,0.9004825814262479,-0.9964610448259384,0.9686679900094621,-0.8648794046667887
479,-0.9598583000707864,0.054725390991141515,0.5379612444817891,-0.6058740308118403,0.9615584071133771,-0.9592289527842394,-0.2102242667575044
480,0.055153621017223736,0.971296128916511,0.4745061978465055,-0.13943335952079264,0.6100129531393301,0.08654377045722075,-0.6537766904363744
481,0.9924258620244212,-0.7344385307749561,0.7414160015574761,0.08058455863558779,0.8825111390127495,-0.924970170061284,-0.7480090558493936
482,-0.9103354009080444,0.7346569591040529,-0.6450675621038665,-0.6609304079088703,-0.36284410859145133,0.3748861167424257,0.6868666466541321
483,-0.9865840923750068,0.6071450208975736,-0.504871560330052,0.1956306559020804,-0.5718258356132155,0.31688617322123924,0.5658269838783387
484,0.0003596997763788426,0.629267652727773,-0.5056376759223596,0.4876707236110161,-0.5605761210963239,0.6316936807411851,-0.9886546953743459
485,0.9536798435777706,-0.857038363740563,0.8553386610664547,0.4593014685322822,-0.3869780648813152,0.8186591408108409,0.3291911465659493
486,-0.9474297758188904,-0.3020850817892792,-0.4627950015915406,-0.21646766221355213,-0.997139691082616,-0.8705041478207131,0.7219577316057663
487,-0.497607051761955,-0.7047946015231055,-0.9969992534724564,0.9102635159302376,0.8339830818554317,-0.9293626733127274,-0.7747557502437666
488,0.8734062001557914,0.9046515417984125,0.9588627010871378,-0.7556780992917321,0.8668678272450095,0.0489820625057655,0.7766852828156
489,0.9996483797368904,-0.8566581665581028,0.4835117153698781,-0.008401915948624305,-0.20086408702935502,0.3101689073974085,-0.8393996227527506
490,-0.4787402221006007,-0.3805019583088863,0.9999999767623644,-0.6206079219143182,0.9999037257212268,0.993334582084454,-0.3341428999546835
491,0.3937699002764261,-0.9787846883875728,-0.9705025607513068,0.7666086398212401,-0.41317503598457217,-0.7721979448616897,-0.9927683574334044
492,0.6217901871068086,-0.4834567018041279,0.010030490082134993,-0.997254558860542,0.6874936522244318,0.33522754682190264,0.9900873804546768
493,-0.9056964437185636,0.8859409927798539,0.8882302466006677,0.9408121525034788,-0.9987216936376124,0.9310170225435048,-0.7865988262592444
494,-0.18792735012558015,-0.9305503536396786,-0.913935219910916,0.4618840962181849,0.11089791333044306,-0.7923881703138371,0.3146711677607667
495,0.792995968619856,0.10607069302702443,0.9498707210102348,0.6317224660601947,0.23665011806081399,0.09192238267280624,0.7258195126348761
496,0.8360635438734711,-0.9939421164370924,-0.1897161517761184,-0.14973222384650872,-0.3215044860756018,-0.9180655937023044,0.19365277321223076
497,-0.7635602876026091,0.9697723631836714,-0.5634794787340771,0.8817899648516481,-0.4183459388384623,-0.8487987253128814,0.9999841345653926
498,-0.7979439684517635,-0.7304741835934032,-0.5682558480933605,-0.9674566329521148,0.9990893770206064,0.8870379517174165,0.8540078135058963
499,-0.3496718219561767,-0.9385933071059468,0.9747884176189868,0.37248125638661456,0.9910094371944996,0.17318222881091855,-0.6790918960956035
500,-0.99690255506392,0.01709772888721987,-0.9384768176254732,0.9908764761901296,0.6314178444821419,-0.9790081662185413,0.8994994342618099
501,-0.9058224036693532,0.9984030658204976,-0.9134216563230344,-0.9998302417776432,0.3686179203996253,0.2430498257726593,0.049140431668048185
502,-0.41139421214252747,0.9281356751604634,-0.9403361068347688,0.9537748288208592,0.4324129610037089,0.6560005112692804,-0.9039747198229326
503,0.2459115314207032,0.38243701862660745,0.6720984517058236,-0.6531376212846778,-0.7863045313457753,-0.9502229975865196,-0.673855065989553
504,0.4188424553048377,-0.9940480273039992,-0.8985818284718942,-0.5221230269271737,-0.8370781297272888,0.15491343475260672,0.4096403763476557
505,-0.18929906618591635,0.3957869559918952,0.8938758835593018,-0.7372231532287328,-0.7170424519334884,-0.7054374520467984,0.2799469301748672
506,-0.9799978246264548,-0.9412767117846144,0.9992071476986336,-0.5930012361175117,0.945554166427854,-0.6942020887330399,-0.5565376378355072
507,0.994062267666792,-0.6809916094018962,0.6610962018603133,0.5275378234566656,0.7288321269771925,0.4159075833983173,-0.7807946144943361
508,-0.9263852555353213,0.8623935762311179,-0.872974841181064,0.9985417039404866,-0.8865695394849143,0.3478179864648408,-0.4884382737671335
509,0.9849087614451504,-0.8048763826415657,0.6286585363447064,-0.7218382623536803,-0.9032318154267808,-0.5557197480575785,-0.103798744457564
510,0.027600908289616373,-0.8062809969735341,0.11910411250852475,0.6848110570283323,0.9568855465153336,0.8865435084427014,-0.7514242290905976
511,0.7521515282347905,-0.999997177095696,-0.6780641621849409,-0.9385363494594704,-0.6678514131874169,0.7923140347443742,0.6890053680221491
512,-0.805102551755479,0.10806791509354008,-0.9357087956458549,0.9998977944706944,0.20294992945962909,-0.9294137810249302,-0.03496934737606034
513,-0.3042624021481162,-0.9646292564575852,0.9755351722116616,0.005503731001667871,0.9859881102476064,0.95561735280807,-0.13995636534132014
514,0.8794402193099342,0.8594778552813652,-0.9883586114258692,-0.7212874575097985,-0.11225875230725628,-0.5590228350802695,-0.8777895790590565
515,0.985921607704464,-0.6663935337935932,0.9786346698621994,-0.4074662238617173,-0.9961645747661464,0.4202562495335789,-0.05065149202511303
516,-0.968755286514044,-0.8038996531446729,0.8061029446702953,-0.8803617174793565,0.8393991861097383,0.9698624431208964,-0.9476612064589
517,-0.9793449980334086,0.7992324435801954,0.5961766981324306,-0.7040048092209936,-0.8800388488455569,-0.12442139254608538,0.5399416981399894
518,0.9102546240111704,-0.7144513390937726,0.9140934395389106,0.460234804866113,-0.9051697617233708,0.4771140693419466,-0.6842781610518183
519,-0.9997424735215756,0.9265629096811948,0.992147678662396,-0.2996707927991489,-0.9646757386454984,0.7626404530743086,-0.546047872368888
520,-0.6263011016503215,-0.5152127572727747,-0.3359368700535829,-0.8330665069863047,-0.44885231287878297,0.06436748064573104,-0.9825896828173324
521,0.9995682754511306,-0.8958124989623155,-0.633149995169243,0.998430089398704,-0.8512867583632243,0.4003291870349876,-0.6955871798144571
522,-0.9380527911109799,0.2123391247090833,-0.6526285624911028,-0.17942524977293398,-0.9995536536350932,-0.920001148663889,-0.7673016791929943
523,-0.9884764673774842,0.7400012139075245,0.9998996737721968,-0.991819250653194,-0.19595365736013587,-0.3835965480626413,-0.9134568313747916
524,0.9805909517154664,-0.9937334642098332,-0.8179344458242747,0.7745133875952047,-0.8070060756683679,0.6241660340604072,-0.9489509571429184
525,0.7656444844232281,-0.9142240769946606,-0.6893574321850837,0.6709007148076177,0.5676341852118149,-0.988612993269372,-0.9788575007150766
526,0.9268249226676271,0.18882553856973128,0.6905300630952405,0.9818961730965144,-0.2568317247747492,-0.8264835718806135,0.2981177695824123
527,0.9987161062340112,0.33999260508669144,-0.5593552036670967,-0.5711129288067555,-0.2762141135370048,0.5858376540810263,-0.9940818501416796
528,0.27911211588560514,-0.7390490947857313,-0.9512331869088948,-0.9068161769010306,0.9182461348176552,0.9971989244079112,-0.6773350949867822
529,-0.9865280815224784,-0.5194549755298347,0.6857258660416388,0.9438986758836396,-0.9998382871554041,-0.9893657745474718,-0.8644423237440457
530,0.8755705735455237,-0.9942297667063524,-0.8414436262858392,0.09680239179794342,0.7506921511114492,0.3156484895566508,0.2269048160857645
531,-0.9052377333236751,0.3571677461512611,-0.8207593714568139,-0.9999997106612108,0.18808221540741515,0.7714450798617314,0.5869449653244158
532,0.9416175889888414,0.6904906778558666,-0.03410877794942405,-0.8263286047591625,0.13644814303063607,0.19349248821335086,-0.8616831285215787
533,-0.4937696618966556,-0.7554543144149023,-0.7779766979508572,-0.7692197928302079,-0.36938180093502615,0.40196217491106334,0.15311355260143078
534,-0.775136348744119,0.8189457009330936,-0.7649173958403137,-0.9606493808410218,0.9680371556795438,0.396806074144108,-0.5274130415810169
535,0.4997275423309168,0.4798684257554621,-0.09662322330218973,-0.9237254055555452,-0.6041298140080726,-0.5778041506363681,-0.4866053637196899
536,0.5865465879596153,0.2545741262752711,0.6421157243919923,-0.02661600864082652,-0.11578845134463985,-0.9310106333711136,0.6439573190340995
537,-0.13761638834269765,-0.7237504542795824,-0.9786389452641734,-0.7945398423488665,-0.9355037706489248,0.9980726788362798,-0.14696708769592273
538,-0.029083174231888262,0.5056535974385471,0.9723896117075942,-0.4617014390882866,-0.4728100516165113,0.9800671572308182,0.7373775572929396
539,0.4127928694565035,0.9691183155918124,-0.7154238937456037,-0.35381655456170924,-0.07793219654776924,-0.08832108487675956,-0.30222908687934114
540,0.6171765416337096,-0.5580847071527261,0.28599190700510235,-0.9968514506974196,-0.7914770745888484,0.9784226716516612,0.676647823306586
541,0.9111162043012984,-0.9315320995522146,-0.9724762888908454,0.938151881562756,0.7497347301512277,-0.9564835836288926,-0.9815872606991416
542,0.5648720484120664,-0.9957428278613721,-0.8323154497870904,0.07689556579871286,-0.7049074653048392,-0.7856247315463623,-0.8425560885767255
543,0.9778952082303358,-0.9520759547867024,0.18564941554568654,-0.2102429514463425,0.04420027947642399,0.5273084829585205,-0.9486745191428879
544,-0.974035945320538,-0.20282434168868946,0.4087033554589138,0.9559704678900968,0.6199632449920991,-0.7701896777853832,0.3045087397128105
545,-0.9629660366581936,-0.15872396217371335,0.24627314602743156,-0.5742114309371077,0.936125442527214,0.964132308321764,-0.9999446133914196
546,0.2367025013415661,0.3954941225391145,0.4823861799110292,-0.9797169124318786,0.7170865491302596,0.5873157077634247,0.43890101019485295
547,0.7456812259844918,-0.3796938169738158,0.39509187818947344,-0.006109279749777638,-0.9892109757537124,0.8707820300812767,-0.3874609927706386
548,0.3239074456257636,-0.941279387703912,-0.9501483350147188,0.3597398588883796,-0.7158131132329548,0.9849061348877788,0.203058488405719
549,0.9990238182354381,-0.8565201781454486,0.8106966660677205,0.17796670211834534,-0.9996174564458334,0.82979236930311,-0.9999999091603888
550,0.7244704461821466,-0.08946635528510925,0.985101937928718,-0.4924093151065715,-0.1601595542641318,0.6487980760299731,0.16557273438658324
551,0.9993612990115452,0.5797744086815866,-0.596513720503014,0.4217777312171056,-0.9995230625527016,-0.3844253017889188,0.8362982372128052
552,0.8941830200477929,-0.6677364362603978,-0.4033038109721869,0.3365988426741468,-0.9989807343567372,0.1896115402470808,0.09560304540199796
553,0.7953348545081618,-0.9636553446164868,-0.7438320068314609,0.6794634373249333,-0.4929897033921702,-0.8860395786186701,0.5157323880141516
554,0.9926328275389388,-0.005198127242425033,0.9874907655153436,0.08452932845453265,0.536667612668882,0.8765772594994883,0.7982679227498816
555,-0.6175066739253446,-0.5015831920410017,-0.4517836418076291,0.4481176141248268,0.1676166090875375,-0.8640645043972309,0.9995384507371816
556,0.8591050277352366,0.9176910433076396,-0.29345680918659744,-0.9722316223691676,0.8799360817193369,0.30652312430722445,-0.5685128207134645
557,-0.3933625493204981,0.3919662327855679,-0.7153878169656371,-0.9965859624982256,0.9445245997683424,0.08509874668973544,0.6329253669865821
558,-0.6504275443689473,0.13129452104086198,0.516078359603794,-0.9954875549792808,0.7412997835320654,-0.2607488109100509,-0.3246931207358537
559,-0.9980570602429236,-0.6889678436900206,0.9227066116794348,0.8448281436560112,0.6981302838491684,0.9434037904673724,0.4424874278213589
560,-0.9946475287221136,-0.6196014691107715,0.4344212332445847,0.9289485989505348,0.9197940862519476,0.2832772565553288,-0.8330612316019119
561,-0.7982733146356764,-0.09157754905712336,-0.4282111681753629,-0.8158363529352624,0.43978727572871706,-0.3098331339235574,0.4236184967985009
562,-0.09278880868549627,-0.9695311253168504,0.7057153863722855,-0.9557575150122244,-0.07737458009828213,0.7409614926845596,0.5685098108453635
563,-0.6282679098901943,0.8967361291713818,-0.7375258368249746,0.17024161543765795,-0.9651506902705834,-0.996403976191654,-0.6373480844678263
564,-0.977755617903722,-0.1219030219206046,0.580325774617806,-0.5551941556181471,0.4215124277828511,0.7243831020887839,-0.7664478141540495
565,-0.6940297197095158,0.9997792431990322,-0.9903826600962355,0.9999360469428694,0.7240934864979001,0.3346815173711922,-0.6892818699029711
566,-0.12788589504740552,0.4864119564126839,-0.9814152799156258,-0.6365462833560911,0.7115711595015488,0.2776074997874177,0.516520877800826
567,0.6713098743971431,0.4678062623828598,-0.9226253640860358,0.883826522258756,-0.9741771620355156,-0.5170980525928933,0.40921966682226585
568,0.9714245328377152,0.7013245244780291,-0.9916521712049136,-0.9715126263653129,0.991443396064328,0.9649478392795569,0.9657417811619484
569,-0.4009000125428463,-0.4555967421829042,0.007027663941943078,-0.6619257564962729,0.4443924718908929,-0.9652788704644556,-0.2742948665284907
570,0.9691368862767944,-0.5283483020058837,-0.7322436851338812,-0.7163989496877392,0.3147824028292635,0.8960670484095905,-0.9972791129286526
571,0.867710230746326,0.7129780237997636,0.6608072252946492,0.8626511191386663,-0.7410924191110193,0.9536004757070032,0.3840223126426775
572,0.977654535527838,-0.7783078660339922,0.2676847894457747,-0.5795376524678315,0.181647214915066,0.9989393558870318,-0.20693877445865808
573,0.4120343380316651,0.8764250366075541,-0.23085013080822606,-0.644057033378245,0.4413560328079848,-0.990371738791729,-0.12151754500095036
574,0.9975111285017564,-0.8519938992578064,0.9938160744878364,-0.865724493940125,-0.8486582650204636,-0.9986483181075724,-0.29365921854144994
575,0.9871990575252558,0.874452860696207,0.8420163374640015,0.4296703699048503,0.9572455075891824,0.9871726918011458,0.6679724427288124
576,-0.6525048609940469,-0.5345247996321472,-0.3687958220889422,-0.8440656846479516,-0.4780670373202434,0.0408468064106587,-0.975435159267904
577,-0.5428661204014325,-0.943502625519273,0.6881028724150443,0.3670198603599839,-0.8718782085387966,-0.7357507220229826,-0.9974455053666296
578,-0.15171316391110018,0.9883795931355212,-0.8610615759935611,-0.254474162545736,-0.5757202341613361,0.9755623887935992,0.6749023272593417
579,-0.8255702737285319,0.6755031397184111,0.4107323780963221,0.6534058969680431,0.855146830209373,0.8860515716504017,-0.044656506942843815
580,0.8499515305656282,-0.9879905902487734,0.8954151684380269,-0.9848607785721144,-0.5036889581208743,-0.9362433227921648,-0.7217992906119874
581,-0.913362481327638,0.6989865343016145,0.7258178544814283,-0.18761512887991305,0.9988364565168548,0.5511678928942013,-0.6292077413593973
582,-0.9981287252068743,0.5797325233442187,-0.9007882774395749,-0.2857175732535247,-0.5695768011052552,-0.6328124382001559,0.921382438553696
583,-0.9114896459191562,0.9516909022119272,0.9724628990373406,-0.4510499920191944,0.9850148988738135,0.5053463388331161,-0.965044353500965
584,0.6642088900366035,-0.27284883884877875,0.9723388161255779,-0.9999996592858964,0.14766437152387188,-0.2315266805780831,-0.5904185793064026
585,0.7321612460125688,0.8985961345434378,0.346865095364408,-0.9501533606795852,-0.5771944688021365,-0.9993647781224124,0.8878392008652201
586,-0.5562744677717238,-0.8041896495847226,0.7077832729823109,0.4122012427260853,0.5932811783065524,0.2820011912317749,0.3912578381867503
587,0.9981555555988642,0.3375575823811085,0.2264136974619209,-0.6319288531244186,0.9807297360278936,0.9983959008460744,0.6812573717554867
588,0.030851155977492238,-0.2395244453077202,-0.9173201465860972,-0.06472691763668714,-0.28767339666989217,-0.6998167441508273,-0.44253220971616697
589,-0.5921549690225276,0.14057257059468395,0.9073174950820176,0.9516554030920368,0.9787801329305728,-0.3101034072375947,-0.9994680529089288
590,-0.2058776090849341,-0.8092317085127221,-0.0702927108951339,-0.08261575347429871,0.9897569620707264,-0.9821364614673901,0.8599395479302174
591,-0.984232642304854,0.7771710870450559,0.10982540330908187,0.9404951175256724,0.8338837037403155,0.44622035872746896,-0.7124998026401643
592,0.7007143995525803,0.9569126074253442,0.3639205545485214,0.5611448073209867,-0.8550210371328509,-0.8225738837734765,0.32328667365767755
593,0.39244577505743533,-0.08344929251107659,-0.4754862415583904,0.4068747312070421,0.9942305917928512,0.9864487009739334,-0.9548728887813064
594,-0.4443328423197026,-0.9982989009832725,-0.8160521038286084,0.3346940439798297,-0.04216098166595629,-0.6521433636050272,-0.7746725319931689
595,0.2933784792823829,-0.07265270333904557,0.01030499237139708,0.6284051994099239,-0.4594467471622259,0.8229208681474528,0.9922225305890514
596,0.7115018405146719,-0.17143902925353746,0.5262769826792268,0.017124296481691566,-0.9263532416707744,0.5829872207087023,0.5036033098094709
597,-0.9999779332197724,-0.9998670953179511,0.0121096349770245,0.3450829184211421,0.3988056144680263,0.4595439072293445,-0.9976351722490622
598,0.8623201643975716,-0.8193184344148162,0.9402085641249928,0.7527420368801222,0.9894970826226273,-0.92096463202546,0.4457552492170631
599,0.9916752307849336,-0.99724991286334,0.6558073585162084,0.1441677827385148,-0.5342691302442555,0.990528043176923,-0.7739005433836952
600,0.15620811618118732,-0.5031675445710595,-0.01804494633549393,0.1339164005930837,0.9916754128615493,-0.6720470572961921,-0.9910587988174576
601,-0.9847211205611672,0.6327255472112789,0.8528324606559156,-0.8924322906889657,0.30546689401324884,0.21082855542149406,-0.4716606421321281
602,-0.7050171201919113,0.5966215518792396,-0.18800666454028475,0.06568747827953816,-0.2353387048417405,0.9051052235253064,-0.8443084722529063
603,0.10935244515245357,0.3014250313836481,-0.5998886624697095,-0.1597645772120375,0.7452930161686293,0.1619367296915575,-0.06459539042840208
604,0.466116760913948,0.9808451506317564,0.9601566032596109,0.0600134588179996,0.7271377347223171,-0.9501045390261276,0.23610051540205684
605,0.9999671309668738,-0.6372001600405346,0.8050849094493489,0.4983314648670431,-0.8887449352406329,-0.2148463897261757,0.9627194706701706
606,0.9350779682225268,0.94593880236771,0.6547467897435704,0.6063383284487033,-0.7518918339704385,-0.9584491943002951,0.9552403518654516
607,-0.8602493125340673,0.8681716678036997,-0.9538896760388382,0.8846574702821401,0.9347685873394648,-0.9992102327324308,0.09858154712100757
608,-0.3164114565376239,0.9811956936197624,0.413356785248972,0.4882675303184129,-0.1899821581112508,-0.9844280493354114,0.9775637737232242
609,-0.6270784896964361,-0.7354061124382547,0.8969680448916054,-0.994072055503095,-0.9371908393255192,0.9596455657749464,0.7192499916038426
610,0.8562540468402997,0.08501655110009662,-0.8148471207828317,0.5030601702426416,-0.18855675643399086,0.9994015109142286,-0.8903704490271037
611,0.8696218078268736,-0.9217860259399562,0.5694394841831483,0.4708935927560072,0.44930034218534604,0.12691320808250367,0.7916137827153209
612,-0.9373326864782752,0.7463360148736276,-0.7284791102953486,0.8519844396048253,0.6818756526732503,0.4816592813261544,-0.9640523664840508
613,0.3694786830041447,0.4508941377986795,-0.8120874494880063,-0.8454894539627095,-0.7840850297016826,-0.5772747014904184,-0.2972495092851556
