event_id,a2s0,a2s1,a2s2,a2s3,a2s4,a2s5,a2s6
410,0.1772608278621378,-0.20349638994316227,-0.4001799880139276,-0.5870442475449111,0.05771630624266048,0.5513784584915757,-0.3663586201579208
411,-0.2959315103013022,-0.9673407216560715,-0.3906125421628309,0.7519756011641018,0.8376420951614334,0.5448237080807331,-0.16575744648428126
412,0.9883490418299516,-0.9986356310672122,0.2372958118642745,0.7008104434334831,0.8466147721125916,0.7347975551292433,0.8728541490160112
413,-0.96219842805012,0.9942343859265964,0.4622542236417616,0.9290376688719943,0.4128780097146909,-0.6304300550774218,0.5788467676384452
414,0.9642172138749212,-0.17555242863778944,0.8366311991582394,0.2764822536823332,0.3136920286394804,-0.3398693883823667,-0.5166126168389107
415,0.9582007623985744,-0.8351915852721138,-0.27463704123477306,0.3282791788743091,0.6108755838750839,0.34218909778803164,0.999952340351926
416,-0.3521945256821588,0.6964555303666988,0.8166187506245391,0.19523868101596356,-0.7016344936367067,-0.17654058002106948,0.26391815345929426
417,0.9935521846160562,-0.6593536722125363,-0.9121493097292444,0.9930822227663684,-0.3772048393614169,-0.0826810874373938,0.644939235867472
418,-0.8600164133503513,-0.4654461567598973,-0.3302559163567473,-0.9945374414978616,0.7249958660360969,-0.5274490914231842,0.6093816855377605
419,-0.322658754312336,0.9565074399788192,0.16108662953320393,0.9010837317621812,0.9973767185739574,-0.8140930610503425,-0.6110763032836902
420,-0.6660351533521279,0.9546602719219786,-0.43494254558871626,0.6390481847692459,-0.8677503372098414,0.9216959654664224,-0.485165815436766
421,0.9674246148471316,0.4209790321178752,-0.99833999932503,0.4853694491929248,0.3579026017203941,0.20465705171217727,0.4529348132949706
422,-0.05280127690868252,0.45494976401602,-0.3752660318789275,0.29460043184905405,0.9267692247226932,-0.6291341608041849,-0.772834633014142
423,-0.8563779197882077,-0.26823670202167776,0.8498180983276109,0.3052363550618901,0.9612434849128006,-0.03580458919984042,0.3904732169198888
424,-0.7234386848842851,0.70859497484777,0.7406297610014922,-0.7654712221359852,0.24072109195944605,-0.9989007643638128,-0.30129402988972426
425,0.4381044395869716,0.0012982374343236006,-0.947418478685718,-0.4714330641913612,-0.0009290609342299922,-0.5139557391477539,0.6027317528595424
426,0.7956903018014019,-0.9999972725666632,-0.4929893581269962,-0.99681919044139,0.5083275700689512,0.7915277702588139,-0.6488600213581598
427,0.44991799135549226,0.8544435376183266,0.8688126581444708,0.8255481993757805,-0.9998584424321002,0.5105608644386779,0.5248877680830635
428,-0.5848517482707568,-0.7960608667796772,0.9942752278741523,-0.5537088090456901,0.4669516073180222,0.9870405016020164,0.9300300416143156
429,-0.18657884501993885,0.06271818398471819,0.8973639275446776,-0.6397454837924164,0.9750131809384842,-0.2619519459022266,0.41201633495011786
430,0.9913185082481909,0.4837035665372673,-0.418734198468944,0.9983295084061122,-0.284644439549956,0.19064106337171413,0.9774583726193744
431,0.08111445649703257,0.7096050406681825,0.18876573543894887,-0.37506790796842737,0.9988251765613652,-0.7063558029000434,-0.9092681103043144
432,-0.9971941157808818,-0.9857802362543704,-0.4553371440064123,-0.9803203883627912,0.5619890473809339,0.2369486708977307,0.9390624790470272
433,0.06209034907483822,0.9244671138160052,-0.5048627961286171,-0.346774321526002,0.9730164988402676,0.4447657106661764,-0.879164358418944
434,0.7817224901991178,-0.9939178985051544,0.31323346555887266,0.9179051699805304,-0.13442715999701105,0.09323076790238846,0.4410453838971911
435,-0.15266072776043474,-0.4450103027980051,-0.4321165956136575,0.9068139067093756,0.7278466914319859,0.9979354356941574,0.9937897630555428
436,0.912659444817462,0.12238178833585407,-0.09379244332537556,0.8007810961313849,0.2650793935650664,0.9994911629442508,0.9757574662588738
437,0.1892609178710108,-0.7375093264613428,0.1694888372518006,0.7034028912022741,0.11036009608255302,-0.22235026072915728,0.8855136151029893
438,-0.6289271472870634,0.6967501862036578,-0.09166645545896553,-0.8823696108693921,0.04933820034822002,-0.1483098823513586,0.9212377051115432
439,-0.8873032062276729,-0.979532930483864,0.99197842806829,0.916674361138874,-0.4720137838514615,-0.955464205168612,0.05625165446836832
440,-0.9310575668874016,0.93048607909881,-0.7373704810504002,-0.6083365825795832,-0.28591161084922456,-0.7449275032644829,-0.3270055895568685
441,-0.9187334599478848,-0.4667374261549657,-0.7414539196809187,0.9919997117730152,0.3760386178974669,-0.7641563670416791,-0.9952868227446334
442,-0.9319997644462764,0.6032606578613589,0.6059757763181275,-0.9431094068442774,-0.3476281462340109,-0.018882659322653518,0.986611708641376
443,-0.8516674729687652,0.09154773183669886,-0.9951464008166852,0.270052982145427,-0.9813319470816462,0.8839743364889114,-0.0014371768004199413
444,-0.5147341712034387,0.05464590346197323,0.23031346446608425,0.5599259424207437,-0.07299106265479607,0.9105889251372979,0.9144204457937152
445,0.9213658321533964,0.429911107556334,0.6896069203750069,0.9389390162952862,-0.25135334684463634,0.9294257121194478,-0.9193765367569452
446,0.9911749932699326,0.26771850634347,-0.7660704960662449,0.28352171392776904,-0.6341859930270468,0.5807923268026349,0.217991512995574
447,0.9570214651070396,0.0306205813945821,0.7487240068846717,0.5108094583927176,0.4915700847879762,0.960792504105416,-0.956027447440664
448,0.122846337675753,-0.9867217854592178,0.998075536043621,0.20802595420018102,0.3255795365712693,-0.9944362007706692,-0.12372950461229044
449,0.04032936561441624,-0.07244429564382608,-0.17532629247915704,0.9931787633150384,0.7410516889573906,0.5997421734082844,0.9247793250122122
450,-0.9977774515853359,0.8797276156580551,-0.8988500537606845,-0.5159665782169196,-0.8740385928201233,0.670975051668179,-0.6604143647517184
451,-0.8290587539822487,-0.8512209544490656,-0.9826258597120304,0.7181122488730688,0.8447722340296335,0.4967271016200196,-0.3208007106149123
452,-0.9858219312697184,0.1760260595670149,0.9342047784380004,-0.977691936615048,-0.8186381891497518,0.20345271488816088,0.2836981137004401
453,0.4686064400514818,-0.8878969969685538,0.3324378459459541,-0.2561553015879655,0.17144681545838886,-0.8396126744958202,0.4536793685131297
454,0.6439832508587195,-0.8887085963637334,0.9439796895872794,0.8160358703245252,-0.1240599657445328,-0.8638607211583672,0.5433887154496817
455,-0.9984255685555752,-0.4153687331933808,0.6090456121461714,-0.9591994860886376,0.9563188194549408,-0.3031944430620612,0.3187514624001737
456,0.1872886336949539,-0.9744298845364682,-0.56796679138802,-0.5547791815260714,0.6473565175564834,0.9776733228472444,-0.7619575591364509
457,-0.21264471177642466,-0.9999994145605184,0.3471664911023519,-0.3277162271834104,-0.7026554944620269,-0.5949818919772369,-0.06031542260965446
458,0.8915519462196166,0.7949571972042401,-0.7637373700560941,-0.820328530346314,0.8365388046757146,-0.7404742125414933,-0.9941843824408456
459,-0.9774201470979242,0.04212558747070329,0.9877348498810532,-0.999386562503277,0.8484640629657474,0.9685066936115558,0.987956866081793
460,-0.4163341352142301,-0.9698480777756754,0.11196286574961392,-0.13121047812559164,-0.8118670206344948,-0.7568117008874438,-0.28792350082240564
461,-0.2766473541478461,0.8735400086657226,0.8198479118399462,-0.9361211777707664,0.9981086805358316,-0.7736001374444715,0.03951796121364145
462,0.9578273764352094,0.9871061590246316,-0.6354068520788542,0.7314695166616261,0.9854848108782402,0.4105036624805563,-0.06073173813234256
463,-0.5818558533913842,0.6284965618837147,-0.7874997499754208,-0.25687686365610163,-0.9879302812958448,0.9986607428635014,0.5397010127984673
464,0.7351940560581698,-0.992273215711424,0.945100341102854,0.9401681581985912,-0.7801283692138695,-0.4898850553398544,0.3904122619181571
465,0.048016015182677285,0.13227683639456994,0.9766392800468444,0.19753804120665125,-0.5961955253163596,-0.9920696615720356,-0.5226761871016237
466,0.8767005372150195,0.1801037440770401,-0.7717950572518304,-0.8045669036040074,0.9527121735112258,-0.9764636055748304,0.2752282303338001
467,-0.07422408303292735,0.8821971420451223,-0.7005037788051747,-0.9147378128341818,-0.9805844693283592,-0.9656064236695776,0.9935789428726192
468,0.14729568194957646,0.6865884393436004,0.3862844014126168,-0.8898366443157929,-0.8150080321719517,0.92801706565669,-0.9780105418885136
469,-0.9077244263502376,-0.9979682134982296,-0.8928687606476378,-0.5361885037071495,0.9583515385214316,-0.7275638270044669,-0.7135198965889156
470,0.7146379594224186,0.4356553469742792,0.6948642143115276,0.6800497549837552,0.7698947816513141,0.8295739128198933,0.4263474937493391
471,-0.3224769291443044,-0.836992856492375,0.9851104681480848,-0.7983168862690226,-0.2559073346222685,0.9305865186546971,-0.9890731604329422
472,0.3804306101874431,-0.5792546991051528,0.8818569374556331,0.5189409062350457,-0.27454492540847564,-0.4598103476179859,-0.763566479014129
473,0.6001196325881423,-0.7921874680295304,0.16326343841014113,-0.3936688917613438,0.28976605068602485,-0.9152118726863759,0.5955036480233988
474,0.98808169399847,0.6289072368801168,0.8873281476217931,-0.4825280451309336,0.8406942959443431,0.3723406427396931,0.2830743574321215
475,-0.2553792949713193,0.31657487598918066,0.9988245624877888,-0.9931859922739869,-0.3472509697969233,0.9649501090250908,0.7948862910161767
476,0.910194706941225,0.5060604880885813,-0.9089706542953552,-0.4244507312145694,0.8031308447925898,-0.9944887545475242,0.6727189288485311
477,-0.04404863360542915,-0.9570510549936744,0.6598108957230191,0.3748734465761704,-0.9631217959813938,-0.3684063598959859,0.4771155610420657
478,0.9848731239166459,-0.9999994231675582,-0.6278721975806177,0.9392935797955858,0.173125330677139,-0.8795710080508825,-0.16097685068430675
479,0.9841238942044144,0.9526059640457988,-0.02742752763771521,0.470117438552536,0.2396446821301648,0.9331729517244434,-0.926508513716844
480,0.3175578162038016,-0.8809537293743328,0.9356394494410885,-0.36703484296683664,0.9530230399960791,0.7572037968331382,-0.7363989821282321
481,-0.8845561664380299,-0.6800519199649279,-0.9653068164437804,-0.22388415020416072,0.3328834096409846,0.6244671115023198,-0.9664235683037476
482,0.6136649009274592,-0.9976243197866814,0.5193127469253453,-0.9992717972322938,0.9566815880705491,0.08647342703996298,0.3884217814489033
483,0.2715762138809318,-0.2585384116725142,-0.6287953019376106,-0.9997727507462988,0.7149993007858351,-0.4642717521643026,-0.4762748130516757
484,-0.5596671492425119,0.945148676596228,-0.973692014756458,0.4572692154881232,-0.11741664481625436,0.9736509834887314,-0.19764580207218632
485,-0.0927229383547871,0.9504525079561282,-0.19849235655365335,-0.8513294079806746,0.7510200175300319,-0.9997393632969358,-0.6995949672646086
486,-0.6511589810104388,-0.9197734396745956,0.2947901959655984,0.9824917379173586,-0.10288027989421933,0.134479221018339,0.5464293719026813
487,0.9205537113313292,-0.7612741071122023,-0.19506036953583772,0.22463815306722876,0.061534324758483624,0.18974415734058933,0.9844236622210814
488,0.2297738683737655,0.8289945167698309,0.6007077513036148,-0.4033049532059973,-0.9631871401128809,0.9124157613515764,0.6995240090483298
489,-0.7757783855629998,-0.28037136532352985,-0.4700000997183824,-0.9999271994915554,-0.8919048578651081,0.02657902219841096,-0.11140697185079536
490,-0.9318440441127634,-0.29771149524196505,-0.06773783108289817,0.5513944712740027,0.8420002657771728,0.2895034747771248,0.011303639173073636
491,-0.5325435376860965,0.8195422746120516,0.9434067637705958,0.7262545286682662,0.9420549318034072,-0.5432097462440225,0.985247809054082
492,-0.9465123679203238,0.3854890232351687,0.7023340945382932,-0.8482333695827546,-0.4518894560522403,0.7445673420957248,0.6754031199550898
493,0.9553770015683136,-0.9870642397706428,-0.4980954473668391,0.9779135410766268,0.2738509210377241,-0.8006027554499133,-0.007008386976252347
494,0.13696535773595114,0.9580313933816532,-0.3509455247235189,-0.9410253284900084,0.9795849813929522,-0.008624664127759555,-0.5398879171331064
495,-0.9956409780880544,0.7220786266079552,-0.07461942047156117,0.2460225683863507,0.9238763406735276,-0.9650615306498777,-0.9004993192457503
496,0.5175118495092106,-0.3947787545599138,0.3653280984330835,0.152616874462801,-0.16271697061354926,0.8058769024304804,0.8377926008458401
497,0.9970109922667724,0.2316195812573174,0.5776043174061395,0.8628027789096508,-0.005972359398914364,0.3272023506954396,-0.1053632630222202
498,-0.9417567598960522,-0.9102590069591684,0.6440527012439982,0.989874141800506,-0.5430548462258361,0.5725517012096877,0.549229128651249
499,0.6099154876864994,-0.7572916158412952,-0.8682461696500499,0.9514276891760578,0.9597458470234104,0.9153538706288141,0.9148091610513392
500,0.7614203749911541,0.929365875516312,-0.2875929986535498,0.9969056854695372,-0.26819098512269657,0.2465873332204181,-0.18114201498887908
501,-0.9978169804431888,0.6233446828103586,-0.3129428122770828,-0.8859828286386503,-0.5961883066563544,-0.3627392659243121,-0.735029962658727
502,-0.8094794705357137,0.9940363190472974,-0.917820033219628,-0.8679911441424522,-0.417925349382684,-0.8340295772318199,0.9896383425045148
503,0.9524954548697929,0.9005872757941087,-0.7039048310941748,0.8545052107658127,0.54565909463762,-0.8901629528331229,0.7421572614009235
504,-0.4123285016999583,0.9950274080465934,-0.7774733291308287,0.14192805292776667,-0.4883663670347799,-0.7412947915434591,0.6056957694654231
505,0.6345794928982449,0.8186199444418131,-0.17141614209646486,0.1726009880694116,-0.9592668096135594,0.9847011618897084,0.9965549519184964
506,0.6272635983112599,0.7196120966273636,-0.7477328533721463,0.2012232071660215,-0.9999989480108148,0.6984690731531914,-0.3479249801881687
507,0.999060518211908,-0.9995224189385341,-0.6226929743331722,0.8317152187280009,0.14364689212649276,-0.9397120614028888,-0.9845157523908056
508,-0.4077904375416639,0.8875376108821034,0.04678364712769198,-0.9767550570303926,-0.7284512133384028,0.8029015319400779,-0.5897243065251102
509,0.4455825097546252,0.051093499582703115,-0.7856131588768087,-0.6172900485520131,0.01604084063311233,-0.9999865262978208,0.8404092408231965
510,-0.9775687843258948,-0.8283865686653306,-0.8551705094861012,-0.86237105235957,0.4907966087788984,-0.11160407890127128,-0.051067794094769615
511,-0.8558870409037859,-0.9809855239517841,-0.8345213433614562,-0.10499472277045292,-0.9377892020225884,0.9695483638072998,-0.7947744638117235
512,0.8701356870297009,-0.9920903883930876,0.993874810084944,0.2835261581274713,0.7759001294511554,0.996059981689796,-0.15244319400723608
513,0.030136211006231883,0.842428628752708,-0.4421370276393041,0.9407130427266324,-0.958386225200202,-0.8799108407218715,-0.9999999760509554
514,0.6409827223484971,-0.9995088118621008,0.7501246317875229,-0.8432293020090498,-0.3201792957755842,-0.5614769753348869,-0.7388907474595954
515,-0.10973136650683707,-0.68216788397246,0.9381825373885396,-0.08950052134833485,0.935841781890642,0.021936389972861188,-0.7551291170698184
516,-0.7598893069781802,0.9989745911602652,0.626608110476045,0.0500041639306891,0.5764551220253069,0.02422810670840579,0.18297290733033705
517,-0.91477496561461,0.4708950887574448,0.992962807566119,-0.5634780585965115,-0.4232615738422896,0.9478344014073302,0.5080141676233694
518,0.7618801960643223,-0.4861076188244133,0.08538485363721926,0.9829722822911976,0.9751161376065086,-0.0986786630499693,0.9179127009498624
519,0.6629882015302492,0.8964047591252368,0.5001867925470933,0.7704111529163491,-0.2595491296753775,-0.9482470209689676,0.5249279499204088
520,-0.9090251498589872,0.35388221863693725,-0.8906788104235263,0.8233104436092056,-0.8054932968249942,-0.7122018998112764,-0.9654870023230716
521,0.6305697431177157,0.7834493419664927,-0.9119431985155344,0.9562214100933699,0.5993593126460547,-0.6590165209877765,0.849178380036158
522,-0.8373040046866748,-0.2380954165563749,-0.6566315750467263,-0.04459728498820078,0.5058741195665195,0.9365445641032394,0.5767552969109428
523,-0.7793719519264994,0.9101815490764052,0.1980543719424321,0.05753321600200996,0.28847954798958364,-0.16817822586440656,-0.9997603900204154
524,-0.7193180042191585,-0.5627589345278741,0.3951630355806847,-0.9849010023475316,0.9964823213444992,-0.3689667910036011,-0.9788818224382074
525,-0.14492060074571025,0.7651717596364029,-0.8097329493912843,-0.978400442035272,-0.8811971679930087,0.19778986770442167,-0.9220151415774088
526,0.7390697481148858,0.9974867339381914,-0.12430398939070385,-0.9960168557305928,0.9591484147051887,0.6326719266545447,0.06570905680022217
527,0.3592636989831925,0.847866002596323,0.14621418093442914,-0.7752782500600498,-0.7034289095539894,0.9882800543469822,-0.9006111897549809
528,-0.766193389088078,0.9853212594332104,-0.8470096427713361,-0.16622473846415792,0.00603528425789188,-0.9966026564897154,0.9959748166125394
529,-0.5642642116707448,-0.9964582609683448,0.312078118252069,0.13587039278057958,0.9142637584810632,0.6357549644820337,0.9979579361597736
530,-0.5655034213268841,-0.8491665287910373,-0.8472441249353557,-0.8662782106740258,-0.1597916100679627,0.8100612794766473,-0.9222568249380068
531,0.28978031794804665,-0.20060353951545812,-0.14083483292963886,0.8543800077745392,0.9900636900559714,0.6720781161914888,-0.7253896826273534
532,0.7308982580550096,0.9994359023848696,-0.3593824780350225,-0.4396550036253861,-0.41235769577643183,0.9501419434622262,-0.5876123621887376
533,0.5688492974331907,-0.10748064753484243,0.7017980555038722,-0.9808354425295912,-0.5177157328433714,0.9999992018460856,-0.9910578152671646
534,-0.9990336662848714,-0.8611517424475693,0.8387825173825756,-0.7429616718106744,0.7561497841625779,-0.667872627588969,-0.8302334855643123
535,-0.9734915587934472,-0.9622802023068364,-0.9921769620447622,0.9864068322517718,-0.053643255179987116,0.9605688277682832,-0.9523739310524484
536,0.9876894246454088,0.5956304076600867,0.9995935665125252,0.6050472847373816,-0.5803168352311773,0.4862224263448962,0.8563708512088206
537,-0.2791163952010382,-0.327879897743325,0.4134229256727993,-0.7536523808398539,-0.4278841450602516,-0.5952929376700946,0.5981104365932493
538,-0.9896645360918771,0.6493066019154815,0.9984146877422342,0.6924451518055831,0.6886335309042416,0.9064597441458686,-0.17030131022976155
539,-0.5514383361418869,0.8806273974000686,0.2553882167148119,0.8292157293453303,0.8722425364637928,0.790109717613026,0.7386583607350926
540,0.5280405815872571,-0.7268110872795375,0.4750282820623528,0.20688811186586714,-0.42381770794170176,-0.514470843296209,0.8928951880838528
541,-0.9923279590904708,0.7862507012023526,0.8858198159454791,-0.8001316169064061,-0.9895128513723176,0.6993189342802479,0.5505070533399836
542,0.3345528175008089,-0.9060129732907578,-0.6678235210275574,0.3870727916460799,0.4683159068336276,-0.9442209976610612,0.943504897441368
543,-0.9074256210473424,0.0195829979659988,-0.7072331647422374,-0.9705220390353532,-0.7843669871931364,-0.2442785851145529,0.17484491029601415
544,0.9826968052254412,0.4243637370619773,0.2156080662656644,0.18265298658998,0.8334207455868082,-0.00713104304003397,0.6931132454922603
545,-0.9946042610021136,0.99135417283002,0.15320804082153885,0.3221597365419002,-0.5705916564426128,-0.4669693239435177,-0.4797195159933272
546,-0.32317323978358586,0.6397892773794172,-0.8648218009444804,0.9850612907971658,0.9939947054284244,-0.5623970228268746,0.8101882699754456
547,-0.9221097555806232,-0.26156190827511017,-0.733157792919365,-0.8654605793125332,-0.7660057071853079,-0.9646764848280379,0.8898110414987249
548,-0.0196656504216907,-0.6207894048339684,-0.6707533771752111,-0.8271898957880754,-0.9959314779016402,-0.5450066982706643,0.7979089554808996
549,-0.4372034960603909,-0.9977106925105352,0.9818223502266804,0.2672551288912133,-0.8660226382319854,-0.33858063076876577,-0.9755912821706556
550,-0.5894858043628729,-0.08987339837886645,-0.4187046715130517,-0.9941479564878724,-0.9108623319638941,0.3871319324579208,0.5807304191251206
551,0.5486971103460211,-0.07580927321359875,-0.4621643954732905,-0.9494428060077754,0.9767036631556832,0.5130601711669646,0.538165623278389
552,0.4323169333361631,-0.6516469888539168,0.39868771908173056,0.1827590660499148,0.30096463060860995,0.7658120991494518,-0.8865600093941304
553,0.7640103878173213,-0.8509496506049663,-0.9133013142984554,0.5465204741902522,-0.917474030853209,0.9614891640283508,0.7643828493308964
554,0.9986243508247562,-0.8842979546791934,-0.4650239491749443,-0.6926940726627833,0.5685300396954189,-0.9876665412532109,-0.8736299545659162
555,0.7391488978323018,0.20734214109687585,0.5146174023631784,0.9746391701932536,-0.9973468271805942,0.45652411054786,-0.660701845591282
556,-0.24359551567791374,0.994852304904736,0.9998755779679248,-0.27882342796990434,-0.2418321107312701,-0.900034972413465,0.9984039834675228
557,0.5355101889774155,0.8642067432063455,0.8938475221160092,-0.7015208819686171,-0.4949321587296641,-0.2044852190962156,-0.3629644525227754
558,-0.03663144687952792,0.16295732358213466,0.5929013210490606,0.9563501135634642,-0.26070403964290595,-0.1347544314747053,-0.7429828578795644
559,-0.9105686176440252,0.9890336942856064,-0.7785670749626901,0.7445604115949801,0.7422688616694071,-0.21976925690322216,0.587532462310963
560,-0.3458164937153249,-0.299514675942883,-0.9925098784804685,-0.10308192939163048,0.21061318642130367,0.3119986282897743,0.4800678065643975
561,0.46318117481732207,-0.9260421521220732,-0.8608852826622924,-0.7904883759987228,-0.8481122288865038,-0.2868510085982671,-0.2109347090832826
562,0.9922724093424129,0.997652791143532,-0.7335249305864774,-0.41890335424511776,-0.4741898860931985,-0.7953927165576796,-0.9914513726418266
563,-0.019653525202203096,-0.6126576944186517,0.725227522384068,-0.999980682819486,-0.9907083203003402,-0.8354771049654514,-0.6088788326604625
564,-0.6361521835828359,-0.13749587404001035,0.9885816396489954,-0.12664499445375102,0.615561732337578,0.9652606438541974,0.5489762332418533
565,-0.5235239823111537,0.8441448613506483,-0.9992487743642012,-0.6251734503239307,-0.6739531221428892,-0.5458903290940661,0.959764155208824
566,0.3525609711472271,0.6785582885401708,-0.5241519303797421,0.9979343631298228,0.7452403950210751,-0.9931228572001666,0.8430202658358209
567,-0.6552379475104326,-0.7700027950920378,0.4226272407823695,-0.9986660463641692,0.6943750168998735,0.7807513009147488,0.9999179027870714
568,0.5322865343593097,0.7346257877213371,-0.8597767040316459,-0.3948626447939523,-0.5276500000919279,-0.23754805391271866,-0.8365478236852603
569,0.4616654994962176,0.1351468696136308,-0.9303934650478994,0.4661562708508013,0.5423691389703535,0.7212896457774981,0.4730790901893073
570,0.2447981226565864,0.7872197190094588,0.3885118423297162,0.9267693510002336,-0.9950806569698858,0.7639362800041231,0.8756685376433695
571,0.9944356797673414,-0.9968860338378024,-0.4684696766128664,0.8648042725327119,0.8314617165531387,-0.8545801434469207,-0.8270974857598674
572,-0.988598261475706,-0.32915768128603146,-0.9147537122545636,-0.8688728868587858,-0.5671705472781269,0.7610849901327489,0.09398688706875148
573,0.9998219586523364,0.05781889120084825,-0.4409701355290794,-0.17988771771811007,-0.9495012866235942,-0.9985907815610504,-0.8130801508800893
574,0.982125822031032,0.8319966356847827,0.995643728968542,0.9100136248708252,-0.7759209637691177,0.2485926080332639,-0.3688824096121288
575,-0.3712850154567627,-0.7888273814704436,0.9825186235591474,-0.2392631063231972,-0.6640408679990015,0.9996447685933306,0.9456054139705676
576,-0.8992492595622198,0.3879630104192792,-0.906090383281896,0.8034256119823083,-0.7929289923817058,-0.7355273387461796,-0.9742432124061858
577,0.0554200108055076,-0.9582076959355664,-0.7245509860268792,0.9995321414235809,-0.6056227813155399,0.6808258898840017,-0.04740098447028298
578,-0.19033655881481987,0.9443535957910943,0.9927851221462916,0.7026000216349265,0.2370548753708395,0.4244750029096325,0.017778080229900718
579,-0.9611359706845356,0.5962555841146359,0.9589385270394808,-0.9636400424646016,0.4852929781765084,0.6900702632096295,-0.3640051583164484
580,0.8226812957176085,0.4010796985519269,0.7994663278200936,0.5970873197032323,-0.5112139345390444,-0.2642353694793652,-0.799558271500648
581,-0.4129449976346698,0.06680775290880715,0.1707579182238438,-0.901624671464139,-0.9777776678996536,-0.9900093164521226,-0.9882398900777709
582,-0.8992796433114546,0.4695309827863624,-0.2824208310684928,-0.9675386446864298,0.18748401010616927,0.5667386419136874,0.8088717453937602
583,-0.8801887750083481,0.5889998216971086,-0.7438044351086681,-0.8792996883615709,-0.1996960192889292,0.9908145098661396,0.3373352464110437
584,-0.2032310875926271,-0.7693751627251451,-0.9992597583176892,-0.24126021505733794,-0.5627454696037454,-0.7464008706034017,-0.895297517646021
585,0.5197679825862648,-0.4004733353431176,0.3981995820836295,-0.18003658860551472,0.9352656061731476,0.6848544443386442,-0.960412238633208
586,0.8789684917632489,0.6362897072945961,0.9325660324527602,-0.9647264214258412,-0.6530285232011365,-0.9995609411035848,0.9915989035019026
587,0.5696950204099551,0.5806069671701781,0.422790753471883,0.16343952453323685,-0.9878969044221979,-0.9213533310620244,-0.7366187081692995
588,-0.9093158337914355,-0.2634622545561224,-0.8829173827443473,-0.4209514489101242,-0.9597992608601787,0.9378091880811312,-0.10788541027207604
589,-0.9265260989661304,0.9933326886389512,0.6636857554058317,-0.9995612169003648,-0.999687273317022,-0.8100134697922152,-0.8326040450609197
590,-0.5572433038104276,-0.953369656337622,-0.8012956143485008,-0.4041263106647337,0.6303111819448916,0.6940148755954773,-0.9973153465336306
591,-0.9118770810768576,0.4590089330774799,-0.2271362563529042,-0.6602592575383799,-0.8130132749587584,-0.9681289111180501,-0.9435840893773142
592,0.8344246415093979,0.0446752172812447,-0.9570192422008682,-0.2609854929662529,0.6926358234114108,0.9999999380443626,0.12628564457579747
593,0.3814935414081391,0.8711216412251804,-0.4420014358731412,-0.3744099738125092,-0.975397384168077,0.4876195573234035,0.5963988201422152
594,0.6047578861201676,-0.9900306664377204,-0.08938129519287037,-0.9773512805874548,-0.6017876503197752,-0.8227937688505079,0.9583528585492768
595,0.035746815732641636,-0.6535711556480021,-0.8937634779903477,-0.0527126686451367,0.3816887703310581,-0.9988303371348456,-0.03320157604439601
596,0.5632362934498629,-0.17909072196509232,-0.011292826537950992,0.7899082878004371,-0.3394903764482916,-0.2058592540997824,0.9774014162598568
597,-0.6215249846450678,-0.9825448148198908,0.9777246905195636,-0.5683486540342394,0.008452262587520566,0.999702934402442,-0.9761086111324307
598,-0.9666891752638359,-0.5750047181358675,-0.9205475660022384,-0.9728978285546828,0.9610373574127571,-0.005303219412422118,-0.9969967576337264
599,-0.996356568785542,0.6928964298562971,0.4674660730805226,-0.9345066591984196,-0.1861983814502828,0.478100165378136,0.8915100819054441
600,0.4271305563820365,0.9094789954760144,-0.08176130783891551,0.4722123142438826,0.9734461262810354,0.9054848362646686,-0.6078935775582778
601,-0.9218088891279808,0.939477891726744,0.28892890499793505,-0.4680632835128051,-0.7190079869685115,0.6141405940235243,-0.4358364140853671
602,0.06383515933672572,0.7950497623164519,-0.7958376715114625,-0.6384525765093039,-0.4466964155999674,0.8528285794016136,-0.3186678081992101
603,-0.057258419285315824,-0.429335540528276,-0.20518325460028572,-0.01461783948530374,0.3236200015528531,-0.9996280966567376,-0.9480638441078104
604,-0.990646607659562,-0.3179365517384704,0.6040375840093065,0.9986423903802248,0.7935099557174363,0.9471586961675692,0.7290343581052969
605,0.22564562366816454,0.15242914472756264,-0.5640510179167696,0.687107156979835,0.9997508475241474,0.6724136078086071,-0.5612616814256186
606,0.97433197670629,0.6322728417660363,0.9581970536473844,-0.2413407602774889,0.8374978027029244,0.8314193087628907,-0.9915370581556904
607,0.5567505847549802,-0.9459483441310332,0.9810643483407502,0.8829672019590106,-0.21403701708714706,-0.9228454906597608,0.4209052433889344
608,-0.31833001776031195,0.6568356218167967,-0.8507116860595321,-0.19847586655460092,-0.7593264793472316,0.9244266824782283,0.5416267857781034
609,-0.6409833320936957,0.9563212216461376,-0.9995676142151272,-0.9671657973010196,-0.9524527519595724,-0.9014226844771364,0.6507283539207876
610,0.08680175251585333,0.9621897505012672,0.924707326749752,0.7750175401312791,-0.029918827474104057,0.6238386758187939,0.5242145352985885
611,-0.6760807364834411,0.4893364402629777,0.9939757658959556,0.2750133306011386,0.927245270714946,0.7829436552165624,0.8493101921605248
612,-0.7454636189948183,0.5912759014348118,-0.4468230675326884,0.5444488545776048,0.8829684954940962,-0.3632655708763991,-0.047331026623580484
613,0.6421406470418398,-0.9934769655002472,0.10385531158408873,-0.902189559665917,-0.05556077283529659,-0.9971999822917084,0.8879566744527495
614,-0.735929291149688,0.6252679348333812,-0.9592286970754405,0.8387755878188353,0.8411094026206234,-0.4970151087550792,-0.16057279182820372
