event_id,a9s0,a9s1,a9s2,a9s3,a9s4,a9s5,a9s6
410,0.643526690222661,0.8597748259323548,-0.024273880999314372,0.6760361226484438,-0.6962544513349526,-0.7288834920945557,0.9665237505617992
411,0.9300289798361812,0.9982674451158238,0.9813707026096758,0.6300118120266027,-0.7558821270296745,-0.8425501153593117,0.9137978058513588
412,-0.7206441869311635,-0.509318382095015,-0.9803137915308388,-0.5226841630510327,-0.9889325720605262,-0.6327469065677881,-0.9100458654153092
413,-0.6358749023254148,0.8906760870222576,0.9843885654535858,-0.7446196628575774,0.2722334173681268,0.9969671158037824,0.4279644713440564
414,0.8155328427599551,0.24922161409236826,0.9456741696495988,0.996062574675624,-0.3157182257648948,0.472345294744675,-0.14728553377411982
415,-0.9590126719982616,-0.10251189865134704,-0.9811209018995416,-0.0996077478014856,-0.9576476845161568,-0.9062587072231392,-0.9999964438047352
416,-0.1442615570160404,0.5095560366202038,-0.8211217391153319,0.9706518109171184,-0.3245026272925889,0.9999980976307526,-0.600225337419343
417,-0.9907375833111396,0.6729038752159695,0.24248668235316595,-0.8264175330558059,0.8366876671649948,0.5763601177753462,0.8061023976464265
418,0.6460772941064136,-0.7193385743422581,-0.9959485376989856,-0.8786050314564849,0.3773710329375899,0.9970778742428374,0.9832016394411316
419,-0.7434964483485089,-0.9845231541893108,0.3655442685265667,-0.24122812514880826,0.9654331790479532,0.8006206759790127,-0.9729585948179824
420,0.2555381131153401,0.5543891847710979,0.8828868101169443,0.14611655646719926,-0.8847892602612498,-0.2263922138290863,-0.5608496606072417
421,-0.9976000921283034,-0.19831430122332394,-0.8341646376147205,0.6067329795659949,-0.013079367572412898,-0.9309287528040702,0.06259262313115506
422,0.7265711544106142,0.022734012244484524,0.5879578931622812,0.8024771701265739,-0.3352114771353039,0.4959103344150248,-0.1839162315320517
423,0.9839413171207272,-0.06863116816213723,0.0219463023580626,0.97041741868909,-0.7864400804297471,-0.9992099570013644,-0.4105129354113272
424,0.8358331982880258,-0.9769700432633412,0.8004264598062307,-0.9599160469170728,0.9983810287958824,0.3932875260183465,-0.24968151427428584
425,-0.8215227934839414,0.6468261010346166,-0.5985219991283213,0.6749637333628219,-0.4396578372961616,-0.9201127031197016,-0.7035564837663657
426,0.4948325253985664,-0.9999140381045782,-0.6081238515232228,0.4465392597959729,0.11423461697558412,-0.9539400381823984,-0.8390649885158721
427,0.9807793461773056,-0.2529355873538712,0.5201731324322891,-0.3737810219271443,-0.9982132209855724,-0.8710931646260219,0.8808547047968636
428,0.8069971627507705,-0.8084578065616133,-0.4735589269313211,-0.020253177546861872,-0.6534265130956658,0.6583725595515451,-0.9893153086761132
429,0.7399604927233796,0.981035506482298,-0.045431915490919364,-0.27294136866465035,0.8752997816431627,-0.6365845272521733,0.1885369910020641
430,0.7544566591292806,0.8924025787936959,0.9883877485769136,-0.7154319886063079,-0.9829534622605242,-0.7133738362499893,0.06429089555527341
431,0.8602525129398487,0.9561528292477192,-0.998280424724548,0.7636038195207605,-0.8586135619569059,-0.3372526615834692,0.9820444537324254
432,-0.966768014794716,-0.9303822280002922,0.5406090962565089,0.3718075776560509,0.8672798677531657,-0.9573953762655356,-0.9532506389291052
433,-0.9726690532003736,-0.7630970422467449,-0.9000566452240565,0.8928520154321486,-0.37686844287358345,-0.020974102635923014,0.4128719090638765
434,-0.29549078627069897,0.5168631931017545,0.7914055684305107,-0.6379834526443712,-0.33553804199985515,-0.8849849157488077,-0.4748665695633858
435,0.9202403217862124,-0.9812620637441436,0.9964659212011266,-0.2490799498275687,0.7584326303148998,-0.4850094970870552,-0.3911411267032667
436,0.528170366811158,-0.4899735158397223,0.5485707619184381,-0.7171753302022341,-0.4072233066273597,-0.8786119307292635,0.19094157733727202
437,-0.2827351673716631,-0.8486782126275646,-0.8928975543606659,-0.2762297867191528,0.2264851452549983,-0.22196851273219992,0.8853558172818621
438,-0.1852449955975404,0.4929807653346756,0.6533528865195181,0.8464344259642379,0.6576045967163421,0.9284448176746912,-0.9242483909959842
439,-0.9005744194777554,-0.7490625937310929,-0.9559215642757511,0.01959881132935938,0.8978855852676565,0.4804438642934097,-0.2896639746720963
440,-0.1557603159717121,0.9939185783310212,0.9463461855336126,-0.7129487584062442,0.9949932029822038,0.9466973122910068,-0.8620123836547845
441,-0.04613906645397234,0.9276900574614008,-0.5799275661683672,0.9949147925548888,-0.7647200662186475,-0.9393127740628544,-0.5641733602816524
442,0.9887752806832744,-0.6734693397754041,0.9029143439496342,0.8725885776340709,0.9959751458960492,-0.6429900106322153,-0.19745038351346855
443,0.9998746978369883,0.8790661047956054,0.8779684570865363,-0.34715988333928416,0.8054284292028749,-0.4607758364683813,0.688122977767156
444,-0.6778636391399984,-0.5825867965561871,-0.10676038636351663,0.5962946899035118,0.7353183772938588,0.6123979108786222,-0.9733622122930258
445,-0.4145597798880888,-0.9999797556693579,-0.2074458861962852,-0.4519383553231074,-0.9958690196697542,-0.3605953104056757,0.9624488439127376
446,-0.8907681013850697,0.5814423076694833,0.9825197158015871,0.18707051697080795,-0.6572932073547846,0.6775077926802086,-0.8076815494366626
447,-0.034707136779178464,-0.13403808623804891,0.3186055567159336,0.22108193327859585,0.441129002083144,-0.7123552074695467,-0.3740687907894771
448,0.8447597092859599,0.4338556747699445,0.5022961443367914,-0.9804198789371588,0.15610661328512154,0.9353111814061222,-0.6833059245329793
449,0.309098621667635,-0.8822884188021388,-0.7411331271745931,0.4719925854190913,0.598078843686278,0.9166618311197412,-0.998775494118066
450,-0.5791253320234622,-0.9700069253500608,-0.950786904997978,-0.9758302041376328,0.5242502388845276,-0.7485499346876109,0.8061808599372015
451,0.12291756057696038,0.03816526960677297,-0.7271872076399399,-0.21983984892819192,-0.06546124219487749,0.5991413627398982,0.9664434523602049
452,0.9804803047256166,0.16072298841691568,-0.9967086557976852,0.6067898541751486,0.513398581620393,0.25221745475692425,-0.7284715162805495
453,-0.3086660524855167,-0.17632454284094431,-0.3738394313578675,-0.4386591034896496,0.7342123163774701,0.5149064086256633,0.8959164552907045
454,0.10536064590693764,0.6163031254033708,0.4544789086478496,0.954078895594474,0.2443767506600853,0.9815245602542918,-0.9981756250486268
455,-0.9663103895137488,-0.9667966659837116,-0.06384044329727921,0.5121698125988818,0.8872531395226221,-0.9068059428846336,-0.9916600650829472
456,0.1919390907257025,-0.567376340448208,0.7263870574395739,-0.2715738023086255,0.7689534182432141,-0.4943828141757815,-0.8693448425556675
457,-0.9981936275656774,-0.7322573307562925,0.965473940776042,-0.17368015151648108,-0.4600797728610769,-0.0665572808667419,-0.37026228887533214
458,-0.1421508274631332,-0.02295986218154501,0.9796764676725892,-0.9980533110568016,-0.8527670884569083,-0.7783144647791096,0.30433379599125204
459,0.9345997589735501,-0.8634258445886585,0.44679362564242864,-0.9350255975153252,-0.6414320081460064,0.9375929314872509,-0.9902922829874004
460,-0.9584122469197792,-0.5796459026742231,0.9966969313354744,0.0365420889099984,-0.6378960671267686,-0.2737948219921787,-0.544112561863651
461,-0.9265826429090084,-0.5472426931017205,0.14741480371911153,0.04635064484707605,0.2160892987482894,0.2551526185079981,0.18770015313707544
462,-0.8916484520913561,0.1297158191863949,-0.0630842004187673,0.6790514185276101,-0.08679146489494613,-0.9644433189416548,-0.4342082631227309
463,0.8862699433147171,0.5781719637474997,0.5821913483447373,-0.7459394344967126,0.50942507088141,-0.8217413886248564,0.949911402265335
464,-0.4015669157232611,0.9905363473675676,-0.19638310866430955,0.10333153285527813,0.5978810326539015,-0.6880241195030804,0.0582853903911757
465,-0.15213428110801308,0.31895938733924234,0.9238024326239641,0.9219285958848682,-0.4693816326383154,0.3014103011408297,0.2391674600356955
466,-0.9726244451450036,0.4744847309677441,-0.5118068949760365,-0.4115440455515499,-0.03521212457980929,-0.9967634760729628,0.3785825552047038
467,-0.978528825520265,-0.44016734492163184,-0.7547740887149943,-0.04456881131211159,0.9002045275373465,-0.8815690157405014,-0.428409685390149
468,0.29024269332881203,-0.9740089850291628,-0.6555890402880651,-0.8472953800211454,0.9964133829473584,0.4463526347881088,0.9990995322422421
469,-0.4768009384673615,0.5378831486402758,-0.3267231543892988,0.8667242061097099,0.8010237573833436,0.2441963243833683,0.9555574963764718
470,-0.8836298736684641,-0.43533354358941306,0.05577669425613529,-0.4397317296458205,0.13852070799438573,0.7032647524572562,-0.8252963382933407
471,-0.5017119802957193,-0.7731150301965539,-0.7953378809644351,0.8205341694107594,-0.5281191739889665,-0.8802303084174193,-0.4006456922906043
472,0.9154880208856566,-0.12306552790147185,-0.04992212200034407,-0.8717925451438924,0.10769046985064702,0.5361023280622872,-0.18609116982883006
473,-0.1473211120445148,-0.3184566718699122,-0.4920910616168229,-0.2971644216787939,0.8301348198492389,0.3790655455630509,0.8244693048214479
474,-0.4164224667599599,0.675447246068352,0.1956287514445535,0.3984055689037166,-0.3322497838357989,-0.4431935422490074,-0.1142988303719455
475,-0.9995385111746272,0.7602011659083651,0.8955289211024418,0.9910893756820196,0.9725537318439668,0.7506281595147887,0.9726894079116054
476,-0.9830919382727512,-0.8736304419684702,-0.067181339621065,0.7524126899093347,-0.6679550377532493,0.7856938094611952,-0.0475564823000552
477,-0.967626263525702,-0.2247334392353308,0.891822796641354,0.8216247282960266,-0.4244325102461242,0.8720509240810905,-0.1375337483995001
478,0.9667291704738076,0.014649420969832124,0.2965011127607095,-0.8392655654599781,-0.6193169154091605,-0.9674156503138758,-0.8854497556074519
479,0.2346972618850216,-0.7974316261105406,-0.738713509814457,-0.9125928932007148,-0.7824369900774248,-0.8660376439780284,0.9187426137157071
480,0.8335394716719771,-0.8641474107263165,-0.474453451922865,-0.6609439765964853,0.9861961279717544,0.14976959948281038,0.4778002623763285
481,-0.702029070993295,-0.9289353264354008,0.7178297336497115,0.7073951959500162,0.7731103127286806,0.524744866446547,-0.3907411968075791
482,-0.8964876334828152,-0.9119253225808738,-0.3851401368092511,-0.9132240665389676,0.41996419739781604,0.7953863566045547,0.8285540549129486
483,-0.9342737490460156,-0.9190538472965212,-0.8586251611739018,-0.7787815435649462,0.09276882497157184,0.6234618404741271,0.9270532753727468
484,0.2618444964550473,-0.4597948527743291,0.7551270474392253,-0.9544358401593382,0.9960445583642826,-0.7885127277457606,-0.15679010286341627
485,0.13283485511527654,0.8790263733427189,-0.7599083943417063,0.9848361326569116,0.06073575049539015,-0.5036251879473383,-0.4959571098134476
486,0.6569010499034867,0.8714740674343621,0.9381463737779212,-0.9618553097636422,0.9008131973399462,0.553497688955879,0.3907158290222049
487,-0.8565986807081553,0.9429699185969184,-0.3842953760876096,0.5764179446508988,-0.5056697139225828,0.7286507099427035,0.13993044976653282
488,-0.9848107002605272,-0.8952188874950582,0.4616421444045705,0.6111911599236961,0.5423809744703365,-0.6622396975338939,-0.9933335228303384
489,0.965022497027122,-0.08946645169285014,-0.9999999827614702,-0.1490519793258793,0.30805417232993976,-0.9887244780928228,0.15019150543923065
490,-0.7822692433859146,0.5947873310898236,-0.7587230740594576,-0.5776657689739467,-0.8319807974656719,0.4785762087437081,-0.9539700603429598
491,0.7489684420071949,0.9831111949959972,0.05596578206616792,-0.13679064220903606,0.998023989001921,-0.7946604492601609,0.2982303342936031
492,0.5005259909641074,-0.282948849660146,-0.5932332800676482,0.18822100394801414,0.6021294188701375,0.5639575531967521,0.9013246166134798
493,0.992915583091388,-0.11486783041103685,0.17832573663518062,-0.9054145799123718,-0.7128813869417523,-0.9241352450037554,-0.9390113547076009
494,0.7896206319204605,0.046765329606881116,-0.3300638574617876,0.2819684342066657,-0.6151000495455597,0.6202503612395861,0.7240950410705722
495,0.9990320088641256,-0.3940083358098439,-0.9740656331881186,0.20819805781568296,0.6220866825233785,-0.3493780185334364,0.5777317331639318
496,-0.5210170374967481,0.4908874452728185,0.12744192517014633,-0.9761814104744474,-0.15852995626282035,-0.09197215327997428,0.6805621310428891
497,-0.9931263286481756,0.6627572847759066,0.6668686281526971,0.6223443238428462,-0.7998749730574028,0.7785349234599216,0.4815119815039016
498,0.9216879412947614,0.56021216745674,-0.2997164252218896,-0.9996451641800652,0.7433981617501658,-0.9999270435371064,0.6837505825831237
499,-0.9991967140719424,0.9602956934960204,-0.7647129780924923,0.9150415260702672,-0.9894321355828852,-0.2515451410631208,-0.4429865203957473
500,-0.8931316829051164,0.7301291040851066,0.9255200525734121,0.9368801476800312,-0.5112100730558194,-0.9778589839727552,-0.9655414990670056
501,-0.5895258704361623,0.8594029106640578,0.7540634989650765,-0.34229205462863965,0.9436286485338814,0.9933452221382271,-0.9935764475042862
502,-0.08209544832021398,-0.9949702715388667,0.1865537924356104,-0.954703514104874,0.5265609483775024,0.9565030720864998,0.6672745142671601
503,-0.7202637237690723,0.212800071570282,0.9908224862818076,-0.9412660677913056,-0.3779379121520441,-0.7296497274884006,0.972839938634156
504,-0.8897350025931879,0.7176262763237564,-0.03684738496499755,0.5595258394694842,-0.9591849747355364,-0.016277722264201322,-0.1669095907871315
505,-0.5731314720200956,-0.4521612666761252,-0.6885112576752326,0.9016407370674218,-0.7816319534384487,0.8738383434816898,-0.4942160509347324
506,-0.05637812980389706,-0.9898104837551978,-0.1488435328469732,-0.839841762133899,-0.9335177544889781,-0.7667386778269487,0.9686371765937872
507,0.9397382786473888,0.9397450465891068,0.999865940089272,0.8510875612342795,-0.8313749752543802,-0.9203492534839096,-0.8936915443514559
508,-0.5334975004614513,0.7349214217056328,-0.4419512572380558,0.8768724741978707,0.522921475558196,-0.6979546651244214,0.9608190708352751
509,-0.8112190401014205,-0.07915801053968476,0.8737105179955119,0.9979734132865408,-0.787306520679557,0.9999684183084432,-0.6359908831284257
510,0.5634706597909882,-0.26054382366043954,-0.5711575872246321,0.31602397342929633,0.9218244709976904,0.07482403014840135,-0.4698758735487789
511,-0.9546865935396902,-0.9127104077348358,-0.8041777193864637,-0.6943879152990381,0.8276771249951528,-0.5478978575508303,0.5885624127658944
512,0.3040670988763948,0.6812079776498237,0.9992776018285277,-0.026822007877504148,-0.9880960762882496,-0.04880338309165208,-0.6774867868032095
513,0.4626492473919839,0.8596089993751738,0.34128904159223833,0.9829580385900406,-0.8488531636192903,0.7408688043893606,-0.6178789507980484
514,0.9908314071420092,0.9991210372843043,0.9313260808143652,-0.8429349587460155,-0.453980780273856,-0.870154893864838,0.9982882308918916
515,-0.7337746899118639,0.4989185392873067,-0.9993166161283428,0.7196494525945472,-0.9987722326672264,-0.1997819100610178,0.4594573102547909
516,-0.9587359521111288,-0.09443035952903812,0.0661600818915288,-0.9675531719681956,0.9604356128316228,0.4759395081340118,-0.7714295538336717
517,-0.9273095106425344,-0.9998715666274468,-0.9997116154375136,-0.5152487310864167,0.5150273647007778,0.9977218742425468,0.7518133037943443
518,0.8784783016264391,-0.3146418185199113,0.08098073653928929,-0.25929576678032235,-0.5504731499830491,-0.7435698326685233,0.7976711660822999
519,0.7620628701764002,-0.4051242264960247,-0.7826109077037011,0.9938622523874624,-0.9433725360318757,-0.4394784296945438,0.12033574443998972
520,0.9294099223125702,0.9438747069120712,0.8158288259478684,-0.945370909956014,0.4330527036944954,-0.9936025117649768,-0.3710082872151371
521,0.9813453288028944,-0.3243482990200149,-0.4798586372004861,-0.4940400179032765,-0.416808329829228,-0.5627619817896171,0.8693456010489312
522,-0.12410053942022052,-0.979720223482067,0.2475399774559392,-0.5118336166312589,-0.0792484317544401,-0.9950554906348916,-0.9612055515784684
523,0.9924216884876736,-0.34663424187456354,0.6297714275602508,-0.2393132502825262,0.7704799182215445,0.9960442115701432,0.8789404963392942
524,-0.3064117378045316,-0.469941297475744,-0.8677518658655651,0.3368744353577772,0.4823360676725832,0.3250737907578956,0.3634833395984001
525,-0.5226216298239491,-0.8715567814742682,0.6361363909491156,-0.4662822708101984,0.36457345041113737,0.5029937266245853,-0.6500069162243433
526,-0.166388736977749,0.9862578961826496,0.8766601133219416,-0.15464690928753666,-0.9655367436829352,-0.9598586581911378,0.8888484489271238
527,0.059479473001508736,-0.9998155341289277,-0.7854144260218459,-0.7126877875888364,0.991091897145224,0.24309185995023,0.987158334327718
528,0.3276292366527514,-0.9932596250032704,-0.3121454232070243,-0.999985890100629,0.992983069733366,0.002726150826892336,-0.9336716599378692
529,0.11137701126883516,-0.9025459339865404,-0.3761654095888653,-0.5627548591635262,-0.4568725242186923,-0.998429796981848,-0.9917816247518658
530,0.9971273272568536,0.5865755726926504,0.2731061720885385,0.9559480469426868,0.3954188275863792,0.8534191559654868,-0.99405558347894
531,-0.6459244546145217,-0.2094286390537812,-0.7686817914773105,-0.205078812445224,-0.5365064830325046,0.9999102909886032,-0.7021238243011617
532,-0.4115723601743416,-0.916476107290476,-0.9611664256351168,-0.3386547903585067,0.8348374794692015,-0.2000667528004859,0.8375293174044457
533,-0.278909162182278,-0.9978253489182278,-0.9352244237702352,0.15173328839891895,0.3828714130223024,-0.8241571938430247,-0.7746320085260421
534,-0.8920423926002189,-0.9807576648683254,0.7337617002924812,-0.7360723086911524,0.08729424029662143,0.9941695116943856,-0.11090535400528206
535,0.9994788991558969,0.7325115643515565,-0.9997734200487374,-0.5009540173789383,0.2754132770244433,-0.9496543707008412,0.4353242330366741
536,-0.03292589209577305,-0.814097384012175,-0.9783239994899772,0.7790779403534946,-0.9769231034036572,0.5391378530955984,-0.9997209155648452
537,-0.977821192782122,-0.5244559443352622,-0.3315861810563436,-0.2508661245039521,0.9722236387864612,-0.9554685211622465,-0.4526272582447797
538,-0.6879628819236718,0.9987450575213126,-0.7909236158663633,-0.9233746895507438,0.590721395325165,-0.7493162868274517,0.9991788676559668
539,0.930828100799707,0.9198119697475476,-0.9917693119602394,-0.8913432031246129,0.9766530362407044,0.3488913360883599,0.9723250801106512
540,0.6727747326915916,-0.06102363576224,0.6556710017382207,-0.7965962049313504,-0.9997527326328528,-0.9999841306224048,0.6498212292549312
541,0.8000574833788465,-0.7552691410043274,0.9999440130248124,0.9936063788179744,0.9914026505638798,-0.3107832414222702,-0.2333628592697226
542,-0.4932821436263509,-0.3144693227469205,0.9301208954344191,-0.8771475425779605,0.8632212974802811,0.9901579644633636,-0.08448456357138391
543,0.9999830430445468,-0.3296233670526922,-0.974501311975048,-0.3958709563763616,0.5324487356903698,-0.9182630441919242,-0.09365100666629712
544,-0.4142780132552612,0.7124565673102632,-0.9663632821546626,0.7719006557390002,-0.5818718261462588,-0.977060478307874,0.5450780894284013
545,-0.9947490103040048,-0.6122863889696649,-0.8856804442325369,-0.8827565917771989,0.6348116743675298,0.07646270478580615,-0.27703800237214976
546,0.0281524723539704,0.9935594471213444,-0.12707825456802482,-0.9946294544491746,-0.11807281292781803,0.9754486863268635,-0.459110394315905
547,-0.015926043643806502,0.8567109174209389,0.7323100227736341,0.7478488016347133,0.6429625377125845,0.6847537430978249,-0.9950694185339128
548,-0.819867189776992,0.969510004210166,0.462242946545025,0.8990485762660912,0.04350795541468521,-0.7025305104669589,-0.06971319262030806
549,-0.7435034420812636,0.39267661543278143,-0.8265341993184517,-0.970727206678954,0.597318685824702,0.6206645961323543,0.5381376236436086
550,0.7939475534211449,0.8872499144576892,-0.5708907288464472,0.7969575315855256,0.4886512801881279,0.2503312441000081,-0.7334619032474834
551,-0.9913399428856744,-0.7990639723277467,0.4897920971046164,0.1230081472029496,0.3084922900089228,-0.8291611870175224,0.2763645402944086
552,0.21432569017615766,0.6946625031774202,-0.934724932570968,0.9657855433839159,-0.8932128338301313,-0.6389777241395266,0.41187116257024
553,0.33470360292032586,0.6657012559920039,-0.2046657745941765,-0.9599241707285588,-0.4440762213583115,0.3851719230478664,0.7805486134231865
554,0.8899519459693913,0.0021383220480621665,-0.1046863565045555,-0.1867005940747549,0.5165644630915059,-0.24882039777925616,-0.9999531627344382
555,-0.6440795797121016,0.9097312387612256,0.8637353464362817,0.964016065569652,-0.5714776307419369,-0.9520728553816412,-0.9712001337401364
556,-0.3259923511476505,-0.5347298296071049,-0.575715930926074,0.9527627013789658,-0.7313596124897517,0.4900194513140533,0.9020255688208728
557,-0.6460250435214473,-0.9897945361982928,-0.9985317478233992,-0.7770945124644831,0.8908433480878756,0.9335805397663682,-0.9022325719856752
558,0.8855372880355022,0.9999994978621779,0.36186154698551226,0.4065221299150862,-0.7655699453659872,0.41724172706360574,0.41311890394768896
559,-0.5177738426742673,-0.8365352767106985,-0.904571865739624,0.5364853251722767,0.23930096152455754,0.8457391954238249,-0.5810921108723672
560,-0.3068529506151353,-0.9448493860749854,0.4896263215060496,-0.7658602217538288,-0.20279020936795866,-0.6656031999127517,0.9931128621398732
561,-0.9178658645162956,0.9043481199298148,-0.8399942171076176,-0.5680194563685442,-0.9338860843243244,-0.3301882826663448,0.9412071004671402
562,0.15839177691355802,0.22804518218854616,-0.8615797546698797,0.6480883287226432,-0.6622343139616514,-0.682507692937817,-0.2664907227910259
563,-0.009519187459166613,0.8803622334604659,0.8869326823840592,-0.3454393899236711,-0.6069516630865907,-0.9610582102658976,0.99762400706213
564,-0.8385750537417802,0.9591466624478188,-0.3987113100212568,0.4557108677791152,-0.32142257432620913,0.8837519400899742,-0.9984117735027488
565,0.331343011403807,-0.9627050790754496,0.5011024154569368,-0.9962148623985392,0.8101846734687503,0.7747699778157423,0.3591549969581596
566,0.9196936127604668,0.9846904016444058,-0.5052562099995644,-0.9074328594146884,0.49910134631249703,0.9544309658390264,-0.4224291152020806
567,-0.0980138434671215,-0.999960772347924,-0.8557276360622404,-0.976170761579846,0.9925343647475071,-0.9477491865960106,0.9023355291649564
568,-0.3950509824171853,0.9203484885044512,0.5209211430010854,0.7185071848032685,0.4914303709105735,0.990366323517492,0.9754601658315
569,0.6969969118345506,-0.1139855527589571,-0.9855042292754498,-0.3929038918120524,0.043011933743819834,0.11585612644732375,-0.9274890345157256
570,-0.8936431530134998,0.4218712406929713,0.8852117708782821,0.7071581087327231,-0.8147317416542627,0.14021301518179266,-0.9998806045885492
571,-0.4777112621230051,0.9980353982730444,0.8178683790892123,0.8806036848418565,0.670899745968126,-0.8762601999108589,0.7766587269068873
572,-0.8703240922553825,-0.3362441255172757,-0.13606868224051774,0.093267867095469,0.9943813804172864,0.27428022176739075,-0.24456388685566635
573,0.993643619841791,0.9850058475730306,0.8048308815115803,-0.9533248177821092,-0.9588975183520408,-0.9617404286921388,0.9304712993069624
574,0.9152779463951984,-0.7154704520925974,0.5690772354700708,-0.13209963655407805,-0.5849069952214918,-0.4150890468456964,-0.4010513715730663
575,-0.010586712587642724,-0.6837109898612131,-0.8687540339020594,0.2283059763157784,0.8665928168505115,0.6182403105026711,0.9656458489888644
576,0.9188338243424528,0.9527829114263432,0.8319181448718815,-0.9351057688942448,0.4119843594507429,-0.9965466208728762,-0.3999108520790729
577,0.914696538242992,0.8187664711512763,0.4938374328074335,0.2255261744307048,-0.44571410532778905,-0.5116869081961923,0.2835512679389328
578,-0.8861120402513692,0.9037466904125618,0.4673479795566268,0.9432642903928172,-0.6519325587634937,0.590460635817702,0.9924409150013788
579,0.5645058656589185,-0.1082277572523204,-0.22932646442696564,-0.5472636228385996,0.3308459760769875,-0.9764276526790832,0.3640289029855541
580,0.9983482365916722,-0.9481919666694718,0.8611171301949798,0.33707936450551346,-0.20618629468593813,0.046716722691880236,-0.7735455697094681
581,-0.8110435777090073,0.8546526656579466,-0.930470149756838,0.4263375438234863,-0.2895429820754579,0.6477715780436325,0.1889785063314688
582,-0.5170359055553737,-0.8063584565490316,-0.9985675249953084,-0.9919319041915584,0.9803910824679058,0.6821127209217067,0.9666455260408542
583,-0.15176555573328634,-0.9958318249739204,0.6205705749815067,-0.3764674298228803,0.9997177427100358,-0.8969384914783414,-0.99539652392392
584,-0.15771491087557882,0.968603496164313,0.6868738957406031,0.5494711682701255,0.9582764883148408,-0.2340092870194605,0.5908196066397138
585,-0.7250881718834951,-0.34503883194609936,0.3663020455059443,0.7925069341653259,0.42896005505344587,-0.6956275297987705,0.8471000188579288
586,-0.9954229185791488,-0.6235812374171894,0.9414274179340826,0.5080440187513467,-0.015074192336874287,0.9494434759517482,-0.502418654157016
587,0.2152240315964594,0.8683448541948414,0.2483314413166417,0.35420071131560193,0.44994226335758536,0.9603157509498024,0.9999881937399506
588,0.4878443252733832,-0.12091274860936135,-0.14769879286087712,-0.9935788853420922,-0.5777427414700066,0.9973268437875114,0.1918347536535057
589,-0.6574307726196943,-0.9270079628838052,-0.9897794023728168,0.4099736969011632,0.9999719960986668,-0.9577135502903462,-0.8031854440619819
590,-0.7748723473669672,-0.9288032891193174,-0.984141881020114,0.6137339773305736,0.9915909585906646,-0.6250001058665563,-0.5661995339957686
591,0.15936612012953036,-0.9169916667882472,-0.8341019169292485,0.9497011221678002,0.6980286790386233,-0.4358247632947071,-0.9890728839057118
592,0.27571599128606705,-0.28282102750835497,-0.3552583060022008,-0.9839313584635596,-0.8568114757559554,-0.999366708902074,0.9888343460250429
593,0.9709891818261712,-0.283363302922318,0.7387617932692108,-0.09437270257379053,0.6786959325883666,-0.6227817519734605,-0.404673850945682
594,0.7432013978727502,-0.7158251826760619,-0.5303957568607066,-0.8892603625156492,-0.9365309208691256,-0.9469965999988276,0.2786305636017196
595,0.4576079112565459,0.954719891701482,-0.8652438157677249,0.918050746964462,-0.8278777124670096,-0.06605561569036793,0.9780505274691452
596,-0.6807595287519176,0.9558282892014528,-0.9072819980696856,0.8679518184755772,-0.9989230132880816,0.7469210677616808,0.6722215542894237
597,-0.7770482074777014,-0.5321534169924071,-0.9349798899169914,0.5871704328113704,-0.7810470135018085,-0.6758826731606873,-0.6613359806650847
598,-0.9538730843021274,-0.14719141691696644,-0.8440963175718211,0.97358725649661,0.2347671286339959,0.8399331316305262,0.9084917196772432
599,0.8628187923070004,0.6350912953183153,0.7152023145270743,-0.9230029605378209,0.9755531581207434,-0.9562343868997972,0.9949393735365556
600,0.007701472603466533,-0.7426003055720262,0.3031606327953662,0.9916170146461668,0.5631139099202715,0.7030306883485987,0.12874912331604832
601,-0.9331679859498928,0.8866178271548307,-0.8044141725793268,0.3341268722090355,0.14652858316732542,0.8248588766400706,-0.9974365363476828
602,0.6411250348094658,-0.16302237842562242,0.7657488129250196,0.7448003280804663,-0.999945327681772,-0.20012786834117288,0.9922129341688568
603,0.7383380132988209,0.6872832686404055,0.8940214406996223,-0.942196054852846,0.2841235300117793,-0.924458924808444,0.5599141775257815
604,-0.8716677286290455,0.7563040240050126,0.6261021864885493,-0.09132362365313096,-0.3517773948713293,0.5310389376074418,0.2197122518809484
605,0.8222769634601579,-0.002696245727633349,-0.7844529243824503,0.479920418997726,-0.7564179041100433,0.3005377949224215,-0.953626282760708
606,0.07040589385561198,0.0017322679246432851,0.6827105387347241,0.9746988216819824,-0.7594619140697031,-0.8174858879990765,0.8563920982443414
607,-0.017349460702648156,0.5210506736111259,0.3537241865285727,0.9103858937848542,0.34887605565076385,0.9975132574072946,-0.9982181345699862
608,-0.5547926451783568,-0.4445394569965877,-0.7475615286429071,0.9977858664236378,-0.3283601889557427,-0.972300163456224,0.603015404882285
609,-0.62703379274641,-0.8858762872805886,-0.2628162822682735,0.5803601531047383,0.9855318409339362,-0.405154290953182,-0.8829845133264113
610,-0.7198373977238901,0.05517927087557427,0.8997906469958274,0.6042481407730478,-0.688728626548295,0.2858286036402762,-0.8618603936313459
611,-0.9833983799455862,-0.747930994364305,-0.4223021679107179,-0.1034724564276066,0.31066402405228305,-0.4339613086032323,-0.6464543053951832
612,-0.9857063309414154,-0.9423159933689746,-0.10568583066297008,-0.7075121695440533,0.9693704603456827,0.3777404055013429,-0.7292921150292936
613,0.9207383426031084,0.5026283480058542,-0.8907523665179176,-0.07129087427517561,-0.15988187476853846,-0.20026349026070686,-0.682566980997929
